,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
62,2006-07-27,11.456000328063965,11.48900032043457,11.269000053405762,11.375,11.375,2943000,11.107000350952148,10.91800022125244,10.899999618530272,11.649999618530272,10.244999885559082,9.670000076293944,-2.3560408707503435,-4.175827529404205,2.417579064002388,-9.934066940139937,-14.989010318295001,-0.7120907961667239
63,2006-07-28,11.350000381469728,11.425000190734863,11.300999641418455,11.399999618530272,11.399999618530272,1826000,11.375,10.993000030517578,10.838000297546388,11.49899959564209,10.781999588012695,10.263999938964844,-0.21929490672645038,-4.929818770084644,0.8684208809173768,-5.421053080677656,-9.964909803320547,0.43858981345290077
64,2006-07-31,11.414999961853027,11.456000328063965,11.243000030517578,11.414999961853027,11.414999961853027,2537000,11.399999618530272,11.107000350952148,10.91800022125244,10.897000312805176,11.138999938964844,10.289999961853027,-0.1314090527628932,-4.353918022439559,-4.537885683564762,-2.4178714306660387,-9.855453383789374,0.0
65,2006-08-01,11.413999557495115,11.765999794006348,11.399999618530272,11.760000228881836,11.760000228881836,2751000,11.414999961853027,11.375,10.993000030517578,10.595000267028809,11.380000114440918,9.946999549865724,-2.933675682943519,-6.522110403370168,-9.906462067848087,-3.2312934272540326,-15.416672140562493,2.942182522556115
66,2006-08-02,11.89900016784668,12.253000259399414,11.89900016784668,12.170000076293944,12.170000076293944,4575000,11.760000228881836,11.399999618530272,11.107000350952148,11.138999938964844,11.470000267028809,10.28600025177002,-3.3689387415103647,-8.73459095051628,-8.47165267761497,-5.751847205232735,-15.480688682934233,2.226786415352183
67,2006-08-03,12.114999771118164,12.225000381469728,11.994999885559082,12.079999923706056,12.079999923706056,2456000,12.170000076293944,11.414999961853027,11.375,10.899999618530272,11.598999977111816,10.5,0.7450343804329734,-5.836092120518554,-9.768214508512756,-3.9817876625174082,-13.079469649709436,-0.2897338380228226
68,2006-08-04,12.482000350952148,12.579999923706056,12.291000366210938,12.383000373840332,12.383000373840332,3716000,12.079999923706056,11.760000228881836,11.399999618530272,10.838000297546388,11.324999809265137,10.256999969482422,-2.446906573421238,-7.938308371424227,-12.4767829253872,-8.543975875267444,-17.16870176996187,-0.7994829534283024
69,2006-08-07,12.475000381469728,12.475000381469728,12.163999557495115,12.3100004196167,12.3100004196167,3070000,12.383000373840332,12.170000076293944,11.414999961853027,10.91800022125244,11.083999633789062,10.352999687194824,0.5930134178330584,-7.2705152498405825,-11.307880998493117,-9.959388659921842,-15.897649599615619,-1.340373324359048
70,2006-08-08,12.22700023651123,12.359000205993652,12.199999809265137,12.260000228881836,12.260000228881836,1655000,12.3100004196167,12.079999923706056,11.760000228881836,10.993000030517578,11.56999969482422,10.31700038909912,0.4078318907129703,-4.078303349637067,-10.334422305959562,-5.628062978597076,-15.848285509860274,0.26916795884607586
71,2006-08-09,12.43000030517578,12.649999618530272,12.43000030517578,12.517999649047852,12.517999649047852,3686000,12.260000228881836,12.383000373840332,12.170000076293944,11.107000350952148,11.592000007629396,10.21399974822998,-2.0610275395369553,-2.7799934694867776,-11.271763361992322,-7.397345162003491,-18.40549580933339,0.702982475948268
72,2006-08-10,12.32699966430664,12.397000312805176,12.0600004196167,12.121000289916992,12.121000289916992,3909000,12.517999649047852,12.3100004196167,12.079999923706056,11.375,11.649999618530272,10.244999885559082,3.2753019522745856,-0.3382589326810131,-6.15460995028242,-3.8858234479090674,-15.477273818056789,-1.6995245397445589
73,2006-08-11,12.265999794006348,12.371999740600586,11.776000022888184,11.918999671936035,11.918999671936035,4086000,12.121000289916992,12.260000228881836,12.383000373840332,11.399999618530272,11.49899959564209,10.781999588012695,1.6947782829173073,3.8929500350336697,-4.354392714916997,-3.5237862895731045,-9.539391855177842,-2.911319167894132
74,2006-08-14,11.91100025177002,12.225000381469728,11.83899974822998,12.04800033569336,12.04800033569336,3472000,11.918999671936035,12.517999649047852,12.3100004196167,11.414999961853027,10.897000312805176,11.138999938964844,-1.0707226109145045,2.174635430139717,-5.25398702027761,-9.553452779032844,-7.544823799809455,1.1371188587824315
75,2006-08-15,12.015000343322754,12.126999855041504,11.949999809265137,12.104999542236328,12.104999542236328,1557000,12.04800033569336,12.121000289916992,12.260000228881836,11.760000228881836,10.595000267028809,11.380000114440918,-0.47087326475386615,1.280468339587168,-2.8500563932343246,-12.474178705574374,-5.989256135580743,0.743487834093279
76,2006-08-16,12.32900047302246,12.43000030517578,12.25,12.324000358581545,12.324000358581545,2334000,12.104999542236328,11.918999671936035,12.517999649047852,12.170000076293944,11.138999938964844,11.470000267028809,-1.7770270202298415,1.574158429257264,-1.2495965417622414,-9.615387740487627,-6.929568863230941,-0.0405721705244247
77,2006-08-17,12.204999923706056,12.204999923706056,11.904999732971191,11.967000007629396,11.967000007629396,2984000,12.324000358581545,12.04800033569336,12.121000289916992,12.079999923706056,10.899999618530272,11.598999977111816,2.983206741242983,1.2868745900343872,0.9442626891001806,-8.916189424407731,-3.0751235086735735,-1.9888018377615657
78,2006-08-18,12.085000038146973,12.121000289916992,11.850000381469728,12.0600004196167,12.0600004196167,2293000,11.967000007629396,12.104999542236328,11.918999671936035,12.383000373840332,10.838000297546388,11.324999809265137,-0.7711476679223758,-1.1691603878496837,2.6782748174555926,-10.13267064305085,-6.09453221208862,-0.20729367877640584
79,2006-08-21,12.371000289916992,12.44200038909912,12.321000099182127,12.411999702453612,12.411999702453612,2415000,12.0600004196167,12.324000358581545,12.04800033569336,12.3100004196167,10.91800022125244,11.083999633789062,-2.8359594849758887,-2.9326407950871647,-0.8217796107161444,-12.0367347487596,-10.699324045278773,0.3303207663509251
80,2006-08-22,12.175999641418455,12.31999969482422,12.10099983215332,12.295000076293944,12.295000076293944,2165000,12.411999702453612,11.967000007629396,12.104999542236328,12.260000228881836,10.993000030517578,11.56999969482422,0.9516032975490222,-1.5453479697324806,-0.2846673216341901,-10.589670904409012,-5.896709044090208,0.9678766501590648
81,2006-08-23,12.600000381469728,12.635000228881836,12.411999702453612,12.5,12.5,3628000,12.295000076293944,12.0600004196167,12.324000358581545,12.517999649047852,11.107000350952148,11.592000007629396,-1.6399993896484517,-1.407997131347642,0.1439971923828125,-11.143997192382812,-7.2639999389648295,-0.8000030517578267
82,2006-08-24,12.567999839782717,12.598999977111816,12.288999557495115,12.359999656677246,12.359999656677246,2887000,12.5,12.411999702453612,11.967000007629396,12.121000289916992,11.375,11.649999618530272,1.1326888932971895,-3.1796088993864933,-1.9336518883407834,-7.969253107099558,-5.744337037771769,-1.6828494246203523
83,2006-08-25,12.345999717712402,12.4350004196167,12.291999816894531,12.420000076293944,12.420000076293944,1733000,12.359999656677246,12.295000076293944,12.0600004196167,11.918999671936035,11.399999618530272,11.49899959564209,-0.48309516302838235,-2.898547942559,-4.033819656041452,-8.21256402172289,-7.415462761628862,0.5958160879788212
84,2006-08-28,12.40999984741211,12.413999557495115,11.979999542236328,12.031999588012695,12.031999588012695,4205000,12.420000076293944,12.5,12.411999702453612,12.04800033569336,11.414999961853027,10.897000312805176,3.224738211159909,3.158245740130383,0.13298494205905204,-5.127989089813265,-9.433172490616627,-3.141624603910477
85,2006-08-29,12.059000015258787,12.289999961853027,11.852999687194824,12.274999618530272,12.274999618530272,3214000,12.031999588012695,12.359999656677246,12.295000076293944,12.104999542236328,11.760000228881836,10.595000267028809,-1.979633711358694,0.16293652452322113,-1.384929381482932,-4.1955145063385215,-13.68634952106512,1.7596709571005817
86,2006-08-30,12.4399995803833,12.524999618530272,12.336000442504885,12.51099967956543,12.51099967956543,2982000,12.274999618530272,12.420000076293944,12.5,12.324000358581545,12.170000076293944,11.138999938964844,-1.8863405569470488,-0.08792006911642541,-1.4946792884130293,-2.725598369476825,-10.966347819842982,0.5675014067668419
87,2006-08-31,12.656000137329102,12.916999816894531,12.619999885559082,12.907999992370604,12.907999992370604,4310000,12.51099967956543,12.031999588012695,12.359999656677246,11.967000007629396,12.079999923706056,10.899999618530272,-3.0756144487126185,-4.245431794369836,-7.290052566605162,-6.414627123907225,-15.55624709503548,1.9522765354078793
88,2006-09-01,12.824999809265137,12.977999687194824,12.675000190734863,12.960000038146973,12.960000038146973,4296000,12.907999992370604,12.274999618530272,12.420000076293944,12.0600004196167,12.383000373840332,10.838000297546388,-0.4012349199329474,-4.166666360058426,-6.944441480564654,-4.4521578904959656,-16.373454740390486,1.0416684296641279
89,2006-09-05,13.177000045776367,13.220000267028809,12.935999870300291,12.975000381469728,12.975000381469728,6456000,12.960000038146973,12.51099967956543,12.031999588012695,12.411999702453612,12.3100004196167,10.91800022125244,-0.11560957905002031,-7.267828637629803,-4.339118785847338,-5.125240403096636,-15.853565315920894,-1.5568374440676322
90,2006-09-06,13.065999984741213,13.225000381469728,12.970000267028809,12.98799991607666,12.98799991607666,3501000,12.975000381469728,12.907999992370604,12.274999618530272,12.295000076293944,12.260000228881836,10.993000030517578,-0.10008881037057045,-5.489685110513671,-5.33569328811679,-5.605171634577082,-15.360331832845592,-0.6005548904262263
91,2006-09-07,12.800000190734863,12.838000297546388,12.390000343322754,12.56999969482422,12.56999969482422,5737000,12.98799991607666,12.960000038146973,12.51099967956543,12.5,12.517999649047852,11.107000350952148,3.3253797247469623,-0.46937165227684513,-0.5568790495121758,-0.413683747325629,-11.638817656252384,-1.829757370681138
92,2006-09-08,12.118000030517578,12.239999771118164,12.00100040435791,12.130000114440918,12.130000114440918,7386000,12.56999969482422,12.975000381469728,12.907999992370604,12.359999656677246,12.121000289916992,11.375,3.6273666630841785,6.41384889191771,1.8961215174475619,-0.07419476042058216,-6.224238312595569,0.0989289679317776
93,2006-09-11,11.654000282287598,11.699999809265137,11.05500030517578,11.074999809265137,11.074999809265137,12051000,12.130000114440918,12.98799991607666,12.960000038146973,12.420000076293944,11.918999671936035,11.399999618530272,9.525962287540517,17.02031838686697,12.144472146208118,7.620766385610445,2.934535574377583,-5.227995331774904
94,2006-09-12,11.123000144958496,11.276000022888184,10.958999633789062,11.019000053405762,11.019000053405762,5852000,11.074999809265137,12.56999969482422,12.975000381469728,12.031999588012695,12.04800033569336,11.414999961853027,0.5082108683906083,17.75115998351778,9.193207457094392,9.33841798076363,3.5937916918774278,-0.9438251297638386
95,2006-09-13,11.1899995803833,11.279999732971191,11.0,11.1850004196167,11.1850004196167,3694000,11.019000053405762,12.130000114440918,12.98799991607666,12.274999618530272,12.104999542236328,11.760000228881836,-1.4841337504091592,16.11979820132853,9.745186929111673,8.22529359056704,5.140811691492467,-0.044695221985274446
96,2006-09-14,11.220000267028809,11.25,10.656000137329102,10.699999809265137,10.699999809265137,7086000,11.1850004196167,11.074999809265137,12.56999969482422,12.51099967956543,12.324000358581545,12.170000076293944,4.532716065392825,17.47663475601046,16.92523273441694,15.177575497806878,13.73832049750069,-4.859817448906897
97,2006-09-15,10.690999984741213,10.942999839782717,10.461000442504885,10.798999786376951,10.798999786376951,6352000,10.699999809265137,11.019000053405762,12.130000114440918,12.907999992370604,11.967000007629396,12.079999923706056,-0.9167513572572167,12.325218579437673,19.529588366639082,10.815818542064322,11.862210970177996,1.0000907840741093
98,2006-09-18,10.800999641418455,11.210000038146973,10.800999641418455,11.170000076293944,11.170000076293944,6093000,10.798999786376951,11.1850004196167,11.074999809265137,12.960000038146973,12.0600004196167,12.383000373840332,-3.3213991708412336,-0.8504947751112876,16.025066693168075,7.9677738338749045,10.859447531434984,3.303495365757577
99,2006-09-19,11.11299991607666,11.187999725341797,10.730999946594238,10.788000106811523,10.788000106811523,5779000,11.170000076293944,10.699999809265137,11.019000053405762,12.975000381469728,12.411999702453612,12.3100004196167,3.540971131815488,2.1412675593911548,20.272527373051627,15.053759543594161,14.108271206302526,-3.0126048020701486
100,2006-09-20,11.001999855041504,11.145000457763672,10.854000091552734,10.88599967956543,10.88599967956543,3960000,10.788000106811523,10.798999786376951,11.1850004196167,12.98799991607666,12.295000076293944,12.260000228881836,-0.9002349406445913,2.7466539486725914,19.309207223815964,12.943233861869462,12.621721383067838,-1.0655904729982957
101,2006-09-21,10.88700008392334,11.199999809265137,10.843999862670898,11.1850004196167,11.1850004196167,3542000,10.88599967956543,11.170000076293944,10.699999809265137,12.56999969482422,12.5,12.517999649047852,-2.6732295827800785,-4.336169800234868,12.382648397388117,11.756812973176132,11.917739646154017,2.6642854225621173
102,2006-09-22,11.357999801635742,11.368000030517578,11.064000129699709,11.151000022888184,11.151000022888184,2708000,11.1850004196167,10.788000106811523,10.798999786376951,12.130000114440918,12.359999656677246,12.121000289916992,0.3049089468095014,-3.156669677954694,8.779482463844232,10.84207363740928,8.698773787443434,-1.8563337666817104
103,2006-09-25,11.079999923706056,11.274999618530272,11.029999732971191,11.187999725341797,11.187999725341797,2775000,11.151000022888184,10.88599967956543,11.170000076293944,11.074999809265137,12.420000076293944,11.918999671936035,-0.3307088251870951,-0.16088353137051445,-1.0100100004534813,11.011801762575649,6.533785882551101,0.9653182363877917
104,2006-09-26,11.274999618530272,11.46500015258789,11.19499969482422,11.378000259399414,11.378000259399414,2550000,11.187999725341797,11.1850004196167,10.788000106811523,11.019000053405762,12.031999588012695,12.04800033569336,-1.6698939156786972,-5.1854468196244685,-3.1552135507914123,5.7479285788643715,5.888557400413622,0.9052613686139894
105,2006-09-27,11.583999633789062,11.649999618530272,11.449999809265137,11.619999885559082,11.619999885559082,2676000,11.378000259399414,11.151000022888184,10.88599967956543,11.1850004196167,12.274999618530272,12.104999542236328,-2.0826129822980155,-6.316697187801537,-3.743541051863387,5.636830803976166,4.173835296504488,0.30981284100320305
106,2006-09-28,11.656999588012695,11.68000030517578,11.5,11.541000366210938,11.541000366210938,2480000,11.619999885559082,11.187999725341797,11.1850004196167,10.699999809265137,12.51099967956543,12.324000358581545,0.684511886676953,-3.0846541486690704,-7.2870681072676575,8.40481139047876,6.7845071269820645,-1.0051054338528012
107,2006-09-29,11.43000030517578,11.494000434875488,11.199999809265137,11.451000213623049,11.451000213623049,2786000,11.541000366210938,11.378000259399414,11.151000022888184,10.798999786376951,12.907999992370604,11.967000007629396,0.78595887615841,-2.619860144426163,-5.6938294915969365,12.723777413034965,4.506154784561719,0.18338929399622195
108,2006-10-02,11.630000114440918,11.673999786376951,11.413999557495115,11.4350004196167,11.4350004196167,2158000,11.451000213623049,11.619999885559082,11.187999725341797,11.170000076293944,12.960000038146973,12.0600004196167,0.13991948770637427,-2.160040972549276,-2.317449353724103,13.336244534929289,5.465675356931468,-1.705288042575823
109,2006-10-03,11.142999649047852,11.142999649047852,10.791999816894531,10.8100004196167,10.8100004196167,4700000,11.4350004196167,11.541000366210938,11.378000259399414,10.788000106811523,12.975000381469728,12.411999702453612,5.781683401841729,5.2543923934727745,-0.20351814940961738,20.027750951093818,14.819604261344848,-3.080473788205087
110,2006-10-04,10.925000190734863,10.928000450134276,10.541000366210938,10.800000190734863,10.800000190734863,6287000,10.8100004196167,11.451000213623049,11.619999885559082,10.88599967956543,12.98799991607666,12.295000076293944,0.09259471023356985,7.592589632800957,0.7962915491829705,20.25925635833641,13.842591288485487,-1.1574073869668573
111,2006-10-05,11.09000015258789,11.100000381469728,10.902999877929688,11.07800006866455,11.07800006866455,3305000,10.800000190734863,11.4350004196167,11.541000366210938,11.1850004196167,12.56999969482422,12.5,-2.509477127699642,4.179457435246263,0.9658814794090111,13.468131584327836,12.836251331661808,-0.10832355884600071
112,2006-10-06,10.960000038146973,11.13700008392334,10.777000427246094,11.095000267028809,11.095000267028809,2112000,11.07800006866455,10.8100004196167,11.451000213623049,11.151000022888184,12.130000114440918,12.359999656677246,-0.1532239563326337,3.2086519876179804,0.5047296485948755,9.328524763427318,11.40152644617465,1.2167663418902142
113,2006-10-09,11.399999618530272,11.411999702453612,11.210000038146973,11.277999877929688,11.277999877929688,1821000,11.095000267028809,10.800000190734863,11.4350004196167,11.187999725341797,11.074999809265137,12.420000076293944,-1.6226246930450605,1.3920956143495937,-0.798015193846695,-1.7999651610371863,10.12591071754732,-1.0817497953633581
114,2006-10-10,11.140000343322754,11.270000457763672,11.0600004196167,11.118000030517578,11.118000030517578,1644000,11.277999877929688,11.07800006866455,10.8100004196167,11.378000259399414,11.019000053405762,12.031999588012695,1.439106376802743,-2.7702789175702183,2.3385521511797664,-0.8904477139779937,8.220899037473448,-0.1978801290230937
115,2006-10-11,11.274999618530272,11.420000076293944,11.154999732971191,11.17300033569336,11.17300033569336,2093000,11.118000030517578,11.095000267028809,10.800000190734863,11.619999885559082,11.1850004196167,12.274999618530272,-0.49226083883732485,-3.33840628078124,4.000711862844344,0.10740252002861107,9.86305602548365,-0.912908616954611
116,2006-10-12,11.109999656677246,11.350000381469728,11.109999656677246,11.291000366210938,11.291000366210938,1273000,11.17300033569336,11.277999877929688,11.07800006866455,11.541000366210938,10.699999809265137,12.51099967956543,-1.0450803887200375,-1.886460815144459,2.2141527933002414,-5.2342621360141734,10.805059549952903,1.603052906413394
117,2006-10-13,11.510000228881836,11.638999938964844,11.45300006866455,11.638999938964844,11.638999938964844,2600000,11.291000366210938,11.118000030517578,11.095000267028809,11.451000213623049,10.798999786376951,12.907999992370604,-2.9899439348640193,-4.673938266077675,-1.6152566915342343,-7.217116221263602,10.902999055420763,1.108340156022725
118,2006-10-16,11.782999992370604,11.850000381469728,11.734999656677246,11.845000267028809,11.845000267028809,5366000,11.638999938964844,11.17300033569336,11.277999877929688,11.4350004196167,11.170000076293944,12.960000038146973,-1.739133165217208,-4.786833063038394,-3.4613747418255945,-5.698608488965291,9.413252393263557,0.5234299135542105
119,2006-10-17,11.89799976348877,11.89799976348877,11.562999725341797,11.687999725341797,11.687999725341797,4617000,11.845000267028809,11.291000366210938,11.118000030517578,10.8100004196167,10.788000106811523,12.975000381469728,1.3432627085591458,-4.876794218161654,-7.5119723336528565,-7.700202255984862,11.011299506941896,-1.796714947653984
