,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
74,2000-04-18,106.46875,107.78125,105.890625,107.0625,64.70997619628906,1576900,106.0,109.03125,113.25,111.6875,109.125,98.0,-0.99241097489784,5.779334500875657,4.3199065966141275,1.926444833625219,-8.464681844716871,0.5545826036193812
75,2000-04-19,107.4375,108.0625,106.328125,106.8125,64.55889129638672,1536500,107.0625,102.515625,110.515625,110.375,108.578125,98.46875,0.23405500292568754,3.4669397308367467,3.3352837916910474,1.6530134581626683,-7.811585722644822,-0.5851375073142189
76,2000-04-20,107.0625,108.78125,106.84375,108.78125,65.77652740478516,1886300,106.8125,106.0,109.03125,111.421875,111.125,100.328125,-1.8098247629991384,0.2298190175237001,2.427463372594082,2.154553289284688,-7.77075553002011,1.580005745475438
77,2000-04-24,107.0,109.25,106.75,108.875,65.83321380615234,1714200,108.78125,107.0625,102.515625,110.90625,111.125,99.5625,-0.08610792192881744,-5.840987370838118,1.8656716417910446,2.066590126291619,-8.553386911595867,1.7221584385763489
78,2000-04-25,109.71875,111.625,108.78125,111.28125,67.2882308959961,2798800,108.875,106.8125,106.0,112.0625,109.8125,99.625,-2.162313956753721,-4.7458579050828416,0.7020499859590003,-1.3198539736029204,-10.474585790508284,1.4040999719180005
79,2000-04-26,111.5625,111.5625,108.9375,109.0,65.90879821777344,2051700,111.28125,108.78125,107.0625,113.25,109.375,98.46875,2.092889908256881,-1.7775229357798166,3.89908256880734,0.34403669724770647,-9.661697247706421,-2.3509174311926606
80,2000-04-27,107.09375,109.5,107.09375,108.375,65.53089904785156,1656700,109.0,108.875,106.8125,110.515625,110.75,101.625,0.5767012687427913,-1.441753171856978,1.9752018454440599,2.1914648212226067,-6.228373702422145,1.182237600922722
81,2000-04-28,109.375,109.5,107.0,107.5625,65.03958892822266,1166000,108.375,111.28125,108.78125,109.03125,110.0625,106.78125,0.7553747821034282,1.1330621731551425,1.3654851830331203,2.324230098779779,-0.7263219058686811,-1.68506682161534
82,2000-05-01,107.96875,109.34375,107.15625,108.125,65.37968444824219,1385800,107.5625,109.0,108.875,102.515625,109.4375,106.125,-0.5202312138728323,0.6936416184971098,-5.187861271676301,1.2138728323699421,-1.8497109826589597,0.1445086705202312
83,2000-05-02,107.5,108.234375,106.8125,107.0625,64.73722839355469,705000,108.125,108.375,111.28125,106.0,112.6875,106.8125,0.99241097489784,3.940455341506129,-0.99241097489784,5.253940455341506,-0.23350846468184472,-0.4086398131932283
84,2000-05-03,106.515625,106.71875,103.75,104.8125,63.37675476074219,2333500,107.0625,107.5625,109.0,107.0625,111.6875,109.125,2.146690518783542,3.9952295766249257,2.146690518783542,6.559332140727489,4.114490161001789,-1.6249254621347644
85,2000-05-04,105.28125,105.28125,103.78125,104.3125,63.07447814941406,1154900,104.8125,108.125,108.375,106.8125,110.375,108.578125,0.4793289394847214,3.894547633313361,2.396644697423607,5.811863391252247,4.089275014979029,-0.9286998202516477
86,2000-05-05,103.3125,105.890625,103.3125,105.84375,64.00025939941406,1352100,104.3125,107.0625,107.5625,108.78125,111.421875,111.125,-1.446708001180986,1.6238559196929438,2.775317390020667,5.270150575730735,4.989666371420136,2.3914968999114263
87,2000-05-08,105.265625,106.375,105.0,105.9375,64.05702209472656,665500,105.84375,104.8125,108.125,108.875,110.90625,111.125,-0.08849557522123894,2.0648967551622417,2.7728613569321534,4.6902654867256635,4.896755162241888,0.6342182890855457
88,2000-05-09,106.0625,106.9375,105.0,105.375,63.71686553955078,1194600,105.9375,104.3125,107.0625,111.28125,112.0625,109.8125,0.5338078291814947,1.601423487544484,5.604982206405694,6.34638196915777,4.211150652431791,-0.6524317912218268
89,2000-05-10,104.53125,105.09375,102.625,103.3125,62.4697380065918,1832600,105.375,105.84375,104.8125,109.0,113.25,109.375,1.9963702359346642,1.4519056261343013,5.505142165759225,9.618874773139746,5.8681185722928015,-1.17967332123412
90,2000-05-11,104.0,105.90625,103.875,105.75,63.94366455078125,1342700,103.3125,105.9375,104.3125,108.375,110.515625,110.75,-2.304964539007092,-1.3593380614657211,2.4822695035460995,4.506501182033097,4.7281323877068555,1.6548463356973995
91,2000-05-12,106.0,106.78125,105.75,106.25,64.2459487915039,999400,105.75,105.375,105.84375,107.5625,109.03125,110.0625,-0.4705882352941176,-0.3823529411764706,1.2352941176470587,2.6176470588235294,3.5882352941176467,0.2352941176470588
92,2000-05-15,106.46875,108.25,106.0625,108.203125,65.427001953125,721400,106.25,103.3125,105.9375,108.125,102.515625,109.4375,-1.8050541516245486,-2.0938628158844765,-0.07220216606498195,-5.256317689530686,1.1407942238267148,1.6028880866425992
93,2000-05-16,108.875,109.78125,108.1875,109.3125,66.09774780273438,1155300,108.203125,105.75,105.375,107.0625,106.0,112.6875,-1.014865637507147,-3.6020583190394513,-2.0583190394511153,-3.0303030303030303,3.0874785591766725,0.4002287021154946
94,2000-05-17,108.3125,108.6875,107.5625,107.75,65.15301513671875,896000,109.3125,106.25,103.3125,104.8125,107.0625,111.6875,1.4501160092807424,-4.1183294663573085,-2.726218097447796,-0.6380510440835266,3.654292343387471,-0.5220417633410672
95,2000-05-18,108.015625,108.8125,107.40625,107.4375,64.96403503417969,931300,107.75,108.203125,105.75,104.3125,106.8125,110.375,0.29086678301337987,-1.5706806282722512,-2.9086678301337985,-0.5817335660267597,2.734147760325771,-0.5381035485747527
96,2000-05-19,106.5625,107.03125,105.515625,106.5625,64.5364990234375,1394200,107.4375,109.3125,106.25,105.84375,108.78125,111.421875,0.8211143695014663,-0.2932551319648094,-0.6744868035190617,2.0821114369501466,4.560117302052786,0.0
97,2000-05-22,106.125,106.34375,103.625,105.53125,63.91186141967773,1233400,106.5625,107.75,108.203125,105.9375,108.875,110.90625,0.9771986970684038,2.5318329878590466,0.3849570624814925,3.168492745039976,5.093278057447439,-0.5626295528575659
98,2000-05-23,105.59375,105.6875,104.015625,104.4375,63.24951553344727,715700,105.53125,107.4375,109.3125,105.375,111.28125,112.0625,1.0472770795930582,4.66786355475763,0.8976660682226212,6.552962298025135,7.301017354877319,-1.107121484141233
99,2000-05-24,104.734375,105.6875,103.46875,105.4375,63.855167388916016,1256700,104.4375,106.5625,107.75,103.3125,109.0,113.25,-0.948429164196799,2.1932424422050976,-2.015411973918198,3.3787788974510966,7.409602845287493,0.6668642560758743
100,2000-05-25,105.71875,105.8125,102.5625,103.5,62.68169403076172,1199600,105.4375,105.53125,107.4375,105.75,108.375,110.515625,1.8719806763285023,3.804347826086957,2.1739130434782608,4.710144927536232,6.778381642512077,-2.143719806763285
101,2000-05-26,103.46875,103.984375,102.53125,103.125,62.4546012878418,918800,103.5,104.4375,106.5625,106.25,107.5625,109.03125,0.36363636363636365,3.3333333333333335,3.0303030303030303,4.303030303030303,5.7272727272727275,-0.33333333333333337
102,2000-05-30,104.125,105.5,103.53125,105.4375,63.855167388916016,822500,103.125,105.4375,105.53125,108.203125,108.125,102.515625,-2.1932424422050976,0.08891523414344991,2.6229994072317724,2.5489033787788973,-2.771191464137522,1.2448132780082988
103,2000-05-31,105.03125,106.09375,105.0,105.3125,63.7794189453125,476100,105.4375,103.5,104.4375,109.3125,107.0625,106.0,0.11869436201780414,-0.830860534124629,3.7982195845697326,1.661721068249258,0.6528189910979229,0.26706231454005935
104,2000-06-01,105.984375,107.0,105.34375,106.5,64.4985580444336,791900,105.3125,103.125,105.4375,107.75,104.8125,107.0625,-1.1150234741784038,-0.9976525821596244,1.1737089201877933,-1.584507042253521,0.528169014084507,0.48415492957746475
105,2000-06-02,108.75,108.96875,107.515625,107.515625,65.11370086669922,751000,106.5,105.4375,103.5,107.4375,104.3125,106.8125,-0.9446301409678827,-3.7349222496730126,-0.07266385699752943,-2.979218136898707,-0.6539747129777649,-1.1480889405609649
106,2000-06-05,107.375,108.734375,107.375,108.25,65.55841064453125,750600,107.515625,105.3125,103.125,106.5625,105.84375,108.78125,-0.6784064665127021,-4.734411085450346,-1.558891454965358,-2.222863741339492,0.4907621247113164,0.8083140877598153
107,2000-06-06,107.5,107.984375,107.0625,107.640625,65.1893539428711,392700,108.25,106.5,105.4375,105.53125,105.9375,108.875,0.5661199012919146,-2.046741181593845,-1.9596458121643199,-1.5822325446363767,1.1467556974887503,0.130643054144288
108,2000-06-07,107.375,108.6875,107.03125,108.34375,65.61524963378906,895300,107.640625,107.515625,105.3125,104.4375,105.375,111.28125,-0.6489760599942314,-2.7978079030862415,-3.6054225555235075,-2.7401211421978653,2.711277761753678,0.8941447937698297
109,2000-06-08,107.71875,107.71875,106.375,106.78125,64.66889953613281,847900,108.34375,108.25,106.5,105.4375,103.3125,109.0,1.4632718759145449,-0.2633889376646181,-1.2584138132865086,-3.2484635645302897,2.0778460637986536,-0.877963125548727
110,2000-06-09,107.71875,107.71875,105.890625,106.265625,64.35663604736328,818500,106.78125,107.640625,107.515625,103.5,105.75,108.375,0.4852227613586237,1.1762976032936332,-2.6025584472871635,-0.4852227613586237,1.9850022055580063,-1.3674459638288485
111,2000-06-12,106.640625,106.6875,105.65625,105.71875,64.02543640136719,429700,106.265625,108.34375,108.25,103.125,106.25,107.5625,0.5172923440733077,2.3943245639964528,-2.453443689033402,0.5025125628140703,1.744014188590009,-0.8720070942950044
112,2000-06-13,105.1875,106.703125,104.875,106.5,64.4985580444336,954000,105.71875,106.78125,107.640625,105.4375,108.203125,108.125,-0.7335680751173709,1.0710093896713615,-0.9976525821596244,1.5991784037558683,1.5258215962441315,1.232394366197183
113,2000-06-14,106.921875,107.484375,106.40625,107.25,64.95281982421875,614900,106.5,106.265625,108.34375,105.3125,109.3125,107.0625,-0.6993006993006993,1.0198135198135199,-1.8065268065268065,1.9230769230769231,-0.17482517482517482,0.30594405594405594
114,2000-06-15,107.125,107.75,106.640625,106.84375,64.70674133300781,647700,107.25,105.71875,106.78125,106.5,107.75,104.8125,0.38022813688212925,-0.058496636443404505,-0.3217315004387248,0.8482012284293653,-1.9011406844106464,-0.26323486399532026
115,2000-06-16,107.046875,107.15625,104.515625,104.515625,63.331146240234375,3000700,106.84375,106.5,106.265625,107.515625,107.4375,104.3125,2.227537748542383,1.6743907908506501,2.870384212886829,2.7956346240095677,-0.19434893108087906,-2.421886679623262
116,2000-06-19,104.765625,106.0625,104.328125,105.59375,63.98452758789063,930300,104.515625,107.25,105.71875,108.25,106.5625,105.84375,-1.021012133767387,0.11837821840781297,2.5155371411660252,0.9174311926605505,0.23675643681562594,0.7842556969517609
117,2000-06-20,105.40625,105.4375,104.0625,104.75,63.47319793701172,1360800,105.59375,106.84375,106.5,107.640625,105.53125,105.9375,0.8054892601431982,1.6706443914081146,2.759546539379475,0.7458233890214797,1.133651551312649,-0.6264916467780429
118,2000-06-21,104.3125,105.25,104.140625,104.9375,63.58683776855469,599800,104.75,104.515625,107.25,108.34375,104.4375,105.375,-0.1786777843954735,2.20369267421084,3.2459797498511014,-0.4764740917212627,0.4169148302561048,0.5955926146515783
119,2000-06-22,104.59375,105.03125,103.375,104.0,63.01877975463867,888200,104.9375,105.59375,106.84375,106.78125,105.4375,103.3125,0.9014423076923076,2.734375,2.674278846153846,1.3822115384615383,-0.6610576923076923,-0.5709134615384615
120,2000-06-23,104.21875,104.984375,103.78125,104.4375,63.28380584716797,726800,104.0,104.75,104.515625,106.265625,103.5,105.75,-0.41891083183722316,0.07480550568521843,1.7504488330341115,-0.8976660682226212,1.2567324955116697,0.20945541591861158
121,2000-06-26,104.9375,105.96875,104.71875,105.96875,64.21171569824219,1014800,104.4375,104.9375,105.59375,105.71875,103.125,106.25,-1.4450014744913005,-0.3538779121203185,-0.23591860808021234,-2.683574166912415,0.26540843409023884,0.9731642583308757
122,2000-06-27,105.65625,106.25,105.09375,105.375,63.85192489624024,415600,105.96875,104.0,104.75,106.5,105.4375,108.203125,0.5634638196915777,-0.5931198102016607,1.0676156583629894,0.05931198102016608,2.683867141162515,-0.26690391459074736
123,2000-06-28,105.75,106.453125,105.078125,105.375,63.85192489624024,516900,105.375,104.4375,104.9375,107.25,105.3125,109.3125,0.0,-0.41518386714116245,1.7793594306049825,-0.05931198102016608,3.7366548042704624,-0.3558718861209964
124,2000-06-29,104.609375,105.3125,103.625,104.25,63.170169830322266,444300,105.375,105.96875,104.0,106.84375,106.5,107.75,1.079136690647482,-0.2398081534772182,2.488009592326139,2.158273381294964,3.357314148681055,-0.34472422062350117
125,2000-06-30,103.546875,104.5,103.34375,104.375,63.245975494384766,655200,104.25,105.375,104.4375,104.515625,107.515625,107.4375,-0.11976047904191617,0.059880239520958084,0.1347305389221557,3.0089820359281436,2.9341317365269464,0.7934131736526946
126,2000-07-03,104.75,105.96875,104.34375,105.96875,64.21171569824219,267700,104.375,105.375,105.96875,105.59375,108.25,106.5625,-1.5039811265113536,0.0,-0.3538779121203185,2.152757298731937,0.5603066941905043,1.150103214391035
127,2000-07-05,105.359375,105.875,104.640625,105.0,63.62468338012695,785200,105.96875,104.25,105.375,104.75,107.640625,105.53125,0.9226190476190477,0.35714285714285715,-0.2380952380952381,2.5148809523809526,0.5059523809523809,-0.34226190476190477
128,2000-07-06,105.34375,105.453125,104.0625,105.09375,63.68146896362305,330700,105.0,104.375,105.375,104.9375,108.34375,104.4375,-0.08920606601248886,0.2676181980374665,-0.14867677668748142,3.0924769550996136,-0.6244424620874219,-0.23788284269997023
129,2000-07-07,105.5625,106.75,105.15625,106.328125,64.42947387695312,634500,105.09375,105.96875,104.25,104.0,106.78125,105.4375,-1.1609110947832477,-1.9544452608376193,-2.1895664952241,0.426157237325496,-0.8376193975018369,0.7200587803085966
130,2000-07-10,106.0625,107.21875,106.0625,106.5,64.53362274169922,387500,106.328125,105.0,104.375,104.4375,106.265625,103.5,-0.1613849765258216,-1.9953051643192488,-1.936619718309859,-0.22007042253521128,-2.8169014084507045,0.41079812206572774
131,2000-07-11,106.46875,108.234375,106.28125,107.25,64.98809051513672,1001400,106.5,105.09375,105.96875,105.96875,105.71875,103.125,-0.6993006993006993,-1.1946386946386947,-1.1946386946386947,-1.4277389277389279,-3.8461538461538463,0.7284382284382284
132,2000-07-12,108.15625,108.59375,107.546875,107.8125,65.32896423339844,977100,107.25,106.328125,105.0,105.375,106.5,105.4375,-0.5217391304347827,-2.608695652173913,-2.2608695652173916,-1.2173913043478262,-2.2028985507246377,-0.3188405797101449
133,2000-07-13,108.53125,108.6875,107.625,108.0,65.44258880615234,1176200,107.8125,106.5,105.09375,105.375,107.25,105.3125,-0.1736111111111111,-2.6909722222222223,-2.430555555555556,-0.6944444444444444,-2.488425925925926,-0.49189814814814814
134,2000-07-14,108.1875,108.4375,107.625,108.25,65.5940933227539,551300,108.0,107.25,106.328125,104.25,106.84375,106.5,-0.23094688221709006,-1.7754041570438799,-3.695150115473441,-1.2990762124711317,-1.6166281755196306,0.057736720554272515
135,2000-07-17,107.875,108.6875,107.5625,108.0,65.44258880615234,690600,108.25,107.8125,106.5,104.375,104.515625,107.515625,0.23148148148148145,-1.3888888888888888,-3.356481481481482,-3.2262731481481484,-0.44849537037037035,0.11574074074074073
136,2000-07-18,107.5625,108.0,107.03125,107.625,65.21526336669922,347600,108.0,108.0,107.25,105.96875,105.59375,108.25,0.34843205574912894,-0.34843205574912894,-1.5389082462253194,-1.8873403019744484,0.5807200929152149,0.05807200929152149
137,2000-07-19,107.5625,108.15625,106.9375,107.1875,64.95018005371094,764300,107.625,108.25,107.8125,105.0,104.75,107.640625,0.40816326530612246,0.5830903790087464,-2.0408163265306123,-2.2740524781341107,0.4227405247813411,-0.3498542274052478
138,2000-07-20,107.8125,109.09375,107.8125,109.09375,66.10529327392578,657900,107.1875,108.0,108.0,105.09375,104.9375,108.34375,-1.7473503294185047,-1.0025780578630765,-3.6665711830421084,-3.8097966198796906,-0.6874820968203953,1.1744485820681752
139,2000-07-21,108.015625,108.34375,107.0,107.0,64.9282455444336,471000,109.09375,107.625,108.25,106.328125,104.0,106.78125,1.9567757009345792,1.1682242990654206,-0.6279205607476636,-2.803738317757009,-0.20443925233644858,-0.9491822429906541
140,2000-07-24,107.375,107.75,106.6875,106.8125,64.8144760131836,414300,107.0,107.1875,108.0,106.5,104.4375,106.265625,0.17554125219426564,1.1117612638970158,-0.29256875365710944,-2.2235225277940316,-0.5119953188999415,-0.5266237565827969
141,2000-07-25,107.34375,107.5,106.6875,106.78125,64.7955322265625,275600,106.8125,109.09375,107.625,107.25,105.96875,105.71875,0.029265437518290898,0.7901668129938543,0.4389815627743635,-0.7609013754755634,-0.9950248756218906,-0.5267778753292361
142,2000-07-26,106.53125,106.75,105.390625,105.5,64.01806640625,406500,106.78125,107.0,107.1875,107.8125,105.375,106.5,1.2144549763033177,1.5995260663507107,2.1919431279620856,-0.11848341232227488,0.9478672985781991,-0.9774881516587678
143,2000-07-27,105.578125,106.484375,105.15625,106.03125,64.34037017822266,804400,105.5,106.8125,109.09375,108.0,105.375,107.25,-0.5010315355142941,2.888299440023578,1.8567639257294428,-0.618921308576481,1.1494252873563218,0.4273504273504274
