,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
43,2007-05-02,24.649999618530277,24.670000076293945,24.57999992370605,24.65999984741211,23.33489227294922,21300,24.63999938964844,24.540000915527344,24.520000457763672,24.549999237060547,24.8799991607666,24.850000381469727,-0.08110485761323809,-0.5677185341229004,-0.4460689822879552,0.8921302299909768,0.7704806781560316,0.04055242880661184
44,2007-05-03,24.65999984741211,24.75,24.65999984741211,24.690000534057617,23.363283157348636,13100,24.65999984741211,24.489999771118164,24.6200008392334,24.549999237060547,24.850000381469727,24.780000686645508,-0.12150946130650983,-0.2835143511951752,-0.5670364275770315,0.6480350099280237,0.36452065873284845,0.12150946130650983
45,2007-05-04,24.63999938964844,24.65999984741211,24.559999465942383,24.600000381469727,23.27811622619629,90800,24.690000534057617,24.63999938964844,24.540000915527344,24.459999084472656,24.770000457763672,24.780000686645508,0.3658542731392981,-0.24390026427632983,-0.5691109545775784,0.6910572099909401,0.7317085462785962,-0.1625975917010321
46,2007-05-07,24.600000381469727,24.75,24.600000381469727,24.65999984741211,23.33489227294922,52500,24.600000381469727,24.65999984741211,24.489999771118164,24.59000015258789,24.93000030517578,24.93000030517578,-0.24330683825482396,-0.6893758205427791,-0.2838592670614502,1.094892374024108,1.094892374024108,0.24330683825482396
47,2007-05-08,24.65999984741211,24.739999771118164,24.65999984741211,24.729999542236328,23.4011344909668,147000,24.65999984741211,24.690000534057617,24.63999938964844,24.559999465942383,24.850000381469727,24.850000381469727,-0.2830557869791561,-0.3639310725993988,-0.6874245023886978,0.4852440010297986,0.4852440010297986,0.2830557869791561
48,2007-05-09,24.68000030517578,24.76000022888184,24.68000030517578,24.76000022888184,23.429521560668945,9700,24.729999542236328,24.600000381469727,24.65999984741211,24.520000457763672,24.850000381469727,24.84000015258789,-0.12116593848216695,-0.40387875826060177,-0.9693043978174714,0.3634901120998555,0.32310146593913797,0.32310146593916667
49,2007-05-10,24.790000915527344,24.86000061035156,24.76000022888184,24.790000915527344,23.457910537719727,15000,24.76000022888184,24.65999984741211,24.690000534057617,24.6200008392334,24.700000762939453,24.84000015258789,-0.12101930430633093,-0.4033899869970993,-0.6857606696878534,-0.36305021889498423,0.20169114648652392,0.0
50,2007-05-11,24.81999969482422,24.82999992370605,24.770000457763672,24.809999465942383,23.47683334350586,24100,24.790000915527344,24.729999542236328,24.600000381469727,24.540000915527344,24.690000534057617,24.8700008392334,-0.08060681517745223,-0.8464292180293268,-1.088265039205971,-0.48367164235328847,0.241843508998788,-0.040307251499798
51,2007-05-14,24.739999771118164,24.799999237060547,24.38999938964844,24.790000915527344,23.457910537719727,15400,24.809999465942383,24.76000022888184,24.65999984741211,24.489999771118164,24.59000015258789,24.790000915527344,0.08067184218017866,-0.5244092913034446,-1.210169960991298,-0.8067799739941987,0.0,0.20169884051057543
52,2007-05-15,24.809999465942383,24.809999465942383,24.63999938964844,24.709999084472656,23.3822078704834,31100,24.790000915527344,24.790000915527344,24.729999542236328,24.63999938964844,24.57999992370605,24.850000381469727,0.32376298672127146,0.08094074668031787,-0.28328489444664456,-0.5260994155531733,0.5665775078277715,-0.4046960144671357
53,2007-05-16,24.780000686645508,24.82999992370605,24.68000030517578,24.81999969482422,23.486297607421875,13000,24.709999084472656,24.809999465942383,24.76000022888184,24.65999984741211,24.549999237060547,24.8799991607666,-0.4431934395813116,-0.24173838307859088,-0.6446408113593756,-1.087834250940687,0.24173838307860518,0.16115636047752263
54,2007-05-17,24.8799991607666,24.88999938964844,24.86000061035156,24.8799991607666,23.543073654174805,8100,24.81999969482422,24.790000915527344,24.790000915527344,24.690000534057617,24.549999237060547,24.850000381469727,-0.24115541787073802,-0.3617292937098507,-0.7636601009560892,-1.326366297577828,-0.12057387583911268,0.0
55,2007-05-18,24.8700008392334,24.8799991607666,24.81999969482422,24.82999992370605,23.495758056640625,10400,24.8799991607666,24.709999084472656,24.809999465942383,24.600000381469727,24.459999084472656,24.770000457763672,0.20136623928385294,-0.08054956836537562,-0.9262969913130614,-1.4901362882411546,-0.2416410234665193,-0.16109913673079418
56,2007-05-21,24.920000076293945,24.940000534057617,24.88999938964844,24.899999618530277,23.561996459960938,16400,24.82999992370605,24.81999969482422,24.790000915527344,24.65999984741211,24.59000015258789,24.93000030517578,-0.2811232766932773,-0.44176186621735347,-0.9638545172489188,-1.2449777939421676,0.12048468716914403,-0.08032312477942459
57,2007-05-22,24.90999984741211,24.920000076293945,24.8799991607666,24.90999984741211,23.571460723876957,7800,24.899999618530277,24.8799991607666,24.709999084472656,24.729999542236328,24.559999465942383,24.850000381469727,-0.04014543935403237,-0.8028934731616674,-0.7226025944535741,-1.4050597495531014,-0.24086497916464716,0.0
58,2007-05-23,24.850000381469727,24.899999618530277,24.600000381469727,24.88999938964844,23.552534103393555,9900,24.90999984741211,24.82999992370605,24.81999969482422,24.76000022888184,24.520000457763672,24.850000381469727,0.08035539676222876,-0.28123622555545197,-0.5222947527297539,-1.4865365245394457,-0.1607031304120874,0.1607031304120874
59,2007-05-24,24.8799991607666,24.93000030517578,24.8799991607666,24.93000030517578,23.59038543701172,6100,24.88999938964844,24.899999618530277,24.8799991607666,24.790000915527344,24.6200008392334,24.700000762939453,-0.16045292835008712,-0.2005661604376267,-0.5615699475919054,-1.243479591446387,-0.9225813855629088,0.2005661604376267
60,2007-05-25,24.920000076293945,24.920000076293945,24.8700008392334,24.90999984741211,23.571460723876957,10700,24.93000030517578,24.90999984741211,24.82999992370605,24.809999465942383,24.540000915527344,24.690000534057617,0.08029087870809327,-0.32115585787275464,-0.4014467365808337,-1.4853429713015622,-0.883176694910128,-0.04014543935404664
61,2007-05-29,24.82999992370605,24.920000076293945,24.809999465942383,24.920000076293945,23.580921173095703,9600,24.90999984741211,24.88999938964844,24.899999618530277,24.790000915527344,24.489999771118164,24.59000015258789,-0.04012932925850597,-0.08025865851699769,-0.5216659725866855,-1.725522888681026,-1.3242372499829127,0.3611563094396219
62,2007-05-30,24.920000076293945,24.96999931335449,24.88999938964844,24.959999084472656,23.618772506713867,22600,24.920000076293945,24.93000030517578,24.90999984741211,24.709999084472656,24.63999938964844,24.57999992370605,-0.1602524424914498,-0.20031746351966356,-1.0016026008411287,-1.2820501064172054,-1.5224325909651113,0.1602524424914498
63,2007-05-31,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,23.580921173095703,2400,24.959999084472656,24.90999984741211,24.88999938964844,24.81999969482422,24.65999984741211,24.549999237060547,0.1605096631470778,-0.12038798777550368,-0.40128563869811357,-1.0433395990603171,-1.4847545670169366,0.1605173170340239
64,2007-06-01,24.959999084472656,24.979999542236328,24.899999618530277,24.93000030517578,23.59038543701172,12500,24.920000076293945,24.920000076293945,24.93000030517578,24.8799991607666,24.690000534057617,24.549999237060547,-0.04011323208752535,0.0,-0.2005661604376267,-0.9626946176504342,-1.5242722160590643,-0.12033204544585135
65,2007-06-04,24.82999992370605,24.82999992370605,24.81999969482422,24.82999992370605,23.495758056640625,8000,24.93000030517578,24.959999084472656,24.90999984741211,24.82999992370605,24.600000381469727,24.459999084472656,0.4027401601973278,0.3221905918319379,0.0,-0.9262969913130614,-1.4901362882411546,0.0
66,2007-06-05,24.75,24.799999237060547,24.600000381469727,24.76000022888184,23.429521560668945,95700,24.82999992370605,24.920000076293945,24.920000076293945,24.899999618530277,24.65999984741211,24.59000015258789,0.28271281977840607,0.6462029318782903,0.5654256395568695,-0.40387875826060177,-0.6865915780390365,0.040388646160731886
67,2007-06-06,24.84000015258789,24.8799991607666,24.46999931335449,24.799999237060547,23.467369079589844,54500,24.76000022888184,24.93000030517578,24.959999084472656,24.90999984741211,24.729999542236328,24.559999465942383,-0.16128632826300168,0.6451606948963502,0.44355086183704445,-0.28225684265188533,-0.9677410423445254,-0.1612940191851591
68,2007-06-07,24.8799991607666,24.959999084472656,24.86000061035156,24.959999084472656,23.618772506713867,16300,24.799999237060547,24.82999992370605,24.920000076293945,24.88999938964844,24.76000022888184,24.520000457763672,-0.6410250532086098,-0.1602524424914498,-0.2804475055760769,-0.8012774957000455,-1.7628150755129746,0.3205125266043049
69,2007-06-08,25.09000015258789,25.09000015258789,24.559999465942383,25.040000915527344,23.694477081298828,8400,24.959999084472656,24.76000022888184,24.93000030517578,24.93000030517578,24.790000915527344,24.6200008392334,-0.3194961187284871,-0.43929954604494825,-0.43929954604494825,-0.9984025194063576,-1.6773165372909495,-0.19967745699858291
70,2007-06-11,25.09000015258789,25.1200008392334,25.059999465942383,25.100000381469727,23.751251220703125,9700,25.040000915527344,24.799999237060547,24.82999992370605,24.90999984741211,24.809999465942383,24.540000915527344,-0.2390416933486499,-1.075699018566571,-0.7569742277688831,-1.1553821160155808,-2.231073535583716,0.03984154872451191
71,2007-06-12,25.1200008392334,25.149999618530277,25.06999969482422,25.149999618530277,23.79856300354004,156700,25.100000381469727,24.959999084472656,24.76000022888184,24.920000076293945,24.790000915527344,24.489999771118164,-0.19880412651661225,-1.550693421725103,-0.9145111162024442,-1.4314063954803786,-2.6242539062538652,0.11927944235345332
72,2007-06-13,25.209999084472656,25.21999931335449,25.170000076293945,25.200000762939453,23.845876693725582,10200,25.149999618530277,25.040000915527344,24.799999237060547,24.959999084472656,24.709999084472656,24.63999938964844,-0.19841723371179673,-1.5873075943202795,-0.9523875841295883,-1.944451046157987,-2.222227604510956,-0.03967587789881031
73,2007-06-14,25.209999084472656,25.229999542236328,25.170000076293945,25.229999542236328,23.87426376342773,12100,25.200000762939453,25.100000381469727,24.959999084472656,24.920000076293945,24.81999969482422,24.65999984741211,-0.1189012280664353,-1.0701564116625413,-1.228693902365823,-1.6250489688901832,-2.2592140513915178,0.07927252527369281
74,2007-06-15,25.149999618530277,25.170000076293945,25.09000015258789,25.09000015258789,23.74178695678711,52500,25.229999542236328,25.149999618530277,25.040000915527344,24.93000030517578,24.8799991607666,24.690000534057617,0.5579887955241697,-0.1992795406794357,-0.6377036526068187,-0.8369907953134414,-1.594259131517047,-0.23913696922077446
75,2007-06-18,25.06999969482422,25.149999618530277,25.059999465942383,25.059999465942383,23.713397979736328,54900,25.09000015258789,25.200000762939453,25.100000381469727,24.82999992370605,24.82999992370605,24.600000381469727,0.11971543210238307,0.15962057613651076,-0.917795479400991,-0.917795479400991,-1.8355909588019537,-0.03990514403412769
76,2007-06-19,25.11000061035156,25.11000061035156,25.06999969482422,25.06999969482422,23.722864151000977,2500,25.059999465942383,25.229999542236328,25.149999618530277,24.76000022888184,24.899999618530277,24.65999984741211,-0.039889226180966075,0.31910620135577616,-1.2365355792420678,-0.6781016288924759,-1.635420232959776,-0.15955690472385015
77,2007-06-20,25.049999237060547,28.96999931335449,24.07999992370605,24.1200008392334,22.82391166687012,4300,25.06999969482422,25.09000015258789,25.200000762939453,24.799999237060547,24.90999984741211,24.729999542236328,3.938635250980422,4.477611468194211,2.8192304069951297,3.275285989599573,2.529016093609378,-3.8557146163710763
78,2007-06-21,25.100000381469727,25.21999931335449,25.040000915527344,25.100000381469727,23.751251220703125,3300,24.1200008392334,25.059999465942383,25.229999542236328,24.959999084472656,24.88999938964844,24.76000022888184,-3.9043805870211084,0.5179249354218117,-0.5577740831447452,-0.8366573252178927,-1.3545822606397044,0.0
79,2007-06-22,25.0,25.049999237060547,24.950000762939453,24.950000762939453,23.609310150146484,46800,25.100000381469727,25.06999969482422,25.09000015258789,25.040000915527344,24.93000030517578,24.790000915527344,0.6012008574888774,0.5611197810317968,0.3607220434300595,-0.08016215291416107,-0.6412819339459579,-0.20039773760173735
80,2007-06-25,25.01000022888184,25.049999237060547,25.0,25.030000686645508,23.68501281738281,9400,24.950000762939453,24.1200008392334,25.059999465942383,25.100000381469727,24.90999984741211,24.809999465942383,-0.3196161466696955,0.1198512923448721,0.2796631758047308,-0.4794280301295541,-0.878950118529179,0.07990594172991516
81,2007-06-26,24.979999542236328,25.020000457763672,24.93000030517578,24.989999771118164,23.64716148376465,17800,25.030000686645508,25.100000381469727,25.06999969482422,25.149999618530277,24.920000076293945,24.790000915527344,0.1600676906510989,0.3201277488546177,0.6402554977092496,-0.2801108261918429,-0.800315555912754,0.04001692266277473
82,2007-06-27,25.01000022888184,25.030000686645508,25.01000022888184,25.030000686645508,23.68501281738281,2400,24.989999771118164,24.950000762939453,24.1200008392334,25.200000762939453,24.959999084472656,24.709999084472656,-0.1598118834598587,-3.6356365259615444,0.6791852642043555,-0.2796707960547527,-1.2784722069288037,0.07990594172991516
83,2007-06-28,24.96999931335449,25.030000686645508,24.96999931335449,25.030000686645508,23.68501281738281,5900,25.030000686645508,25.030000686645508,25.100000381469727,25.229999542236328,24.920000076293945,24.81999969482422,0.0,0.2796631758047308,0.7990365565492277,-0.4394750592645895,-0.8389971476642144,0.23971782518980222
84,2007-06-29,24.920000076293945,24.989999771118164,24.8799991607666,24.8799991607666,23.543073654174805,3600,25.030000686645508,24.989999771118164,24.950000762939453,25.09000015258789,24.93000030517578,24.8799991607666,0.6029000439656141,0.2813569314071258,0.8440554618363522,0.20096923671937558,0.0,-0.16077538937550045
85,2007-07-02,24.84000015258789,24.850000381469727,24.6200008392334,24.75,23.42005729675293,15800,24.8799991607666,25.030000686645508,25.030000686645508,25.059999465942383,24.82999992370605,24.82999992370605,0.5252491344105114,1.1313159056384154,1.252523094716698,0.323232014973944,0.323232014973944,-0.3636369801530934
86,2007-07-03,24.709999084472656,24.809999465942383,24.709999084472656,24.709999084472656,23.3822078704834,6500,24.75,25.030000686645508,24.989999771118164,25.06999969482422,24.76000022888184,24.899999618530277,0.16188149336063573,1.1331472967210894,1.456902564507907,0.20235186670080904,0.7689216555941268,0.0
87,2007-07-05,24.809999465942383,24.82999992370605,24.809999465942383,24.82999992370605,23.495758056640625,12100,24.709999084472656,24.8799991607666,25.030000686645508,24.1200008392334,24.799999237060547,24.90999984741211,-0.4832897285626891,0.8054803203946412,-2.8594405423046023,-0.1208243525480706,0.3221905918319379,0.08054956836537562
88,2007-07-06,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,23.448448181152344,500,24.82999992370605,24.75,25.030000686645508,25.100000381469727,24.959999084472656,24.88999938964844,0.20177254106166762,1.008878099566521,1.2913627359044977,0.7263857660994884,0.44390112976152574,-0.12106044578538695
89,2007-07-09,24.790000915527344,24.81999969482422,24.780000686645508,24.790000915527344,23.457910537719727,8800,24.780000686645508,24.709999084472656,24.8799991607666,24.950000762939453,25.040000915527344,24.93000030517578,-0.040339768102115085,0.36304252487093275,0.6454209015857384,1.0084711204807226,0.5647413653815081,0.0
90,2007-07-10,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,23.29704475402832,4900,24.790000915527344,24.82999992370605,24.75,25.030000686645508,25.100000381469727,24.90999984741211,0.6904958184365304,0.5280225683804217,1.6653120773202852,1.9496325177675098,1.1779000743029249,-0.3249387529612516
91,2007-07-11,24.57999992370605,24.6200008392334,24.57999992370605,24.59000015258789,23.268653869628903,4900,24.6200008392334,24.780000686645508,24.709999084472656,24.989999771118164,25.149999618530277,24.920000076293945,0.12200360495870308,0.48799890662927364,1.6266759497688612,2.2773463296764196,1.3420086281346566,0.040667868319582134
92,2007-07-12,24.559999465942383,24.57999992370605,24.540000915527344,24.549999237060547,23.230802536010746,73000,24.59000015258789,24.790000915527344,24.82999992370605,25.030000686645508,25.200000762939453,24.959999084472656,0.16293652452322108,1.1405323639392082,1.9551994480731119,2.647664138814585,1.670060530157475,-0.04073413113080527
93,2007-07-13,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,23.24972915649414,600,24.549999237060547,24.6200008392334,24.780000686645508,25.030000686645508,25.229999542236328,24.920000076293945,-0.08140194551115547,0.8547049020335427,1.8722059321726012,2.6862020985337716,1.424502994778041,0.08140194551115547
94,2007-07-16,24.559999465942383,24.57999992370605,24.530000686645508,24.559999465942383,23.240264892578125,3800,24.56999969482422,24.59000015258789,24.790000915527344,24.8799991607666,25.09000015258789,24.93000030517578,0.040717545192553294,0.9364880072733978,1.3029303818510494,2.15798329873934,1.5065181078138157,0.0
95,2007-07-17,24.559999465942383,24.56999969482422,24.559999465942383,24.559999465942383,23.240264892578125,700,24.559999465942383,24.549999237060547,24.6200008392334,24.75,25.059999465942383,24.82999992370605,0.0,0.24430527115531978,0.7736178265031846,2.0358306631616805,1.0993504219659322,0.0
96,2007-07-18,24.5,24.540000915527344,24.5,24.540000915527344,23.221342086791992,1100,24.559999465942383,24.56999969482422,24.59000015258789,24.709999084472656,25.06999969482422,24.76000022888184,0.08149368243252697,0.20374586469110748,0.6927390489123761,2.159734146389235,0.8964926860100247,0.16300290967810735
97,2007-07-19,24.5,24.530000686645508,24.489999771118164,24.530000686645508,23.21187973022461,11200,24.540000915527344,24.559999465942383,24.549999237060547,24.82999992370605,24.1200008392334,24.799999237060547,0.0407673404072924,0.08152690523945468,1.222989109918237,-1.6714220788233376,1.1006870886963742,0.12230202122187721
98,2007-07-20,24.479999542236328,24.489999771118164,24.459999084472656,24.489999771118164,23.17402648925781,600,24.530000686645508,24.559999465942383,24.56999969482422,24.780000686645508,25.100000381469727,24.959999084472656,0.16333571213225614,0.3266636359890911,1.1841605481325936,2.4908150920889582,1.9191478879014827,0.040833928033064036
99,2007-07-23,24.5,24.540000915527344,24.489999771118164,24.540000915527344,23.221342086791992,16800,24.489999771118164,24.540000915527344,24.559999465942383,24.790000915527344,24.950000762939453,25.040000915527344,-0.20375363709763417,0.08149368243252697,1.0187448682685907,1.6707409621679665,2.0374897365371814,0.16300290967810735
100,2007-07-24,24.479999542236328,24.5,24.350000381469727,24.350000381469727,23.041549682617188,18100,24.540000915527344,24.530000686645508,24.559999465942383,24.6200008392334,25.030000686645508,25.100000381469727,0.7802896553636484,0.8624192245699711,1.1088314313503722,2.792609012414059,3.0800820872707155,-0.5338774485832474
101,2007-07-25,24.540000915527344,24.59000015258789,24.540000915527344,24.559999465942383,23.240264892578125,6100,24.350000381469727,24.489999771118164,24.540000915527344,24.59000015258789,24.989999771118164,25.149999618530277,-0.8550451508106272,-0.08142732430744255,0.12215263557765989,1.7508156128914716,2.4022808038170105,0.08142732430744255
102,2007-07-26,24.559999465942383,24.559999465942383,24.440000534057617,24.450000762939453,23.136178970336918,3000,24.559999465942383,24.540000915527344,24.530000686645508,24.549999237060547,25.030000686645508,25.200000762939453,0.44989243178127947,0.32719804175759404,0.40899170143449776,2.3721877529967217,3.0674845668586914,-0.44989243178127947
103,2007-07-27,24.63999938964844,26.5,24.63999938964844,24.649999618530277,23.32542991638184,26500,24.450000762939453,24.350000381469727,24.489999771118164,24.56999969482422,25.030000686645508,25.229999542236328,-0.8113543962916643,-0.6490866121224415,-0.32454330606122794,1.5415865070828259,2.352940903374476,0.0405688804729977
104,2007-07-30,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,23.363283157348636,5200,24.649999618530277,24.559999465942383,24.540000915527344,24.559999465942383,24.8799991607666,25.09000015258789,-0.16201261507533204,-0.607531856159187,-0.5265332738081949,0.7695367460478524,1.6200875248200592,0.08100630753767323
105,2007-07-31,24.670000076293945,24.670000076293945,24.299999237060547,24.649999618530277,23.32542991638184,6600,24.690000534057617,24.450000762939453,24.350000381469727,24.559999465942383,24.75,25.059999465942383,0.1622755218919764,-1.2170354632988731,-0.3651121865342256,0.40568106700719453,1.6632854107790511,-0.08113776094598099
106,2007-08-01,24.709999084472656,24.709999084472656,24.61000061035156,24.65999984741211,23.33489227294922,11200,24.649999618530277,24.649999618530277,24.559999465942383,24.540000915527344,24.709999084472656,25.06999969482422,-0.04055242880661184,-0.4055165534813289,-0.48661367650964793,0.2027544094481977,1.6626109081470084,-0.2027544094481977
107,2007-08-02,24.670000076293945,24.700000762939453,24.63999938964844,24.700000762939453,23.37274742126465,900,24.65999984741211,24.690000534057617,24.450000762939453,24.530000686645508,24.82999992370605,24.1200008392334,-0.16194702142423495,-1.0121457177244575,-0.6882593969349913,0.526312375510742,-2.348177756238381,0.12146026606817621
108,2007-08-03,24.59000015258789,24.59000015258789,24.46999931335449,24.46999931335449,23.15510368347168,20100,24.700000762939453,24.649999618530277,24.649999618530277,24.489999771118164,24.780000686645508,25.100000381469727,0.9399323908417168,0.7355958734234753,0.08173460696731687,1.2668630240697885,2.5745855569820764,-0.4903998471626912
109,2007-08-06,24.479999542236328,24.520000457763672,24.479999542236328,24.520000457763672,23.202415466308597,3300,24.46999931335449,24.65999984741211,24.690000534057617,24.540000915527344,24.790000915527344,24.950000762939453,-0.20391983472965872,0.6933118805881542,0.0815679338918577,1.1011437713011245,1.7536716849433496,0.1631358677837154
110,2007-08-07,24.530000686645508,24.61000061035156,24.530000686645508,24.59000015258789,23.268653869628903,13700,24.520000457763672,24.700000762939453,24.649999618530277,24.350000381469727,24.6200008392334,25.030000686645508,-0.2846673216342045,0.24399945331465125,-0.9760055698613166,0.12200360495870308,1.7893474230471318,0.24399945331463682
111,2007-08-08,24.489999771118164,24.530000686645508,24.489999771118164,24.520000457763672,23.202415466308597,4300,24.59000015258789,24.46999931335449,24.65999984741211,24.559999465942383,24.59000015258789,24.989999771118164,0.2854799898751838,0.5709599797503676,0.16312808903739726,0.2854799898751838,1.9167997739807472,0.12235190083778655
112,2007-08-09,24.709999084472656,24.709999084472656,24.68000030517578,24.709999084472656,23.3822078704834,6200,24.520000457763672,24.520000457763672,24.700000762939453,24.450000762939453,24.549999237060547,25.030000686645508,-0.7689139366596589,-0.040462654405705345,-1.0521988311063177,-0.6475105355736357,1.295028790081725,0.0
113,2007-08-10,24.739999771118164,24.75,24.709999084472656,24.729999542236328,23.4011344909668,40500,24.709999084472656,24.59000015258789,24.46999931335449,24.649999618530277,24.56999969482422,25.030000686645508,-0.08087528562025698,-1.0513555749881252,-0.32349342978927026,-0.6469868595785693,1.2131061462286248,-0.04043764281012849
114,2007-08-13,24.75,24.82999992370605,24.71999931335449,24.799999237060547,23.467369079589844,25400,24.729999542236328,24.520000457763672,24.520000457763672,24.690000534057617,24.559999465942383,24.8799991607666,-0.28225684265188533,-1.1290273706075413,-0.4435431709149013,-0.9677410423445254,0.3225803474481751,0.20160983305930577
115,2007-08-14,24.8799991607666,24.959999084472656,24.8799991607666,24.959999084472656,23.618772506713867,39600,24.799999237060547,24.709999084472656,24.59000015258789,24.649999618530277,24.559999465942383,24.75,-0.6410250532086098,-1.4823675699368832,-1.2419850853889918,-1.6025626330215246,-0.8413425167282735,0.3205125266043049
116,2007-08-15,25.059999465942383,25.100000381469727,25.020000457763672,25.06999969482422,23.722864151000977,26800,24.959999084472656,24.729999542236328,24.520000457763672,24.65999984741211,24.540000915527344,24.709999084472656,-0.43877387989866024,-2.193854183309368,-1.635420232959776,-2.1140757309474356,-1.4359817101469121,0.039889226180966075
117,2007-08-16,25.020000457763672,25.049999237060547,24.989999771118164,25.0,23.6566219329834,30800,25.06999969482422,24.799999237060547,24.709999084472656,24.700000762939453,24.530000686645508,24.82999992370605,0.279998779296875,-1.160003662109375,-1.1999969482421875,-1.8799972534179688,-0.6800003051757955,-0.0800018310546875
118,2007-08-17,24.649999618530277,25.0,24.649999618530277,24.93000030517578,23.59038543701172,16300,25.0,24.959999084472656,24.729999542236328,24.46999931335449,24.489999771118164,24.780000686645508,0.2807849737959527,-0.8022493401170574,-1.8451704219425566,-1.7649439577674917,-0.6016831796794307,1.1231475460005214
119,2007-08-20,24.979999542236328,25.0,24.950000762939453,24.989999771118164,23.64716148376465,13300,24.93000030517578,25.06999969482422,24.799999237060547,24.520000457763672,24.540000915527344,24.790000915527344,-0.24009390352906823,-0.7603062656975595,-1.880749570464931,-1.8007157251393817,-0.800315555912754,0.04001692266277473
