,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
43,2000-03-06,111.75,113.21875,110.25,111.9375,96.24980926513672,23268400,111.0625,107.625,104.0,98.4375,97.15625,96.25,-0.7816862088218872,-7.091010608598548,-12.060301507537687,-13.204913456169736,-14.014517029592408,0.16750418760469013
44,2000-03-07,113.8125,113.875,108.75,110.25,94.7988510131836,39471000,111.9375,105.1328125,106.75,98.75,98.5,91.625,1.530612244897959,-3.1746031746031744,-10.430839002267573,-10.657596371882086,-16.89342403628118,-3.231292517006803
45,2000-03-08,111.0,112.0,106.28125,111.25,95.6586685180664,43512600,110.25,111.0625,107.625,104.25,102.625,93.0,-0.8988764044943821,-3.258426966292135,-6.292134831460674,-7.752808988764046,-16.40449438202247,0.22471910112359553
46,2000-03-09,111.21875,115.5,109.09375,115.0,98.88312530517578,30101400,111.25,111.9375,105.1328125,106.5,99.0,89.25,-3.260869565217391,-8.58016304347826,-7.391304347826087,-13.91304347826087,-22.39130434782609,3.288043478260869
47,2000-03-10,114.875,116.4375,113.5078125,114.5,98.45320129394533,29750600,115.0,110.25,111.0625,104.0625,102.25,90.5625,0.43668122270742354,-3.002183406113537,-9.115720524017467,-10.698689956331878,-20.906113537117903,-0.32751091703056767
48,2000-03-13,110.0,114.125,109.53125,111.5,95.87364196777344,37544200,114.5,111.25,111.9375,104.0,99.875,86.0,2.690582959641256,0.3923766816143498,-6.726457399103139,-10.426008968609866,-22.869955156950674,1.345291479820628
49,2000-03-14,112.75,113.375,105.0,107.375,92.32676696777344,39106800,111.5,115.0,110.25,106.75,99.75,89.6875,3.841676367869616,2.6775320139697323,-0.5820721769499418,-7.1012805587892895,-16.47264260768335,-5.005820721769499
50,2000-03-15,106.5,107.0,101.875,102.875,88.45738220214844,51202600,107.375,114.5,111.25,107.625,100.46875,92.09375,4.374240583232078,8.140947752126367,4.6172539489671935,-2.339003645200486,-10.479951397326854,-3.523693803159174
51,2000-03-16,105.375,109.25,101.0,108.75,93.50907135009766,55282200,102.875,111.5,115.0,105.1328125,100.0,92.875,-5.402298850574713,5.747126436781609,-3.3261494252873565,-8.045977011494253,-14.597701149425287,3.103448275862069
52,2000-03-17,108.0,111.0625,107.9375,110.8125,95.28250122070312,31422400,108.75,107.375,114.5,111.0625,102.125,96.5,-1.8612521150592216,3.3276931754089114,0.2256063169768754,-7.839819514946418,-12.915961646926114,2.5380710659898478
53,2000-03-20,111.0,111.5,106.25,107.6875,92.5954360961914,21167200,110.8125,102.875,111.5,111.9375,98.4375,97.15625,2.901915264074289,3.5403366221706327,3.946604759141033,-8.589669181659895,-9.779454439930355,-3.0760301799187464
54,2000-03-21,106.125,111.9375,103.5625,111.75,96.08860778808594,33435100,107.6875,108.75,107.375,110.25,98.75,98.5,-3.6353467561521255,-3.9149888143176734,-1.342281879194631,-11.6331096196868,-11.856823266219239,5.033557046979865
55,2000-03-22,113.5,115.96875,111.125,114.0,98.02326202392578,24370200,111.75,110.8125,102.875,111.25,104.25,102.625,-1.9736842105263157,-9.758771929824562,-2.4122807017543857,-8.552631578947368,-9.978070175438598,0.43859649122807015
56,2000-03-23,114.484375,117.75,113.5625,116.0,99.74299621582033,19227400,114.0,107.6875,108.75,115.0,106.5,99.0,-1.7241379310344827,-6.25,-0.8620689655172413,-8.189655172413794,-14.655172413793101,1.306573275862069
57,2000-03-24,117.484375,120.5,115.015625,117.5625,101.08648681640624,22063000,116.0,111.75,110.8125,114.5,104.0625,102.25,-1.3290802764486975,-5.741626794258373,-2.6049973418394474,-11.483253588516746,-13.024986709197236,0.06645401382243488
58,2000-03-27,118.0,119.5,117.125,117.75,101.24774932861328,11752600,117.5625,114.0,107.6875,111.5,104.0,99.875,-0.15923566878980894,-8.545647558386412,-5.3078556263269645,-11.67728237791932,-15.180467091295116,-0.21231422505307856
59,2000-03-28,116.984375,117.8125,113.125,114.75,98.66815948486328,18336300,117.75,116.0,111.75,107.375,106.75,99.75,2.6143790849673203,-2.6143790849673203,-6.427015250544662,-6.971677559912854,-13.071895424836603,-1.9471677559912854
60,2000-03-29,115.375,115.4375,110.0,110.0,94.58383178710938,27189500,114.75,117.5625,114.0,102.875,107.625,100.46875,4.318181818181818,3.6363636363636362,-6.4772727272727275,-2.159090909090909,-8.664772727272728,-4.886363636363637
61,2000-03-30,107.25,112.75,103.5,107.25,92.2192611694336,42328700,110.0,117.75,116.0,108.75,105.1328125,100.0,2.564102564102564,8.158508158508159,1.3986013986013985,-1.974067599067599,-6.75990675990676,0.0
62,2000-03-31,108.140625,110.625,104.0,109.5,94.15396118164062,31349900,107.25,114.75,117.5625,110.8125,111.0625,102.125,-2.054794520547945,7.363013698630137,1.1986301369863013,1.4269406392694064,-6.735159817351597,1.2414383561643836
63,2000-04-03,107.765625,109.125,100.75,102.9375,88.51114654541016,31551300,109.5,110.0,117.75,107.6875,111.9375,98.4375,6.375227686703097,14.389799635701275,4.61445051608986,8.743169398907105,-4.371584699453552,-4.6903460837887065
64,2000-04-04,103.625,103.9375,88.3125,101.9375,87.65125274658203,66213000,102.9375,107.25,114.75,111.75,110.25,98.75,0.9809932556713672,12.568976088289393,9.625996321275291,8.15450643776824,-3.126916002452483,-1.655426118945432
65,2000-04-05,97.5,103.9375,96.25,100.125,86.09281158447266,37631500,101.9375,109.5,110.0,114.0,111.25,104.25,1.8102372034956304,9.86267166042447,13.857677902621724,11.11111111111111,4.119850187265917,2.6217228464419478
66,2000-04-06,102.375,103.875,99.75,102.5,88.13496398925781,30499900,100.125,102.9375,107.25,116.0,115.0,106.5,-2.317073170731707,4.634146341463414,13.170731707317074,12.195121951219512,3.902439024390244,0.12195121951219512
67,2000-04-07,104.125,107.375,102.625,106.625,91.68184661865234,20645500,102.5,101.9375,109.5,117.5625,114.5,104.0625,-3.8686987104337636,2.6963657678780772,10.25791324736225,7.38569753810082,-2.4032825322391558,2.3446658851113718
68,2000-04-10,107.625,107.6875,99.25,100.125,86.09281158447266,26988200,106.625,100.125,102.9375,117.75,111.5,104.0,6.491885143570538,2.8089887640449436,17.60299625468165,11.36079900124844,3.870162297128589,-7.490636704119851
69,2000-04-11,97.125,101.5,95.0625,97.75,84.05064392089844,34497100,100.125,102.5,101.9375,114.75,107.375,106.75,2.4296675191815855,4.283887468030691,17.391304347826086,9.846547314578006,9.207161125319693,0.639386189258312
70,2000-04-12,97.625,98.75,90.25,92.0,79.10648345947266,34824400,97.75,106.625,100.125,110.0,102.875,107.625,6.25,8.831521739130435,19.565217391304348,11.820652173913043,16.983695652173914,-6.114130434782608
71,2000-04-13,92.8125,96.0,88.0,88.0,75.6670913696289,46330500,92.0,100.125,102.5,107.25,108.75,105.1328125,4.545454545454546,16.477272727272727,21.875,23.579545454545457,19.469105113636363,-5.46875
72,2000-04-14,86.0625,88.5,78.0,80.375,69.1106948852539,60851300,88.0,97.75,106.625,109.5,110.8125,111.0625,9.486780715396579,32.65940902021773,36.236391912908246,37.86936236391913,38.18040435458787,-7.076205287713841
73,2000-04-17,78.015625,90.0,78.0,89.625,77.06433868408203,55398500,80.375,92.0,100.125,102.9375,107.6875,111.9375,-10.320781032078104,11.715481171548117,14.853556485355648,20.153417015341702,24.89539748953975,12.953277545327754
74,2000-04-18,89.484375,93.0,87.375,92.0,79.10648345947266,36260900,89.625,88.0,97.75,101.9375,111.75,110.25,-2.5815217391304346,6.25,10.801630434782608,21.467391304347828,19.83695652173913,2.734375
75,2000-04-19,92.5,93.625,89.0625,89.1875,76.68819427490234,28082500,92.0,80.375,92.0,100.125,114.0,111.25,3.153468815697267,3.153468815697267,12.263489838822705,27.820602662929222,24.737210932025228,-3.7140854940434482
76,2000-04-20,90.375,90.96875,86.0625,87.25,75.02218627929688,21255600,89.1875,89.625,88.0,102.5,116.0,115.0,2.220630372492837,0.8595988538681949,17.478510028653297,32.95128939828081,31.805157593123205,-3.5816618911174785
77,2000-04-24,83.4375,85.25,79.875,84.75,72.87258911132812,31190900,87.25,92.0,80.375,106.625,117.5625,114.5,2.949852507374631,-5.162241887905605,25.81120943952802,38.716814159292035,35.10324483775811,1.5486725663716814
78,2000-04-25,86.5,90.5,86.0,90.46875,77.78984832763672,28663200,84.75,89.1875,89.625,100.125,117.75,111.5,-6.321243523316062,-0.932642487046632,10.67357512953368,30.155440414507773,23.246977547495682,4.386873920552677
79,2000-04-26,90.625,92.421875,87.125,87.375,75.1296615600586,25688300,90.46875,87.25,92.0,97.75,114.75,107.375,3.5407725321888415,5.293276108726753,11.874105865522175,31.330472103004293,22.889842632331902,-3.719599427753934
80,2000-04-27,84.0,92.484375,82.25,91.25,78.46160125732422,37010400,87.375,84.75,89.1875,92.0,110.0,102.875,-4.2465753424657535,-2.26027397260274,0.821917808219178,20.54794520547945,12.73972602739726,7.9452054794520555
81,2000-04-28,93.5625,94.75,92.125,94.75,81.47108459472656,24828400,91.25,90.46875,87.25,88.0,107.25,108.75,-3.6939313984168867,-7.9155672823219,-7.12401055408971,13.192612137203167,14.775725593667547,1.2532981530343008
82,2000-05-01,95.75,96.875,94.25,95.625,82.22344970703125,23205700,94.75,87.375,84.75,80.375,109.5,110.8125,-0.9150326797385622,-11.372549019607844,-15.947712418300652,14.50980392156863,15.88235294117647,-0.130718954248366
83,2000-05-02,94.875,95.625,89.75,90.125,77.4942626953125,20307900,95.625,91.25,90.46875,89.625,102.9375,107.6875,6.102635228848821,0.3814147018030513,-0.5547850208044383,14.21636615811373,19.486823855755894,-5.270457697642163
84,2000-05-03,89.5,90.25,85.515625,89.125,76.63444519042969,26589700,90.125,94.75,87.375,92.0,101.9375,111.75,1.1220196353436185,-1.9635343618513323,3.225806451612903,14.375876577840113,25.385694249649372,-0.42075736325385693
85,2000-05-04,89.0,90.75,87.625,89.3125,76.7956314086914,17750700,89.125,95.625,91.25,89.1875,100.125,114.0,-0.2099370188943317,2.1693491952414274,-0.13995801259622112,12.106368089573127,27.641707487753674,0.34989503149055284
86,2000-05-05,88.125,92.3125,88.03125,91.4375,78.6228256225586,20571200,89.3125,90.125,94.75,87.25,102.5,116.0,-2.3239917976760083,3.6226930963773065,-4.579630895420369,12.098427887901572,26.862611073137387,3.6226930963773065
87,2000-05-08,90.5,90.75,87.75,87.875,75.55961608886719,13903000,91.4375,89.125,95.625,84.75,106.625,117.5625,4.054054054054054,8.819345661450924,-3.556187766714083,21.337126600284495,33.78378378378378,-2.987197724039829
88,2000-05-09,88.5,89.125,84.3125,86.0,73.9473648071289,19825800,87.875,89.3125,90.125,90.46875,100.125,117.75,2.1802325581395348,4.796511627906977,5.196220930232558,16.424418604651162,36.91860465116279,-2.9069767441860463
89,2000-05-10,84.375,84.984375,79.5,79.75,68.57331085205078,34847500,86.0,91.4375,89.125,87.375,97.75,114.75,7.836990595611286,11.755485893416928,9.561128526645767,22.570532915360502,43.8871473354232,-5.799373040752351
90,2000-05-11,82.75,85.25,80.875,84.625,72.76506042480469,24709700,79.75,87.875,89.3125,91.25,92.0,110.0,-5.760709010339734,5.539143279172822,7.828655834564254,8.714918759231907,29.98522895125554,2.2156573116691285
91,2000-05-12,85.375,87.5625,84.0,84.625,72.76506042480469,17832000,84.625,86.0,91.4375,94.75,88.0,107.25,0.0,8.050221565731167,11.964549483013293,3.9881831610044314,26.73559822747415,-0.8862629246676514
92,2000-05-15,84.8125,88.625,82.625,88.3125,75.9357681274414,17950800,84.625,79.75,87.875,95.625,80.375,109.5,-4.175513092710545,-0.4953998584571833,8.280254777070063,-8.987968860580326,23.991507430997878,3.9631988676574665
93,2000-05-16,90.0,91.5,88.0625,90.8125,78.08546447753906,23758800,88.3125,84.625,86.0,90.125,89.625,102.9375,-2.752924982794219,-5.299380591878871,-0.7570543702684102,-1.307639366827254,13.351686166551962,0.8947006194081212
94,2000-05-17,89.25,90.5,87.75,88.9375,76.47322082519531,20339400,90.8125,84.625,79.75,89.125,92.0,101.9375,2.1082220660576247,-10.330288123682362,0.21082220660576245,3.4434293745607873,14.617006324666198,-0.35137034434293746
95,2000-05-18,89.0,89.359375,85.375,85.75,73.73242950439453,19063000,88.9375,88.3125,84.625,89.3125,89.1875,100.125,3.717201166180758,-1.3119533527696794,4.154518950437318,4.0087463556851315,16.76384839650146,-3.7900874635568513
96,2000-05-19,83.75,85.0,81.3125,81.6875,70.23931884765625,28178100,85.75,90.8125,84.625,91.4375,87.25,102.5,4.973221117061974,3.5960214231063508,11.935730680948737,6.809487375669472,25.478194338179033,-2.5248661055853097
97,2000-05-22,81.625,82.25,75.578125,81.625,70.1855697631836,43879800,81.6875,88.9375,88.3125,87.875,84.75,106.625,0.0765696784073507,8.192955589586525,7.656967840735068,3.828483920367534,30.627871362940272,0.0
98,2000-05-23,81.375,82.625,74.25,74.8125,64.32778930664062,31898500,81.625,85.75,90.8125,86.0,90.46875,100.125,9.10609857978279,21.386800334168754,14.954051796157058,20.927318295739347,33.83458646616541,-8.771929824561402
99,2000-05-24,75.0,79.875,72.25,79.5,68.35832214355469,49476000,74.8125,81.6875,88.9375,79.75,87.375,97.75,-5.89622641509434,11.871069182389938,0.3144654088050315,9.90566037735849,22.955974842767297,5.660377358490567
100,2000-05-25,80.25,82.25,76.5,77.75,66.85358428955078,29632700,79.5,81.625,85.75,84.625,91.25,92.0,2.2508038585209005,10.289389067524116,8.842443729903538,17.363344051446948,18.327974276527332,-3.215434083601286
101,2000-05-26,77.75,79.25,75.75,77.75,66.85358428955078,18203200,77.75,74.8125,81.6875,84.625,94.75,88.0,0.0,5.064308681672026,8.842443729903538,21.864951768488748,13.183279742765272,0.0
102,2000-05-30,80.0,85.9375,80.0,85.5625,73.57119750976562,31590400,77.75,79.5,81.625,88.3125,95.625,80.375,-9.130752373995616,-4.6018991964937905,3.214024835646457,11.760409057706354,-6.06281957633309,6.501095690284879
103,2000-05-31,84.46875,86.671875,82.75,83.125,71.47531127929688,29675400,85.5625,77.75,74.8125,90.8125,90.125,89.625,2.9323308270676693,-10.0,9.24812030075188,8.421052631578947,7.819548872180452,-1.6165413533834587
104,2000-06-01,85.1875,88.375,84.0,87.375,75.1296615600586,28993500,83.125,77.75,79.5,88.9375,89.125,92.0,-4.86409155937053,-9.012875536480687,1.7882689556509301,2.0028612303290414,5.293276108726753,2.503576537911302
105,2000-06-02,92.625,93.9375,82.5,93.625,80.50376892089844,31677200,87.375,85.5625,77.75,85.75,89.3125,89.1875,-6.675567423230974,-16.955941255006675,-8.411214953271028,-4.606141522029372,-4.739652870493992,1.0680907877169559
106,2000-06-05,92.25,95.3125,91.875,93.859375,80.70527648925781,23784300,93.625,83.125,77.75,81.6875,91.4375,87.25,-0.249708673214583,-17.163309472282336,-12.968203762277344,-2.580322956550691,-7.041784584651241,1.7146662227401366
107,2000-06-06,93.1875,95.0,90.875,91.25,78.46160125732422,23200500,93.859375,87.375,85.5625,81.625,87.875,84.75,2.8595890410958904,-6.232876712328768,-10.547945205479452,-3.6986301369863015,-7.123287671232877,-2.1232876712328768
108,2000-06-07,91.5625,94.0,89.5625,93.6875,80.55752563476562,22524400,91.25,93.625,83.125,74.8125,86.0,90.46875,-2.601734489659773,-11.274182788525684,-20.146764509673115,-8.20547031354236,-3.4356237491661106,2.268178785857238
109,2000-06-08,94.625,94.875,91.625,93.25,80.18134307861328,19313800,93.6875,93.859375,87.375,79.5,79.75,87.375,0.4691689008042895,-6.3002680965147455,-14.745308310991955,-14.47721179624665,-6.3002680965147455,-1.4745308310991956
110,2000-06-09,94.75,94.75,93.0,93.75,80.61123657226562,17014600,93.25,91.25,93.625,77.75,84.625,91.25,-0.5333333333333333,-0.13333333333333333,-17.066666666666666,-9.733333333333333,-2.666666666666667,-1.0666666666666667
111,2000-06-12,94.3125,94.3125,90.0,90.75,78.03170776367188,16484700,93.75,93.6875,93.859375,77.75,84.625,94.75,3.3057851239669422,3.4263085399449036,-14.325068870523417,-6.749311294765841,4.40771349862259,-3.925619834710744
112,2000-06-13,90.5,94.625,89.359375,94.25,81.04116821289062,25187900,90.75,93.25,91.25,85.5625,88.3125,95.625,-3.7135278514588856,-3.183023872679045,-9.217506631299734,-6.299734748010611,1.4588859416445623,3.978779840848806
113,2000-06-14,94.875,94.875,91.5,92.125,79.2139663696289,20274500,94.25,93.75,93.6875,83.125,90.8125,90.125,2.3066485753052914,1.6960651289009496,-9.76933514246947,-1.4246947082767978,-2.1709633649932156,-2.9850746268656714
114,2000-06-15,91.875,93.875,90.875,93.75,80.61123657226562,18807800,92.125,90.75,93.25,87.375,88.9375,89.125,-1.7333333333333332,-0.5333333333333333,-6.800000000000001,-5.133333333333334,-4.933333333333334,2.0
115,2000-06-16,94.75,95.3125,93.0625,94.25,81.04116821289062,21203400,93.75,94.25,93.75,93.625,85.75,89.3125,-0.5305039787798408,-0.5305039787798408,-0.6631299734748011,-9.018567639257293,-5.2387267904509285,-0.5305039787798408
116,2000-06-19,94.015625,98.25,92.6875,98.0,84.265625,20042500,94.25,92.125,90.75,93.859375,81.6875,91.4375,-3.826530612244898,-7.3979591836734695,-4.225127551020408,-16.64540816326531,-6.696428571428571,4.065688775510204
117,2000-06-20,98.25,99.6875,97.1875,97.625,83.94319152832031,20988300,98.0,93.75,94.25,91.25,81.625,87.875,0.3841229193341869,-3.4571062740076828,-6.530089628681178,-16.389244558258643,-9.98719590268886,-0.6402048655569782
118,2000-06-21,96.8125,99.71875,96.6875,98.875,85.01799011230469,20880600,97.625,94.25,92.125,93.6875,74.8125,86.0,-1.2642225031605563,-6.826801517067003,-5.246523388116309,-24.336283185840706,-13.02149178255373,2.0859671302149176
119,2000-06-22,98.625,99.0,94.5,95.25,81.90100860595703,21526700,98.875,98.0,93.75,93.25,79.5,79.75,3.805774278215223,-1.574803149606299,-2.099737532808399,-16.535433070866144,-16.27296587926509,-3.543307086614173
120,2000-06-23,95.0,95.5,91.375,91.5,78.67658233642578,24888100,95.25,97.625,94.25,93.75,77.75,84.625,4.098360655737705,3.0054644808743167,2.459016393442623,-15.027322404371585,-7.5136612021857925,-3.825136612021858
121,2000-06-26,93.0625,94.421875,92.0,94.0,80.82621765136719,22169200,91.5,98.875,98.0,90.75,77.75,84.625,-2.6595744680851063,4.25531914893617,-3.4574468085106385,-17.287234042553195,-9.97340425531915,0.9973404255319149
122,2000-06-27,93.765625,95.0625,92.375,92.875,79.85887908935547,14786000,94.0,95.25,97.625,94.25,85.5625,88.3125,1.2113055181695829,5.114401076716016,1.4804845222072678,-7.873485868102288,-4.912516823687752,-0.958950201884253
123,2000-06-28,92.984375,95.5,92.5,94.0,80.82621765136719,19259800,92.875,91.5,98.875,92.125,83.125,90.8125,-1.196808510638298,5.1861702127659575,-1.9946808510638299,-11.569148936170212,-3.3909574468085104,1.0804521276595747
124,2000-06-29,92.9375,93.375,90.625,91.640625,78.79751586914062,21355800,94.0,94.0,95.25,93.75,87.375,88.9375,2.57459505541347,3.938618925831202,2.3017902813299234,-4.654731457800511,-2.949701619778346,-1.4151747655583973
125,2000-06-30,91.8125,93.953125,91.3125,93.4375,80.34256744384766,15153100,91.640625,92.875,91.5,94.25,93.625,85.75,-1.9230769230769231,-2.0735785953177257,0.8695652173913043,0.2006688963210702,-8.227424749163879,1.7391304347826086
126,2000-07-03,93.5,95.25,93.25,95.25,81.90100860595703,5212000,93.4375,94.0,94.0,98.0,93.859375,81.6875,-1.9028871391076114,-1.3123359580052494,2.8871391076115485,-1.45997375328084,-14.238845144356954,1.837270341207349
127,2000-07-05,93.625,93.96875,90.875,91.5625,78.7303237915039,16489000,95.25,91.640625,92.875,97.625,91.25,81.625,4.027303754266211,1.4334470989761092,6.621160409556313,-0.3412969283276451,-10.853242320819112,-2.2525597269624575
128,2000-07-06,91.5625,94.75,90.0625,94.0,80.82621765136719,23594700,91.5625,93.4375,94.0,98.875,93.6875,74.8125,-2.5930851063829787,0.0,5.1861702127659575,-0.3324468085106383,-20.412234042553195,2.5930851063829787
129,2000-07-07,95.0,97.0,94.4375,95.9375,82.49220275878906,16603200,94.0,95.25,91.640625,95.25,93.25,79.5,-2.019543973941368,-4.478827361563518,-0.7166123778501629,-2.801302931596091,-17.133550488599347,0.9771986970684038
130,2000-07-10,94.6875,95.875,94.0,94.484375,81.2426986694336,12659400,95.9375,91.5625,93.4375,91.5,93.75,77.75,1.537952703820076,-1.1079874317843559,-3.1585910368777905,-0.7772449148338019,-17.711261782702167,-0.2149826360178601
131,2000-07-11,94.0625,95.75,92.8125,95.0,81.68607330322266,14374600,94.484375,94.0,95.25,94.0,90.75,77.75,-0.5427631578947368,0.2631578947368421,-1.0526315789473684,-4.473684210526316,-18.157894736842106,0.9868421052631579
132,2000-07-12,95.4375,97.75,94.625,97.25,83.6207504272461,18252600,95.0,95.9375,91.5625,92.875,94.25,85.5625,-2.313624678663239,-5.848329048843188,-4.4987146529562985,-3.0848329048843186,-12.017994858611825,1.8637532133676094
133,2000-07-13,97.9375,99.75,97.125,98.5,84.69557189941406,19566700,97.25,94.484375,94.0,94.0,92.125,83.125,-1.2690355329949239,-4.568527918781726,-4.568527918781726,-6.472081218274112,-15.609137055837563,0.5710659898477157
134,2000-07-14,100.25,101.125,98.8125,100.625,86.52273559570312,17219400,98.5,95.0,95.9375,91.640625,93.75,87.375,-2.111801242236025,-4.658385093167702,-8.928571428571429,-6.832298136645963,-13.167701863354036,0.37267080745341613
135,2000-07-17,100.9375,102.0625,99.875,101.75,87.49007415771484,13140500,100.625,97.25,94.484375,93.4375,94.25,93.625,-1.1056511056511056,-7.1406633906633905,-8.16953316953317,-7.371007371007371,-7.985257985257984,0.7985257985257985
136,2000-07-18,100.375,100.78125,98.359375,99.5,85.55542755126953,20684000,101.75,98.5,95.0,95.25,98.0,93.859375,2.261306532663317,-4.522613065326634,-4.271356783919598,-1.507537688442211,-5.668969849246231,-0.8793969849246231
137,2000-07-19,98.3125,98.9375,95.65625,97.25,83.6207504272461,21828500,99.5,100.625,97.25,91.5625,97.625,91.25,2.313624678663239,0.0,-5.848329048843188,0.3856041131105398,-6.169665809768637,-1.0925449871465296
138,2000-07-20,97.875,100.5,97.265625,100.375,86.30777740478516,19521200,97.25,101.75,98.5,94.0,98.875,93.6875,-3.1133250311332503,-1.86799501867995,-6.351183063511831,-1.4943960149439601,-6.662515566625156,2.4906600249066
139,2000-07-21,98.4375,99.515625,97.0,97.0,83.40574645996094,14411400,100.375,99.5,100.625,95.9375,95.25,93.25,3.479381443298969,3.7371134020618557,-1.095360824742268,-1.804123711340206,-3.865979381443299,-1.4819587628865978
140,2000-07-24,97.9375,99.0,94.25,95.0,81.68607330322266,18579200,97.0,97.25,101.75,94.484375,91.5,93.75,2.1052631578947367,7.105263157894736,-0.5427631578947368,-3.684210526315789,-1.3157894736842104,-3.0921052631578947
141,2000-07-25,95.625,97.0,93.8125,95.75,82.33094787597656,19065700,95.0,100.375,99.5,95.0,94.0,90.75,-0.7832898172323759,3.91644908616188,-0.7832898172323759,-1.8276762402088773,-5.221932114882506,0.13054830287206268
142,2000-07-26,95.5,96.125,93.25,95.625,82.22344970703125,20318700,95.75,97.0,97.25,97.25,92.875,94.25,0.130718954248366,1.6993464052287581,1.6993464052287581,-2.8758169934640523,-1.4379084967320261,0.130718954248366
143,2000-07-27,93.9375,95.0625,91.5625,91.875,78.9990005493164,26141800,95.625,95.0,100.375,98.5,94.0,92.125,4.081632653061225,9.251700680272108,7.210884353741497,2.312925170068027,0.27210884353741494,-2.2448979591836733
144,2000-07-28,92.1875,92.875,86.0,86.875,74.69977569580078,36485600,91.875,95.75,97.0,100.625,91.640625,93.75,5.755395683453238,11.654676258992806,15.827338129496402,5.485611510791367,7.913669064748201,-6.115107913669065
145,2000-07-31,87.625,90.125,85.71875,89.4375,76.90314483642578,27609900,86.875,95.625,95.0,101.75,93.4375,94.25,-2.86512928022362,6.219426974143955,13.76659678546471,4.472396925227113,5.380852550663871,2.026554856743536
146,2000-08-01,89.8125,89.984375,87.6875,88.25,75.88204193115234,15751800,89.4375,91.875,95.75,99.5,95.25,98.0,1.3456090651558072,8.498583569405099,12.747875354107649,7.932011331444759,11.048158640226628,-1.7705382436260624
147,2000-08-02,87.875,90.390625,86.5,86.6875,74.53852844238281,23578200,88.25,86.875,95.625,97.25,91.5625,97.625,1.802451333813987,10.310021629416005,12.184571016582552,5.62364816149964,12.617159336697908,-1.36986301369863
148,2000-08-03,84.25,91.25,83.3125,90.4375,77.76301574707031,35874700,86.6875,89.4375,91.875,100.375,94.0,98.875,-4.14651002073255,1.5894955079474777,10.988251554941257,3.9391845196959228,9.32964754664824,6.841741534208707
