,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
41,2005-01-19,42.650001525878906,42.650001525878906,42.20000076293945,42.2599983215332,42.2599983215332,1578900,42.31999969482422,42.59999847412109,42.209999084472656,42.7400016784668,44.34000015258789,45.16999816894531,0.14198148526769455,-0.11831339102318472,1.1358338286753134,4.921916501815953,6.8859440676535595,-0.9228661141403323
42,2005-01-20,42.119998931884766,42.31999969482422,42.11000061035156,42.25,42.25,1276200,42.2599983215332,42.31999969482422,42.59999847412109,42.66999816894531,44.220001220703125,45.11000061035156,0.023664666350776627,0.8283987553161815,0.9940785063794378,4.66272478272929,6.769232213849852,0.30769483577570267
43,2005-01-21,42.31999969482422,42.81999969482422,42.290000915527344,42.7400016784668,42.7400016784668,889800,42.25,42.31999969482422,42.59999847412109,42.150001525878906,44.02000045776367,44.0099983215332,-1.1464708919599056,-0.3275694872427823,-1.3804401717774,2.9948496233722937,2.9714473401769985,0.9826906110164775
44,2005-01-24,42.7400016784668,42.81999969482422,42.66999816894531,42.77000045776367,42.77000045776367,2294900,42.7400016784668,42.2599983215332,42.31999969482422,41.84000015258789,44.27000045776367,43.77999877929688,-0.07013976847276274,-1.0521411225698698,-2.174422013612502,3.507131129169109,2.361464369238448,0.07013976847276274
45,2005-01-25,42.52999877929688,42.560001373291016,42.09999847412109,42.2400016784668,42.2400016784668,1332500,42.77000045776367,42.25,42.31999969482422,41.95000076293945,44.47999954223633,43.43999862670898,1.254731908704111,0.18938923574475955,-0.6865551704634072,5.3030250349432215,2.8409017532163534,-0.6865461394569987
46,2005-01-26,42.59000015258789,42.77999877929688,42.560001373291016,42.68999862670898,42.68999862670898,541800,42.2400016784668,42.7400016784668,42.2599983215332,42.209999084472656,44.369998931884766,43.90999984741211,-1.0541039182902199,-1.0072624010504059,-1.1243840657704063,3.9353486981016137,2.857815085381237,0.23424332943998422
47,2005-01-27,42.47999954223633,42.650001525878906,42.400001525878906,42.619998931884766,42.619998931884766,571200,42.68999862670898,42.77000045776367,42.25,42.59999847412109,43.65999984741211,43.54999923706055,0.1642414279176428,-0.8681345404914192,-0.04692740090313866,2.4401711440431333,2.1820749143192297,0.32848285583531894
48,2005-01-28,42.709999084472656,42.72999954223633,42.43000030517578,42.68999862670898,42.68999862670898,1149100,42.619998931884766,42.2400016784668,42.7400016784668,42.59999847412109,43.83000183105469,43.9900016784668,-0.1639721177700305,0.11713060053024978,-0.21082257082009384,2.6704222089912832,3.045216897581424,-0.046850453050063356
49,2005-01-31,42.209999084472656,42.29999923706055,41.959999084472656,42.220001220703125,42.220001220703125,1692400,42.68999862670898,42.68999862670898,42.77000045776367,42.31999969482422,43.79999923706055,43.68000030517578,1.1132103088982928,1.3026982973909713,0.23685095033123355,3.7422974198841317,3.4580744724297325,0.02369051620387939
50,2005-02-01,42.09000015258789,42.13999938964844,41.95000076293945,42.09999847412109,42.09999847412109,1088900,42.220001220703125,42.619998931884766,42.2400016784668,42.31999969482422,43.02000045776367,44.18999862670898,0.2850421637326286,0.3325491910213972,0.5225682391375075,2.185277950088553,4.964371088689269,0.02374898312488538
51,2005-02-02,42.220001220703125,42.22999954223633,42.02000045776367,42.15999984741211,42.15999984741211,956500,42.09999847412109,42.68999862670898,42.68999862670898,42.2599983215332,42.7400016784668,44.34000015258789,-0.1423182483590682,1.2571128586695206,0.2371880324549667,1.375715923040473,5.170778731180653,-0.14231824835905132
52,2005-02-03,41.560001373291016,41.7400016784668,41.5,41.68000030517578,41.68000030517578,2446400,42.15999984741211,42.220001220703125,42.619998931884766,42.25,42.66999816894531,44.220001220703125,1.1516303712136065,2.2552749995835684,1.3675616378376962,2.375234780520369,6.094052055973543,0.28790530471724657
53,2005-02-04,41.59000015258789,41.650001525878906,41.38999938964844,41.470001220703125,41.470001220703125,1819400,41.68000030517578,42.09999847412109,42.68999862670898,42.7400016784668,42.150001525878906,44.02000045776367,0.5063879389707328,2.9418793587997083,3.0624558002897957,1.6397402584022682,6.149021369663012,-0.28936322245599166
54,2005-02-07,41.54999923706055,41.54999923706055,41.209999084472656,41.27000045776367,41.27000045776367,1754000,41.470001220703125,42.15999984741211,42.220001220703125,42.77000045776367,41.84000015258789,44.27000045776367,0.484615363995784,2.3019160465280293,3.634601365064491,1.3811477792629656,7.269202730128982,-0.6784559636325419
55,2005-02-08,41.18999862670898,41.400001525878906,41.04999923706055,41.2599983215332,41.2599983215332,1296800,41.27000045776367,41.68000030517578,42.09999847412109,42.2400016784668,41.95000076293945,44.47999954223633,0.024241727187004587,2.0358705447389593,2.375190006787129,1.6723278465237947,7.804171962417741,0.16965510826909966
56,2005-02-09,41.02999877929688,41.36000061035156,41.02000045776367,41.310001373291016,41.310001373291016,3477900,41.2599983215332,41.470001220703125,42.15999984741211,42.68999862670898,42.209999084472656,44.369998931884766,-0.12104345217994106,2.057609406594356,3.3405887376953687,2.1786436244553946,7.407401251194805,0.6778082417958214
57,2005-02-10,41.52999877929688,41.84000015258789,41.45000076293945,41.75,41.75,7774500,41.310001373291016,41.27000045776367,41.68000030517578,42.619998931884766,42.59999847412109,43.65999984741211,-1.0538889262490643,-0.16766393969872756,2.0838297769694982,2.0359244889127828,4.57484993392122,0.5269490316242345
58,2005-02-11,41.88999938964844,42.15999984741211,41.83000183105469,42.08000183105469,42.08000183105469,1896500,41.75,41.2599983215332,41.470001220703125,42.68999862670898,42.59999847412109,43.83000183105469,-0.7842248495606028,-1.449621159240034,1.4496120938951986,1.2357334135918359,4.158745066186083,0.4515266947208871
59,2005-02-14,42.41999816894531,42.630001068115234,42.31999969482422,42.54999923706055,42.54999923706055,2351800,42.08000183105469,41.310001373291016,41.27000045776367,42.220001220703125,42.31999969482422,43.79999923706055,-1.1045767671753497,-3.0082228019924644,-0.7755535188588147,-0.5405394744073256,2.937720381699243,0.3055254299558364
60,2005-02-15,42.400001525878906,42.59999847412109,42.34000015258789,42.58000183105469,42.58000183105469,1559900,42.54999923706055,41.75,41.2599983215332,42.09999847412109,42.31999969482422,43.02000045776367,-0.07046170198202989,-3.1000550792808372,-1.1272976427716404,-0.6106203030758034,1.0333457204975556,0.42273437631583755
61,2005-02-16,42.31999969482422,42.59999847412109,42.20000076293945,42.52000045776367,42.52000045776367,1820400,42.58000183105469,42.08000183105469,41.310001373291016,42.15999984741211,42.2599983215332,42.7400016784668,0.14111329408525455,-2.845717477530563,-0.8466618214389753,-0.6114819694998269,0.5174064401096573,0.47036867541457245
62,2005-02-17,42.52000045776367,42.810001373291016,42.5099983215332,42.72999954223633,42.72999954223633,3054200,42.52000045776367,42.54999923706055,41.75,41.68000030517578,42.25,42.66999816894531,-0.4914558547211856,-2.2934695828106686,-2.457288201051064,-1.1233314939820538,-0.14041978453968262,0.4914558547211856
63,2005-02-18,42.709999084472656,42.81999969482422,42.63999938964844,42.75,42.75,863200,42.72999954223633,42.58000183105469,42.08000183105469,41.470001220703125,42.7400016784668,42.150001525878906,-0.04678469652320907,-1.5672471788194444,-2.994149191337719,-0.02338788662737573,-1.4035052026224415,0.09356939304641813
64,2005-02-22,43.38999938964844,43.630001068115234,43.20000076293945,43.56999969482422,43.56999969482422,3378400,42.75,42.52000045776367,42.54999923706055,41.27000045776367,42.77000045776367,41.84000015258789,-1.8820282317367754,-2.3410614296718486,-5.278859887928274,-1.8361240364102656,-3.970620964777832,0.41312900260856306
65,2005-02-23,43.290000915527344,43.54999923706055,43.150001525878906,43.41999816894531,43.41999816894531,1534900,43.56999969482422,42.72999954223633,42.58000183105469,41.2599983215332,42.2400016784668,41.95000076293945,0.345466449112358,-1.9345840011835929,-4.974665910872784,-2.717633671671751,-3.385530787648041,0.29939488461550623
66,2005-02-24,43.47999954223633,43.47999954223633,43.20000076293945,43.33000183105469,43.33000183105469,1219300,43.41999816894531,42.75,42.52000045776367,41.310001373291016,42.68999862670898,42.209999084472656,0.2076998248038948,-1.8693776576544852,-4.661897928460123,-1.4770440279257473,-2.584820446001743,-0.3461751784975393
67,2005-02-25,43.40999984741211,43.54999923706055,43.220001220703125,43.5,43.5,1100100,43.33000183105469,43.56999969482422,42.72999954223633,41.75,42.619998931884766,42.59999847412109,-0.39080038838002873,-1.770115994859016,-4.022988505747127,-2.0229909611844468,-2.0689690250089963,0.206896902500898
68,2005-02-28,43.68000030517578,43.7400016784668,43.52000045776367,43.52999877929688,43.52999877929688,755300,43.5,43.41999816894531,42.75,42.08000183105469,42.68999862670898,42.59999847412109,-0.06891518524725918,-1.7918649234326511,-3.3310291497913425,-1.9297040573026933,-2.136458376419962,-0.3445934529872781
69,2005-03-01,43.29999923706055,43.369998931884766,43.09999847412109,43.220001220703125,43.220001220703125,3245600,43.52999877929688,43.33000183105469,43.56999969482422,42.54999923706055,42.220001220703125,42.31999969482422,0.7172548584872851,0.8098067196570056,-1.5502127827836238,-2.313743571855761,-2.082372745162696,-0.18509489610819688
70,2005-03-02,43.15999984741211,43.34999847412109,43.08000183105469,43.25,43.25,1188000,43.220001220703125,43.5,43.41999816894531,42.58000183105469,42.09999847412109,42.31999969482422,-0.06936133941473989,0.3930593501625722,-1.549128714324422,-2.6589630656159846,-2.1502897229497835,0.20809283835350434
71,2005-03-03,43.060001373291016,43.130001068115234,42.900001525878906,42.970001220703125,42.970001220703125,1924600,43.25,43.52999877929688,43.33000183105469,42.52000045776367,42.15999984741211,42.2599983215332,0.651614548155913,0.8377952062475453,-1.0472440078094316,-1.8850392140569772,-1.6523222690248367,-0.20944880156188633
72,2005-03-04,43.310001373291016,43.52000045776367,43.310001373291016,43.380001068115234,43.380001068115234,915000,42.970001220703125,43.220001220703125,43.5,42.72999954223633,41.68000030517578,42.25,-0.9451356323581643,0.2766227038499686,-1.498389833735307,-3.9188582781962444,-2.6048894428123868,0.16136397671891548
73,2005-03-07,43.31999969482422,43.5099983215332,43.2599983215332,43.470001220703125,43.470001220703125,1290100,43.380001068115234,43.25,43.52999877929688,42.75,41.470001220703125,42.7400016784668,-0.20703968267897574,0.13802060480546416,-1.656317461431806,-4.60087403689208,-1.6793179704091123,0.34506906295522755
74,2005-03-08,43.709999084472656,44.08000183105469,43.59000015258789,44.02999877929688,44.02999877929688,2674900,43.470001220703125,42.970001220703125,43.220001220703125,43.56999969482422,41.27000045776367,42.77000045776367,-1.2718545857808896,-1.8396492869643728,-1.0447401708513266,-6.268449688967456,-2.8616814818665577,0.7267765244061084
75,2005-03-09,43.95000076293945,44.20000076293945,43.91999816894531,44.02000045776367,44.02000045776367,3025000,44.02999877929688,43.380001068115234,43.25,43.41999816894531,41.2599983215332,42.2400016784668,0.022713133642066688,-1.7492059285698378,-1.3630219958631073,-6.269882116149991,-4.0436137228229905,0.15901793297658431
76,2005-03-10,44.150001525878906,44.25,44.0,44.20000076293945,44.20000076293945,2065000,44.02000045776367,43.470001220703125,42.970001220703125,43.33000183105469,41.310001373291016,42.68999862670898,-0.4072405024180606,-2.782804346165647,-1.9683233413295258,-6.538460044714809,-3.416294366891896,0.11312044388576105
77,2005-03-11,44.310001373291016,44.66999816894531,44.27999877929688,44.43000030517578,44.43000030517578,2659600,44.20000076293945,44.02999877929688,43.380001068115234,43.5,41.75,42.619998931884766,-0.5176672083199036,-2.363266328715801,-2.093180956083502,-6.031961032562902,-4.073827055725145,0.2700853726322991
78,2005-03-14,44.2599983215332,44.2599983215332,43.95000076293945,44.02999877929688,44.02999877929688,866600,44.43000030517578,44.02000045776367,43.470001220703125,43.52999877929688,42.08000183105469,42.68999862670898,0.9084749874373873,-1.2718545857808896,-1.1355894023669661,-4.428791738143524,-3.0433799448978847,-0.5223700854256391
79,2005-03-15,44.22999954223633,44.22999954223633,43.93000030517578,44.060001373291016,44.060001373291016,1254900,44.02999877929688,44.20000076293945,44.02999877929688,43.220001220703125,42.54999923706055,42.220001220703125,-0.06809485487742396,-0.06809485487742396,-1.9064914353295845,-3.427149544180055,-4.176123684152427,-0.38583332647911506
80,2005-03-16,44.290000915527344,44.34999847412109,44.20000076293945,44.310001373291016,44.310001373291016,2223300,44.060001373291016,44.43000030517578,44.02000045776367,43.25,42.58000183105469,42.09999847412109,-0.5642067078578198,-0.6544818473017453,-2.3922395405971675,-3.904309385282776,-4.987593840387612,0.04513756972196273
81,2005-03-17,43.970001220703125,43.970001220703125,43.66999816894531,43.81999969482422,43.81999969482422,1525200,44.310001373291016,44.02999877929688,44.20000076293945,42.970001220703125,42.52000045776367,42.15999984741211,1.1182147007743435,0.8671863778221753,-1.9397500685548634,-2.966680160004875,-3.7882242331648843,-0.3423129322765003
82,2005-03-18,43.61000061035156,43.95000076293945,43.59999847412109,43.88999938964844,43.88999938964844,1207500,43.81999969482422,44.060001373291016,44.43000030517578,43.380001068115234,42.72999954223633,41.68000030517578,-0.15948894007213943,1.2303507018382513,-1.1619920907392116,-2.6429707531180737,-5.035313545695537,0.6379557602885577
83,2005-03-21,43.209999084472656,43.25,42.869998931884766,43.09000015258789,43.09000015258789,3814400,43.88999938964844,44.310001373291016,44.02999877929688,43.470001220703125,42.75,41.470001220703125,1.856577475580493,2.1814774271996313,0.8818776207231281,-0.7890465337291742,-3.7595704946579627,-0.2784844081221447
84,2005-03-22,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,42.650001525878906,2609400,43.09000015258789,43.81999969482422,44.060001373291016,44.02999877929688,43.56999969482422,41.27000045776367,1.0316497326313216,3.305978421962209,3.2356323658760706,2.1570882439173693,-3.235641310066275,-1.3130071244052786
85,2005-03-23,42.59999847412109,42.66999816894531,42.34999847412109,42.41999816894531,42.41999816894531,2618600,42.650001525878906,43.88999938964844,44.310001373291016,44.02000045776367,43.41999816894531,41.2599983215332,0.5422050138181614,4.455453290729584,3.7718113104250053,2.3573786967583525,-2.734558928532246,-0.42432888483137216
86,2005-03-24,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,42.38999938964844,1466300,42.41999816894531,43.09000015258789,43.81999969482422,44.20000076293945,43.33000183105469,41.310001373291016,0.07076852967400761,3.3734378998952868,4.269878271649645,2.2175099196528816,-2.547766057814937,-0.28308311774609074
87,2005-03-28,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,42.540000915527344,581100,42.38999938964844,42.650001525878906,43.88999938964844,44.43000030517578,43.5,41.75,-0.35261288822435083,3.173480124746158,4.44287576157192,2.2566973761447455,-1.8570778056541812,0.18806259833785377
88,2005-03-29,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,42.560001373291016,1197800,42.540000915527344,42.41999816894531,43.09000015258789,44.02999877929688,43.52999877929688,42.08000183105469,-0.04699355525919549,1.2452978435040216,3.4539411620610974,2.2791291698937743,-1.127818436908127,-0.1174794065958946
89,2005-03-30,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,42.61000061035156,1324300,42.560001373291016,42.38999938964844,42.650001525878906,44.060001373291016,43.220001220703125,42.54999923706055,-0.11734155443405506,0.09387682458194106,3.402958794108052,1.4315902408210024,-0.1408152368729116,-0.09387682458194106
90,2005-03-31,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,42.81999969482422,1363200,42.61000061035156,42.540000915527344,42.41999816894531,44.310001373291016,43.25,42.58000183105469,-0.49042290044210224,-0.9341464939974197,3.4796863360251207,1.0042043630088038,-0.5604807694534862,-0.11676608457937573
91,2005-04-01,42.59999847412109,42.619998931884766,42.45000076293945,42.619998931884766,42.619998931884766,2448500,42.81999969482422,42.560001373291016,42.38999938964844,43.81999969482422,42.970001220703125,42.52000045776367,0.46926505854468487,-0.5396516846561004,2.815581400781574,0.8212160900748323,-0.23462805402907494,0.04692740090313866
92,2005-04-04,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,42.400001525878906,1893100,42.619998931884766,42.61000061035156,42.540000915527344,43.88999938964844,43.380001068115234,42.72999954223633,0.5188617879449453,0.3301872278541987,3.5141457786507595,2.3113195919065803,0.7782971803810127,-0.07075183541813129
93,2005-04-05,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,42.45000076293945,888000,42.400001525878906,42.81999969482422,42.560001373291016,43.09000015258789,43.470001220703125,42.75,-0.11778383077014737,0.25912981949248265,1.50765460105052,2.402827890298115,0.7067119709511482,-0.0942306591482235
94,2005-04-06,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,42.630001068115234,1637500,42.45000076293945,42.619998931884766,42.61000061035156,42.650001525878906,44.02999877929688,43.56999969482422,-0.42223856595305376,-0.04691639048217396,0.04691639048217396,3.284066798273587,2.2050166623431044,0.32840578498870576
95,2005-04-07,42.77000045776367,42.810001373291016,42.52999877929688,42.56999969482422,42.56999969482422,2853000,42.630001068115234,42.400001525878906,42.81999969482422,42.41999816894531,44.02000045776367,43.41999816894531,0.14094755396089598,0.5872680333385009,-0.35236440440271805,3.406156385563114,1.9967077289512853,-0.4698162188706095
96,2005-04-08,42.47999954223633,42.709999084472656,42.459999084472656,42.68999862670898,42.68999862670898,1002100,42.56999969482422,42.45000076293945,42.619998931884766,42.38999938964844,44.20000076293945,43.33000183105469,-0.2810937824900309,-0.1639721177700305,-0.7027389241302185,3.537133250891565,1.4991876901708132,0.4919163533101248
97,2005-04-11,42.84000015258789,42.959999084472656,42.7400016784668,42.77999877929688,42.77999877929688,514100,42.68999862670898,42.630001068115234,42.400001525878906,42.540000915527344,44.43000030517578,43.5,-0.21037904431044507,-0.8882591497451683,-0.5610048401536745,3.8569461733538133,1.6830323544832781,-0.1402556685439781
98,2005-04-12,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,42.84000015258789,2098700,42.77999877929688,42.56999969482422,42.45000076293945,42.560001373291016,44.02999877929688,43.52999877929688,-0.1400592275380371,-0.91036271769219,-0.6535919194667901,2.777774562255938,1.6106410463383478,0.32679595973339504
99,2005-04-13,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,42.900001525878906,384000,42.84000015258789,42.68999862670898,42.630001068115234,42.61000061035156,44.060001373291016,43.220001220703125,-0.13986333603000112,-0.6293716740331521,-0.6759927860431525,2.703962252104708,0.7459200080242021,0.32634778407000264
100,2005-04-14,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,42.310001373291016,3679800,42.900001525878906,42.77999877929688,42.56999969482422,42.81999969482422,44.310001373291016,43.25,1.394469707959734,0.614507948698229,1.2053847907817585,4.727014736668238,2.2216936804506373,-0.3308895889963614
101,2005-04-15,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,42.400001525878906,1811100,42.310001373291016,42.84000015258789,42.68999862670898,42.619998931884766,43.81999969482422,42.970001220703125,-0.21226450318158335,0.6839554018720279,0.5188617879449453,3.34905216472366,1.3443388545076314,0.047170889254484025
102,2005-04-18,42.54999923706055,42.77999877929688,42.52000045776367,42.68999862670898,42.68999862670898,909800,42.400001525878906,42.900001525878906,42.77999877929688,42.400001525878906,43.88999938964844,43.380001068115234,-0.6793092297000789,0.21082257082012715,-0.6793092297000789,2.8109646323311903,1.6163093548908138,0.3279442355400776
103,2005-04-19,42.790000915527344,43.36000061035156,42.720001220703125,43.27999877929688,43.27999877929688,3145400,42.68999862670898,42.310001373291016,42.84000015258789,42.45000076293945,43.09000015258789,43.470001220703125,-1.36321665718284,-1.0166327151549417,-1.9177403876324994,-0.43899868777232476,0.439007501768071,1.1321577578323092
104,2005-04-20,43.209999084472656,43.52000045776367,43.18999862670898,43.400001525878906,43.400001525878906,1248100,43.27999877929688,42.400001525878906,42.900001525878906,42.630001068115234,42.650001525878906,44.02999877929688,-0.27650401466107766,-1.152073692213711,-1.7741945407640822,-1.7281105383205664,1.4516065236594888,0.4377936284010354
105,2005-04-21,43.41999816894531,43.43000030517578,43.13999938964844,43.18999862670898,43.18999862670898,1550600,43.400001525878906,42.68999862670898,42.310001373291016,42.56999969482422,42.41999816894531,44.02000045776367,0.4862303909406976,-2.0375023880500094,-1.435515053481264,-1.7828212138156714,1.9217454444219781,-0.5325296354469019
106,2005-04-22,43.459999084472656,43.5,43.310001373291016,43.38999938964844,43.38999938964844,1169000,43.18999862670898,43.27999877929688,42.400001525878906,42.68999862670898,42.38999938964844,44.20000076293945,-0.4609374642839346,-2.281626821146523,-1.6132767291682875,-2.3046785297687054,1.8667927741069708,-0.16132679375173853
107,2005-04-25,43.34999847412109,43.45000076293945,43.220001220703125,43.43999862670898,43.43999862670898,906300,43.38999938964844,43.400001525878906,42.68999862670898,42.77999877929688,42.540000915527344,44.43000030517578,-0.11509953646683097,-1.7265193915979187,-1.519336713344866,-2.0718180009984444,2.2790094607832327,0.20718267825301967
108,2005-04-26,43.68999862670898,43.70000076293945,43.5,43.63999938964844,43.63999938964844,1531400,43.43999862670898,43.18999862670898,43.27999877929688,42.84000015258789,42.560001373291016,44.02999877929688,-0.4582968967385025,-0.8249326658720092,-1.833178845667696,-2.4747892563298275,0.8936741409326275,-0.11457203886304308
109,2005-04-27,43.52999877929688,43.540000915527344,43.119998931884766,43.20000076293945,43.20000076293945,2762500,43.63999938964844,43.38999938964844,43.400001525878906,42.900001525878906,42.61000061035156,44.060001373291016,1.0185153216165028,0.46296472085026064,-0.6944426661165968,-1.3657410698335952,1.9907421184338088,-0.7638842836329963
110,2005-04-28,43.15999984741211,43.27000045776367,42.9900016784668,43.0,43.0,2260300,43.20000076293945,43.43999862670898,43.18999862670898,42.310001373291016,42.81999969482422,44.310001373291016,0.4651180533475654,0.4418572714162262,-1.6046479690906612,-0.41860536087390987,3.0465148216070133,-0.37209266840025434
111,2005-04-29,43.18000030517578,43.61000061035156,43.18000030517578,43.34999847412109,43.34999847412109,3736700,43.0,43.63999938964844,43.38999938964844,42.400001525878906,42.619998931884766,43.81999969482422,-0.807378284753637,0.09227431818995437,-2.1914578585494207,-1.6839667080314047,1.0842012393234837,0.39215265266223764
112,2005-05-02,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,42.880001068115234,1707400,43.34999847412109,43.20000076293945,43.43999862670898,42.68999862670898,42.400001525878906,43.88999938964844,1.0960760128229883,1.3059644231449112,-0.44310269746597414,-1.1194018896451168,2.3554064747545422,-0.5830223735369617
113,2005-05-03,42.75,42.79999923706055,42.58000183105469,42.7599983215332,42.7599983215332,1268700,42.880001068115234,43.0,43.63999938964844,43.27999877929688,42.45000076293945,43.09000015258789,0.28064254277952094,2.0580007078065785,1.2160909218319957,-0.7249709325588082,0.77175361087071,0.02338241797396924
114,2005-05-04,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,42.900001525878906,607600,42.7599983215332,43.34999847412109,43.20000076293945,43.400001525878906,42.630001068115234,42.650001525878906,-0.32634778407000264,0.6992988960142017,1.1655011240463036,-0.6293716740331521,-0.5827505620231518,0.06993611404895154
115,2005-05-05,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,42.90999984741211,319300,42.900001525878906,42.880001068115234,43.0,43.18999862670898,42.56999969482422,42.41999816894531,-0.023300679489063482,0.20974167538553024,0.6525257056456376,-0.7923564525680042,-1.1419288748758847,-0.11652117743729686
116,2005-05-06,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,42.52000045776367,3722700,42.90999984741211,42.7599983215332,43.34999847412109,43.38999938964844,42.68999862670898,42.38999938964844,0.9172139827134644,1.9520178913964865,2.0460934207866726,0.3998075426037905,-0.30574098474991346,0.21166545535974382
117,2005-05-09,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,42.54999923706055,600000,42.52000045776367,42.900001525878906,42.880001068115234,43.43999862670898,42.77999877929688,42.540000915527344,-0.07050242029322158,0.7755624840699405,2.091655477336064,0.5405394744073423,-0.023497818360698596,0.023497818360698596
118,2005-05-10,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,42.63999938964844,461000,42.54999923706055,42.90999984741211,42.7599983215332,43.63999938964844,42.84000015258789,42.560001373291016,-0.2110697792592831,0.2814233902496193,2.345215793419468,0.4690449479415485,-0.18761261140365473,-0.16416438983630083
119,2005-05-11,42.54999923706055,42.83000183105469,42.5099983215332,42.68999862670898,42.68999862670898,764600,42.63999938964844,42.52000045776367,42.900001525878906,43.20000076293945,42.900001525878906,42.61000061035156,-0.11712166471998378,0.49192528912039074,1.194664213250626,0.49192528912039074,-0.18739287638993748,0.3279442355400776
