Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,24.690000534057617,24.690000534057617,24.59000015258789,24.59000015258789,23.268653869628906,22600
2007-04-17,24.600000381469727,24.600000381469727,24.549999237060547,24.579999923706055,23.259191513061523,23600
2007-04-18,24.520000457763672,24.559999465942383,24.459999084472656,24.549999237060547,23.230802536010742,18300
2007-04-19,24.540000915527344,24.559999465942383,24.510000228881836,24.549999237060547,23.230802536010742,26800
2007-04-20,24.549999237060547,24.549999237060547,24.43000030517578,24.459999084472656,23.14563751220703,24200
2007-04-23,24.6299991607666,24.6299991607666,24.549999237060547,24.59000015258789,23.268653869628906,29300
2007-04-24,24.59000015258789,24.6299991607666,24.5,24.559999465942383,23.240264892578125,42300
2007-04-25,24.540000915527344,24.549999237060547,24.5,24.520000457763672,23.202415466308594,7600
2007-04-26,24.6299991607666,24.639999389648438,24.600000381469727,24.6200008392334,23.29704475402832,40800
2007-04-27,24.5,24.600000381469727,24.440000534057617,24.540000915527344,23.221342086791992,55800
2007-04-30,24.510000228881836,24.530000686645508,24.469999313354492,24.489999771118164,23.174026489257812,6300
2007-05-01,24.5,24.649999618530273,24.5,24.639999389648438,23.31596565246582,2500
2007-05-02,24.649999618530273,24.670000076293945,24.579999923706055,24.65999984741211,23.33489227294922,21300
2007-05-03,24.65999984741211,24.75,24.65999984741211,24.690000534057617,23.363283157348633,13100
2007-05-04,24.639999389648438,24.65999984741211,24.559999465942383,24.600000381469727,23.27811622619629,90800
2007-05-07,24.600000381469727,24.75,24.600000381469727,24.65999984741211,23.33489227294922,52500
2007-05-08,24.65999984741211,24.739999771118164,24.65999984741211,24.729999542236328,23.401134490966797,147000
2007-05-09,24.68000030517578,24.760000228881836,24.68000030517578,24.760000228881836,23.429521560668945,9700
2007-05-10,24.790000915527344,24.860000610351562,24.760000228881836,24.790000915527344,23.457910537719727,15000
2007-05-11,24.81999969482422,24.829999923706055,24.770000457763672,24.809999465942383,23.47683334350586,24100
2007-05-14,24.739999771118164,24.799999237060547,24.389999389648438,24.790000915527344,23.457910537719727,15400
2007-05-15,24.809999465942383,24.809999465942383,24.639999389648438,24.709999084472656,23.3822078704834,31100
2007-05-16,24.780000686645508,24.829999923706055,24.68000030517578,24.81999969482422,23.486297607421875,13000
2007-05-17,24.8799991607666,24.889999389648438,24.860000610351562,24.8799991607666,23.543073654174805,8100
2007-05-18,24.8700008392334,24.8799991607666,24.81999969482422,24.829999923706055,23.495758056640625,10400
2007-05-21,24.920000076293945,24.940000534057617,24.889999389648438,24.899999618530273,23.561996459960938,16400
2007-05-22,24.90999984741211,24.920000076293945,24.8799991607666,24.90999984741211,23.571460723876953,7800
2007-05-23,24.850000381469727,24.899999618530273,24.600000381469727,24.889999389648438,23.552534103393555,9900
2007-05-24,24.8799991607666,24.93000030517578,24.8799991607666,24.93000030517578,23.59038543701172,6100
2007-05-25,24.920000076293945,24.920000076293945,24.8700008392334,24.90999984741211,23.571460723876953,10700
2007-05-29,24.829999923706055,24.920000076293945,24.809999465942383,24.920000076293945,23.580921173095703,9600
2007-05-30,24.920000076293945,24.969999313354492,24.889999389648438,24.959999084472656,23.618772506713867,22600
2007-05-31,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,23.580921173095703,2400
2007-06-01,24.959999084472656,24.979999542236328,24.899999618530273,24.93000030517578,23.59038543701172,12500
2007-06-04,24.829999923706055,24.829999923706055,24.81999969482422,24.829999923706055,23.495758056640625,8000
2007-06-05,24.75,24.799999237060547,24.600000381469727,24.760000228881836,23.429521560668945,95700
2007-06-06,24.84000015258789,24.8799991607666,24.469999313354492,24.799999237060547,23.467369079589844,54500
2007-06-07,24.8799991607666,24.959999084472656,24.860000610351562,24.959999084472656,23.618772506713867,16300
2007-06-08,25.09000015258789,25.09000015258789,24.559999465942383,25.040000915527344,23.694477081298828,8400
2007-06-11,25.09000015258789,25.1200008392334,25.059999465942383,25.100000381469727,23.751251220703125,9700
2007-06-12,25.1200008392334,25.149999618530273,25.06999969482422,25.149999618530273,23.79856300354004,156700
2007-06-13,25.209999084472656,25.219999313354492,25.170000076293945,25.200000762939453,23.845876693725586,10200
2007-06-14,25.209999084472656,25.229999542236328,25.170000076293945,25.229999542236328,23.874263763427734,12100
2007-06-15,25.149999618530273,25.170000076293945,25.09000015258789,25.09000015258789,23.74178695678711,52500
2007-06-18,25.06999969482422,25.149999618530273,25.059999465942383,25.059999465942383,23.713397979736328,54900
2007-06-19,25.110000610351562,25.110000610351562,25.06999969482422,25.06999969482422,23.722864151000977,2500
2007-06-20,25.049999237060547,28.969999313354492,24.079999923706055,24.1200008392334,22.823911666870117,4300
2007-06-21,25.100000381469727,25.219999313354492,25.040000915527344,25.100000381469727,23.751251220703125,3300
2007-06-22,25.0,25.049999237060547,24.950000762939453,24.950000762939453,23.609310150146484,46800
2007-06-25,25.010000228881836,25.049999237060547,25.0,25.030000686645508,23.685012817382812,9400
2007-06-26,24.979999542236328,25.020000457763672,24.93000030517578,24.989999771118164,23.64716148376465,17800
2007-06-27,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,23.685012817382812,2400
2007-06-28,24.969999313354492,25.030000686645508,24.969999313354492,25.030000686645508,23.685012817382812,5900
2007-06-29,24.920000076293945,24.989999771118164,24.8799991607666,24.8799991607666,23.543073654174805,3600
2007-07-02,24.84000015258789,24.850000381469727,24.6200008392334,24.75,23.42005729675293,15800
2007-07-03,24.709999084472656,24.809999465942383,24.709999084472656,24.709999084472656,23.3822078704834,6500
2007-07-05,24.809999465942383,24.829999923706055,24.809999465942383,24.829999923706055,23.495758056640625,12100
2007-07-06,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,23.448448181152344,500
2007-07-09,24.790000915527344,24.81999969482422,24.780000686645508,24.790000915527344,23.457910537719727,8800
2007-07-10,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,23.29704475402832,4900
2007-07-11,24.579999923706055,24.6200008392334,24.579999923706055,24.59000015258789,23.268653869628906,4900
2007-07-12,24.559999465942383,24.579999923706055,24.540000915527344,24.549999237060547,23.230802536010742,73000
2007-07-13,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,23.24972915649414,600
2007-07-16,24.559999465942383,24.579999923706055,24.530000686645508,24.559999465942383,23.240264892578125,3800
2007-07-17,24.559999465942383,24.56999969482422,24.559999465942383,24.559999465942383,23.240264892578125,700
2007-07-18,24.5,24.540000915527344,24.5,24.540000915527344,23.221342086791992,1100
2007-07-19,24.5,24.530000686645508,24.489999771118164,24.530000686645508,23.21187973022461,11200
2007-07-20,24.479999542236328,24.489999771118164,24.459999084472656,24.489999771118164,23.174026489257812,600
2007-07-23,24.5,24.540000915527344,24.489999771118164,24.540000915527344,23.221342086791992,16800
2007-07-24,24.479999542236328,24.5,24.350000381469727,24.350000381469727,23.041549682617188,18100
2007-07-25,24.540000915527344,24.59000015258789,24.540000915527344,24.559999465942383,23.240264892578125,6100
2007-07-26,24.559999465942383,24.559999465942383,24.440000534057617,24.450000762939453,23.136178970336914,3000
2007-07-27,24.639999389648438,26.5,24.639999389648438,24.649999618530273,23.325429916381836,26500
2007-07-30,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,23.363283157348633,5200
2007-07-31,24.670000076293945,24.670000076293945,24.299999237060547,24.649999618530273,23.325429916381836,6600
2007-08-01,24.709999084472656,24.709999084472656,24.610000610351562,24.65999984741211,23.33489227294922,11200
2007-08-02,24.670000076293945,24.700000762939453,24.639999389648438,24.700000762939453,23.37274742126465,900
2007-08-03,24.59000015258789,24.59000015258789,24.469999313354492,24.469999313354492,23.15510368347168,20100
2007-08-06,24.479999542236328,24.520000457763672,24.479999542236328,24.520000457763672,23.202415466308594,3300
2007-08-07,24.530000686645508,24.610000610351562,24.530000686645508,24.59000015258789,23.268653869628906,13700
2007-08-08,24.489999771118164,24.530000686645508,24.489999771118164,24.520000457763672,23.202415466308594,4300
2007-08-09,24.709999084472656,24.709999084472656,24.68000030517578,24.709999084472656,23.3822078704834,6200
2007-08-10,24.739999771118164,24.75,24.709999084472656,24.729999542236328,23.401134490966797,40500
2007-08-13,24.75,24.829999923706055,24.719999313354492,24.799999237060547,23.467369079589844,25400
2007-08-14,24.8799991607666,24.959999084472656,24.8799991607666,24.959999084472656,23.618772506713867,39600
2007-08-15,25.059999465942383,25.100000381469727,25.020000457763672,25.06999969482422,23.722864151000977,26800
2007-08-16,25.020000457763672,25.049999237060547,24.989999771118164,25.0,23.6566219329834,30800
2007-08-17,24.649999618530273,25.0,24.649999618530273,24.93000030517578,23.59038543701172,16300
2007-08-20,24.979999542236328,25.0,24.950000762939453,24.989999771118164,23.64716148376465,13300
2007-08-21,24.979999542236328,25.0,24.979999542236328,25.0,23.6566219329834,6800
2007-08-22,24.940000534057617,24.969999313354492,24.93000030517578,24.93000030517578,23.59038543701172,21200
2007-08-23,24.920000076293945,24.920000076293945,24.8799991607666,24.889999389648438,23.552534103393555,1200
2007-08-24,24.81999969482422,24.81999969482422,24.729999542236328,24.780000686645508,23.448448181152344,52000
2007-08-27,24.739999771118164,24.760000228881836,24.739999771118164,24.760000228881836,23.429521560668945,2500
2007-08-28,24.75,24.760000228881836,24.729999542236328,24.760000228881836,23.429521560668945,17200
2007-08-29,24.760000228881836,24.780000686645508,24.729999542236328,24.739999771118164,23.410593032836914,3900
2007-08-30,24.829999923706055,24.850000381469727,24.760000228881836,24.850000381469727,23.514684677124023,27500
2007-08-31,24.729999542236328,24.829999923706055,24.729999542236328,24.790000915527344,23.457910537719727,5700
2007-09-04,24.889999389648438,24.899999618530273,24.829999923706055,24.829999923706055,23.495758056640625,4700
2007-09-05,24.729999542236328,24.739999771118164,24.709999084472656,24.739999771118164,23.410593032836914,900
2007-09-06,24.760000228881836,24.760000228881836,24.65999984741211,24.670000076293945,23.344356536865234,40600
2007-09-07,24.540000915527344,24.559999465942383,24.520000457763672,24.530000686645508,23.21187973022461,3000
2007-09-10,24.520000457763672,24.530000686645508,24.479999542236328,24.5,23.183490753173828,49600
2007-09-11,24.540000915527344,24.540000915527344,24.469999313354492,24.530000686645508,23.21187973022461,3500
2007-09-12,24.459999084472656,24.489999771118164,24.389999389648438,24.40999984741211,23.098325729370117,8200
2007-09-13,24.489999771118164,24.510000228881836,24.479999542236328,24.479999542236328,23.164566040039062,2500
2007-09-14,24.479999542236328,24.540000915527344,24.479999542236328,24.540000915527344,23.221342086791992,2400
2007-09-17,24.5,24.549999237060547,24.5,24.520000457763672,23.202415466308594,2500
2007-09-18,24.559999465942383,24.56999969482422,24.3799991607666,24.440000534057617,23.12671661376953,10700
2007-09-19,24.440000534057617,24.489999771118164,24.420000076293945,24.43000030517578,23.117250442504883,28000
2007-09-20,24.290000915527344,24.299999237060547,24.170000076293945,24.25,22.946924209594727,53900
2007-09-21,24.280000686645508,24.290000915527344,24.25,24.260000228881836,22.95638656616211,7500
2007-09-24,24.219999313354492,24.260000228881836,24.209999084472656,24.25,22.946924209594727,33800
2007-09-25,24.15999984741211,24.200000762939453,24.1299991607666,24.190000534057617,22.89015007019043,27800
2007-09-26,24.219999313354492,25.09000015258789,24.200000762939453,24.270000457763672,22.965850830078125,17700
2007-09-27,24.15999984741211,24.229999542236328,24.139999389648438,24.229999542236328,22.92799949645996,128700
2007-09-28,24.1200008392334,24.139999389648438,24.0,24.049999237060547,22.757671356201172,44800
2007-10-01,24.100000381469727,24.110000610351562,23.549999237060547,24.079999923706055,22.786060333251953,44600
2007-10-02,24.200000762939453,24.239999771118164,24.18000030517578,24.229999542236328,22.92799949645996,99700
2007-10-03,24.18000030517578,24.309999465942383,24.149999618530273,24.299999237060547,22.99423599243164,48800
2007-10-04,24.31999969482422,24.31999969482422,24.25,24.270000457763672,22.965850830078125,16600
2007-10-05,24.25,24.25,24.149999618530273,24.229999542236328,22.92799949645996,29000
2007-10-08,24.280000686645508,24.399999618530273,24.270000457763672,24.3799991607666,23.06993865966797,48600
2007-10-09,24.3700008392334,24.3799991607666,24.25,24.290000915527344,22.984777450561523,92800
2007-10-10,24.190000534057617,24.239999771118164,24.149999618530273,24.219999313354492,22.918537139892578,49800
2007-10-11,24.18000030517578,24.239999771118164,24.079999923706055,24.239999771118164,22.937461853027344,90600
2007-10-12,24.190000534057617,24.209999084472656,24.149999618530273,24.200000762939453,22.899612426757812,14100
2007-10-15,24.149999618530273,24.170000076293945,24.100000381469727,24.170000076293945,22.87122344970703,18400
2007-10-16,24.18000030517578,24.219999313354492,24.170000076293945,24.200000762939453,22.899612426757812,295500
2007-10-17,24.139999389648438,24.200000762939453,24.1200008392334,24.190000534057617,22.89015007019043,44200
2007-10-18,24.010000228881836,24.040000915527344,23.979999542236328,24.040000915527344,22.748210906982422,22600
2007-10-19,23.989999771118164,24.06999969482422,23.969999313354492,23.989999771118164,22.700895309448242,51100
2007-10-22,24.139999389648438,24.260000228881836,24.1299991607666,24.190000534057617,22.89015007019043,96800
2007-10-23,24.030000686645508,24.049999237060547,23.989999771118164,24.040000915527344,22.748210906982422,39600
2007-10-24,24.049999237060547,24.06999969482422,23.989999771118164,24.0,22.710357666015625,37100
2007-10-25,23.959999084472656,23.989999771118164,23.920000076293945,23.950000762939453,22.663047790527344,19500
2007-10-26,23.860000610351562,23.8799991607666,23.809999465942383,23.850000381469727,22.56842041015625,67100
2007-10-29,23.850000381469727,23.850000381469727,23.75,23.809999465942383,22.530567169189453,26400
2007-10-30,23.84000015258789,23.899999618530273,23.75,23.860000610351562,22.577882766723633,245300
2007-10-31,23.860000610351562,23.969999313354492,23.719999313354492,23.75,22.473791122436523,72500
2007-11-01,23.84000015258789,23.860000610351562,23.760000228881836,23.829999923706055,22.54949378967285,92600
2007-11-02,23.760000228881836,23.760000228881836,23.530000686645508,23.600000381469727,22.331851959228516,65000
2007-11-05,23.729999542236328,23.760000228881836,23.690000534057617,23.719999313354492,22.445402145385742,83300
2007-11-06,23.610000610351562,23.649999618530273,23.600000381469727,23.639999389648438,22.36970329284668,28100
2007-11-07,23.600000381469727,23.600000381469727,23.399999618530273,23.520000457763672,22.256153106689453,134400
2007-11-08,23.5,23.510000228881836,23.40999984741211,23.5,22.237224578857422,150000
2007-11-09,24.40999984741211,24.40999984741211,23.420000076293945,23.5,22.237224578857422,130500
2007-11-12,25.0,25.0,23.520000457763672,23.719999313354492,22.445402145385742,186300
2007-11-13,24.0,24.0,23.489999771118164,23.6299991607666,22.360239028930664,154800
2007-11-14,25.780000686645508,25.780000686645508,23.5,23.639999389648438,22.36970329284668,123100
2007-11-15,23.6299991607666,23.719999313354492,23.59000015258789,23.700000762939453,22.42647933959961,117100
2007-11-16,23.75,23.75,23.610000610351562,23.670000076293945,22.398090362548828,79400
2007-11-19,23.610000610351562,23.68000030517578,23.5,23.600000381469727,22.331851959228516,597100
2007-11-20,23.860000610351562,23.860000610351562,21.850000381469727,23.3799991607666,22.123674392700195,216600
2007-11-21,23.34000015258789,23.3799991607666,23.260000228881836,23.260000228881836,22.010122299194336,97900
2007-11-23,23.3799991607666,23.440000534057617,23.350000381469727,23.43000030517578,22.170988082885742,25300
2007-11-26,23.690000534057617,23.690000534057617,23.290000915527344,23.309999465942383,22.057432174682617,110600
2007-11-27,23.25,23.5,23.25,23.440000534057617,22.180450439453125,140600
2007-11-28,23.829999923706055,23.829999923706055,23.479999542236328,23.510000228881836,22.246688842773438,231200
2007-11-29,24.209999084472656,24.209999084472656,23.579999923706055,23.639999389648438,22.36970329284668,75900
2007-11-30,25.0,25.0,23.610000610351562,23.81999969482422,22.5400333404541,105100
2007-12-03,24.229999542236328,24.229999542236328,23.709999084472656,23.770000457763672,22.492717742919922,120200
2007-12-04,23.600000381469727,23.6299991607666,23.56999969482422,23.600000381469727,22.331851959228516,103200
2007-12-05,23.600000381469727,23.899999618530273,23.600000381469727,23.889999389648438,22.60626983642578,108500
2007-12-06,24.309999465942383,24.309999465942383,23.829999923706055,23.8799991607666,22.596805572509766,1259400
2007-12-07,24.239999771118164,24.239999771118164,23.81999969482422,23.920000076293945,22.634658813476562,278000
2007-12-10,23.510000228881836,23.850000381469727,23.510000228881836,23.75,22.473791122436523,482100
2007-12-11,23.540000915527344,23.8799991607666,23.540000915527344,23.700000762939453,22.42647933959961,213600
2007-12-12,24.059999465942383,24.059999465942383,23.75,23.790000915527344,22.511646270751953,83600
2007-12-13,23.829999923706055,23.90999984741211,23.799999237060547,23.8700008392334,22.58734703063965,181700
2007-12-14,24.420000076293945,24.420000076293945,24.059999465942383,24.170000076293945,22.87122344970703,312600
2007-12-17,24.3700008392334,24.3700008392334,24.020000457763672,24.170000076293945,23.062055587768555,188800
2007-12-18,23.989999771118164,24.020000457763672,23.93000030517578,23.940000534057617,22.84259796142578,174300
2007-12-19,24.0,24.059999465942383,23.969999313354492,24.010000228881836,22.90938949584961,76900
2007-12-20,24.049999237060547,24.09000015258789,24.010000228881836,24.049999237060547,22.947553634643555,117800
2007-12-21,23.969999313354492,24.329999923706055,23.969999313354492,24.110000610351562,23.00480842590332,255400
2007-12-24,24.0,24.139999389648438,23.950000762939453,23.950000762939453,22.852142333984375,32700
2007-12-26,23.899999618530273,24.100000381469727,23.829999923706055,23.860000610351562,22.766265869140625,117500
2007-12-27,23.84000015258789,23.84000015258789,23.68000030517578,23.709999084472656,22.623140335083008,224700
2007-12-28,23.6299991607666,23.65999984741211,22.799999237060547,23.549999237060547,22.470478057861328,194700
2007-12-31,23.530000686645508,23.75,23.520000457763672,23.700000762939453,22.61359977722168,112600
2008-01-02,23.84000015258789,23.84000015258789,23.43000030517578,23.489999771118164,22.413225173950195,97700
2008-01-03,23.469999313354492,23.56999969482422,23.440000534057617,23.540000915527344,22.460933685302734,70000
2008-01-04,23.170000076293945,23.5,23.15999984741211,23.290000915527344,22.222396850585938,1094600
2008-01-07,23.600000381469727,23.6200008392334,23.510000228881836,23.520000457763672,22.441852569580078,313200
2008-01-08,23.559999465942383,23.56999969482422,23.399999618530273,23.489999771118164,22.413225173950195,86000
2008-01-09,23.459999084472656,23.829999923706055,23.459999084472656,23.670000076293945,22.584976196289062,98800
2008-01-10,23.81999969482422,23.81999969482422,23.40999984741211,23.440000534057617,22.365520477294922,131900
2008-01-11,23.40999984741211,23.549999237060547,23.40999984741211,23.549999237060547,22.470478057861328,34400
2008-01-14,23.450000762939453,23.450000762939453,23.350000381469727,23.43000030517578,22.355976104736328,128300
2008-01-15,23.149999618530273,23.479999542236328,23.1299991607666,23.40999984741211,22.336894989013672,153900
2008-01-16,23.479999542236328,23.709999084472656,23.440000534057617,23.700000762939453,22.61359977722168,322200
2008-01-17,23.760000228881836,23.760000228881836,23.559999465942383,23.65999984741211,22.5754337310791,86900
2008-01-18,23.690000534057617,23.739999771118164,23.670000076293945,23.729999542236328,22.64222526550293,102200
2008-01-22,23.670000076293945,23.8799991607666,23.610000610351562,23.770000457763672,22.680389404296875,169000
2008-01-23,24.0,24.0,23.600000381469727,23.700000762939453,22.61359977722168,158100
2008-01-24,23.549999237060547,23.610000610351562,23.450000762939453,23.5,22.422767639160156,135500
2008-01-25,23.579999923706055,23.65999984741211,23.520000457763672,23.559999465942383,22.480018615722656,161200
2008-01-28,23.559999465942383,23.56999969482422,23.3799991607666,23.40999984741211,22.336894989013672,378900
2008-01-29,23.190000534057617,23.5,23.190000534057617,23.399999618530273,22.327350616455078,240900
2008-01-30,23.600000381469727,23.649999618530273,23.260000228881836,23.260000228881836,22.193769454956055,47000
2008-01-31,23.25,23.479999542236328,23.25,23.440000534057617,22.365520477294922,443700
2008-02-01,23.600000381469727,23.600000381469727,23.389999389648438,23.530000686645508,22.45139503479004,209300
2008-02-04,23.280000686645508,23.510000228881836,23.280000686645508,23.489999771118164,22.413225173950195,225600
2008-02-05,23.649999618530273,23.760000228881836,23.440000534057617,23.739999771118164,22.65176773071289,298000
2008-02-06,23.700000762939453,23.739999771118164,23.65999984741211,23.739999771118164,22.65176773071289,180000
2008-02-07,24.020000457763672,24.020000457763672,23.850000381469727,23.969999313354492,22.87122344970703,231800
2008-02-08,23.969999313354492,23.969999313354492,23.829999923706055,23.899999618530273,22.804431915283203,187600
2008-02-11,23.989999771118164,23.989999771118164,23.799999237060547,23.850000381469727,22.756725311279297,155800
2008-02-12,23.65999984741211,23.780000686645508,23.65999984741211,23.770000457763672,22.680389404296875,72800
2008-02-13,23.770000457763672,23.8700008392334,23.770000457763672,23.809999465942383,22.718555450439453,118800
2008-02-14,23.899999618530273,23.899999618530273,23.65999984741211,23.729999542236328,22.64222526550293,166500
2008-02-15,23.649999618530273,23.729999542236328,23.59000015258789,23.729999542236328,22.64222526550293,141900
2008-02-19,23.75,23.75,23.59000015258789,23.690000534057617,22.604061126708984,108900
2008-02-20,23.920000076293945,23.920000076293945,23.530000686645508,23.700000762939453,22.61359977722168,144300
2008-02-21,23.790000915527344,23.790000915527344,23.459999084472656,23.530000686645508,22.45139503479004,109400
2008-02-22,23.459999084472656,23.489999771118164,23.260000228881836,23.260000228881836,22.193769454956055,224900
2008-02-25,23.40999984741211,23.5,23.350000381469727,23.3799991607666,22.30826759338379,55500
2008-02-26,23.270000457763672,23.3799991607666,23.200000762939453,23.219999313354492,22.155603408813477,176500
2008-02-27,23.200000762939453,23.200000762939453,23.010000228881836,23.06999969482422,22.01247787475586,176700
2008-02-28,23.049999237060547,23.09000015258789,22.809999465942383,22.940000534057617,21.888439178466797,196600
2008-02-29,22.920000076293945,23.010000228881836,22.899999618530273,22.950000762939453,21.897981643676758,195300
2008-03-03,23.0,23.0,22.799999237060547,22.899999618530273,21.850271224975586,96300
2008-03-04,22.8700008392334,22.969999313354492,22.860000610351562,22.959999084472656,21.907520294189453,52300
2008-03-05,22.920000076293945,22.969999313354492,22.81999969482422,22.850000381469727,21.80256462097168,74200
2008-03-06,22.799999237060547,22.799999237060547,22.709999084472656,22.729999542236328,21.688064575195312,76300
2008-03-07,22.68000030517578,22.860000610351562,21.920000076293945,22.799999237060547,21.754854202270508,181600
2008-03-10,22.889999389648438,22.889999389648438,22.690000534057617,22.729999542236328,21.688064575195312,83700
2008-03-11,22.93000030517578,22.93000030517578,22.540000915527344,22.8799991607666,21.831188201904297,140500
2008-03-12,23.219999313354492,23.700000762939453,22.479999542236328,22.479999542236328,21.449525833129883,114300
2008-03-13,22.34000015258789,22.5,22.299999237060547,22.420000076293945,21.392276763916016,113600
2008-03-14,22.719999313354492,22.760000228881836,22.270000457763672,22.459999084472656,21.43044090270996,203500
2008-03-17,22.020000457763672,22.459999084472656,22.0,22.270000457763672,21.24915313720703,155700
2008-03-18,22.459999084472656,22.530000686645508,22.299999237060547,22.530000686645508,21.497234344482422,360700
2008-03-19,22.6299991607666,22.6299991607666,22.399999618530273,22.549999237060547,21.516315460205078,332100
2008-03-20,22.920000076293945,22.940000534057617,22.709999084472656,22.790000915527344,21.745315551757812,793700
2008-03-24,22.889999389648438,23.1299991607666,22.889999389648438,23.1299991607666,22.069726943969727,491100
2008-03-25,23.06999969482422,23.06999969482422,22.530000686645508,22.6200008392334,21.583106994628906,164400
2008-03-26,22.309999465942383,22.459999084472656,22.260000228881836,22.299999237060547,21.277774810791016,216300
2008-03-27,22.299999237060547,22.489999771118164,22.299999237060547,22.34000015258789,21.315942764282227,77400
2008-03-28,22.549999237060547,22.559999465942383,22.31999969482422,22.360000610351562,21.335025787353516,121400
2008-03-31,22.299999237060547,22.860000610351562,22.270000457763672,22.399999618530273,21.373193740844727,255500
2008-04-01,22.75,22.780000686645508,22.559999465942383,22.75,21.7071475982666,1428500
2008-04-02,22.809999465942383,22.809999465942383,22.5,22.530000686645508,21.497234344482422,306200
2008-04-03,22.360000610351562,22.649999618530273,22.360000610351562,22.610000610351562,21.573566436767578,504600
2008-04-04,22.610000610351562,22.610000610351562,22.309999465942383,22.389999389648438,21.3636474609375,1336500
2008-04-07,22.649999618530273,22.649999618530273,22.440000534057617,22.549999237060547,21.516315460205078,309100
2008-04-08,22.600000381469727,22.600000381469727,22.440000534057617,22.549999237060547,21.516315460205078,144200
2008-04-09,22.649999618530273,22.649999618530273,22.34000015258789,22.399999618530273,21.373193740844727,152500
2008-04-10,22.510000228881836,22.510000228881836,22.299999237060547,22.5,21.468608856201172,190300
2008-04-11,22.56999969482422,22.56999969482422,22.34000015258789,22.420000076293945,21.392276763916016,325700
2008-04-14,22.15999984741211,22.440000534057617,22.149999618530273,22.420000076293945,21.392276763916016,298700
2008-04-15,22.530000686645508,22.530000686645508,22.43000030517578,22.450000762939453,21.420900344848633,162000
2008-04-16,22.440000534057617,22.440000534057617,22.149999618530273,22.229999542236328,21.21098518371582,300400
2008-04-17,22.260000228881836,22.3799991607666,22.229999542236328,22.350000381469727,21.325485229492188,117300
