Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,106.125,111.9375,103.5625,111.75,96.08860778808594,33435100
2000-03-22,113.5,115.96875,111.125,114.0,98.02326202392578,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,99.74299621582031,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,101.08648681640625,22063000
2000-03-27,118.0,119.5,117.125,117.75,101.24774932861328,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,98.66815948486328,18336300
2000-03-29,115.375,115.4375,110.0,110.0,94.58383178710938,27189500
2000-03-30,107.25,112.75,103.5,107.25,92.2192611694336,42328700
2000-03-31,108.140625,110.625,104.0,109.5,94.15396118164062,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,88.51114654541016,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,87.65125274658203,66213000
2000-04-05,97.5,103.9375,96.25,100.125,86.09281158447266,37631500
2000-04-06,102.375,103.875,99.75,102.5,88.13496398925781,30499900
2000-04-07,104.125,107.375,102.625,106.625,91.68184661865234,20645500
2000-04-10,107.625,107.6875,99.25,100.125,86.09281158447266,26988200
2000-04-11,97.125,101.5,95.0625,97.75,84.05064392089844,34497100
2000-04-12,97.625,98.75,90.25,92.0,79.10648345947266,34824400
2000-04-13,92.8125,96.0,88.0,88.0,75.6670913696289,46330500
2000-04-14,86.0625,88.5,78.0,80.375,69.1106948852539,60851300
2000-04-17,78.015625,90.0,78.0,89.625,77.06433868408203,55398500
2000-04-18,89.484375,93.0,87.375,92.0,79.10648345947266,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,76.68819427490234,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,75.02218627929688,21255600
2000-04-24,83.4375,85.25,79.875,84.75,72.87258911132812,31190900
2000-04-25,86.5,90.5,86.0,90.46875,77.78984832763672,28663200
2000-04-26,90.625,92.421875,87.125,87.375,75.1296615600586,25688300
2000-04-27,84.0,92.484375,82.25,91.25,78.46160125732422,37010400
2000-04-28,93.5625,94.75,92.125,94.75,81.47108459472656,24828400
2000-05-01,95.75,96.875,94.25,95.625,82.22344970703125,23205700
2000-05-02,94.875,95.625,89.75,90.125,77.4942626953125,20307900
2000-05-03,89.5,90.25,85.515625,89.125,76.63444519042969,26589700
2000-05-04,89.0,90.75,87.625,89.3125,76.7956314086914,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,78.6228256225586,20571200
2000-05-08,90.5,90.75,87.75,87.875,75.55961608886719,13903000
2000-05-09,88.5,89.125,84.3125,86.0,73.9473648071289,19825800
2000-05-10,84.375,84.984375,79.5,79.75,68.57331085205078,34847500
2000-05-11,82.75,85.25,80.875,84.625,72.76506042480469,24709700
2000-05-12,85.375,87.5625,84.0,84.625,72.76506042480469,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,75.9357681274414,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,78.08546447753906,23758800
2000-05-17,89.25,90.5,87.75,88.9375,76.47322082519531,20339400
2000-05-18,89.0,89.359375,85.375,85.75,73.73242950439453,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,70.23931884765625,28178100
2000-05-22,81.625,82.25,75.578125,81.625,70.1855697631836,43879800
2000-05-23,81.375,82.625,74.25,74.8125,64.32778930664062,31898500
2000-05-24,75.0,79.875,72.25,79.5,68.35832214355469,49476000
2000-05-25,80.25,82.25,76.5,77.75,66.85358428955078,29632700
2000-05-26,77.75,79.25,75.75,77.75,66.85358428955078,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,73.57119750976562,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,71.47531127929688,29675400
2000-06-01,85.1875,88.375,84.0,87.375,75.1296615600586,28993500
2000-06-02,92.625,93.9375,82.5,93.625,80.50376892089844,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,80.70527648925781,23784300
2000-06-06,93.1875,95.0,90.875,91.25,78.46160125732422,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,80.55752563476562,22524400
2000-06-08,94.625,94.875,91.625,93.25,80.18134307861328,19313800
2000-06-09,94.75,94.75,93.0,93.75,80.61123657226562,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,78.03170776367188,16484700
2000-06-13,90.5,94.625,89.359375,94.25,81.04116821289062,25187900
2000-06-14,94.875,94.875,91.5,92.125,79.2139663696289,20274500
2000-06-15,91.875,93.875,90.875,93.75,80.61123657226562,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,81.04116821289062,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,84.265625,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,83.94319152832031,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,85.01799011230469,20880600
2000-06-22,98.625,99.0,94.5,95.25,81.90100860595703,21526700
2000-06-23,95.0,95.5,91.375,91.5,78.67658233642578,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,80.82621765136719,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,79.85887908935547,14786000
2000-06-28,92.984375,95.5,92.5,94.0,80.82621765136719,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,78.79751586914062,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,80.34256744384766,15153100
2000-07-03,93.5,95.25,93.25,95.25,81.90100860595703,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,78.7303237915039,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,80.82621765136719,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,82.49220275878906,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,81.2426986694336,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,81.68607330322266,14374600
2000-07-12,95.4375,97.75,94.625,97.25,83.6207504272461,18252600
2000-07-13,97.9375,99.75,97.125,98.5,84.69557189941406,19566700
2000-07-14,100.25,101.125,98.8125,100.625,86.52273559570312,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,87.49007415771484,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,85.55542755126953,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,83.6207504272461,21828500
2000-07-20,97.875,100.5,97.265625,100.375,86.30777740478516,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,83.40574645996094,14411400
2000-07-24,97.9375,99.0,94.25,95.0,81.68607330322266,18579200
2000-07-25,95.625,97.0,93.8125,95.75,82.33094787597656,19065700
2000-07-26,95.5,96.125,93.25,95.625,82.22344970703125,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,78.9990005493164,26141800
2000-07-28,92.1875,92.875,86.0,86.875,74.69977569580078,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,76.90314483642578,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,75.88204193115234,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,74.53852844238281,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,77.76301574707031,35874700
2000-08-04,92.0,92.765625,89.125,90.125,77.4942626953125,22283400
2000-08-07,90.875,93.03125,90.25,92.25,79.32145690917969,15103300
2000-08-08,92.0625,94.25,91.5,94.125,80.93372344970703,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,78.78404235839844,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.22554016113281,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.30036926269531,21050600
2000-08-14,91.375,93.0,90.203125,93.0,79.96638488769531,12539300
2000-08-15,92.75,93.984375,92.0,93.0,79.96638488769531,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,80.77246856689453,15245300
2000-08-17,92.9375,95.875,92.875,95.75,82.33094787597656,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,81.90100860595703,14706700
2000-08-21,96.0,96.859375,94.375,95.5,82.11599731445312,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,82.11599731445312,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.45951843261719,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.74928283691406,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,84.2925033569336,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,84.69557189941406,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,85.12548065185547,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,85.01799011230469,10545300
2000-08-31,99.625,102.0,98.875,101.625,87.38258361816406,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,88.24246978759766,14071900
2000-09-05,101.625,101.75,99.421875,99.5,85.55542755126953,16348300
2000-09-06,99.25,99.484375,95.5,96.0,82.54595184326172,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,84.37310028076172,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,81.79351043701172,23475200
2000-09-11,94.5,96.125,92.0,92.8125,79.80513763427734,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,78.56909942626953,24256000
2000-09-13,90.25,93.875,90.0,93.5,80.3962631225586,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,79.96638488769531,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,78.51535034179688,24994600
2000-09-18,91.8125,93.0,88.0,89.875,77.27930450439453,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,80.1275634765625,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,81.3636474609375,33123200
2000-09-21,93.75,94.484375,87.0,87.75,75.45213317871094,25031400
2000-09-22,87.625,93.25,87.5,92.9375,79.91261291503906,33710100
2000-09-25,93.625,94.25,90.0,90.46875,77.78984832763672,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,76.90314483642578,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,77.0105972290039,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,78.7303237915039,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,76.31201171875,27198800
2000-10-02,90.25,90.25,86.0,86.75,74.5922622680664,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,72.22770690917969,35731200
2000-10-04,83.5,86.859375,82.125,85.625,73.62496948242188,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,73.83991241455078,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.36782836914062,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,71.04535675048828,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.33726501464844,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,66.26243591308594,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,64.59651184082031,53223600
2000-10-13,74.6875,81.625,74.625,81.25,69.86307525634766,42410200
2000-10-16,81.125,82.3125,79.75,82.0,70.50798034667969,27644900
2000-10-17,83.125,83.171875,78.0,78.25,67.28352355957031,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,67.06851196289062,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.14125061035156,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,74.21605682373047,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,74.10858917236328,28989200
2000-10-24,86.4375,87.0,82.375,82.5,70.93790435791016,31466200
2000-10-25,81.25,82.0,76.890625,77.875,66.9610595703125,48635400
2000-10-26,78.1875,80.0,73.625,79.875,68.68081665039062,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.54641723632812,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,66.00718688964844,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,70.25263977050781,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,69.64813995361328,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,70.50798034667969,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,71.42153930664062,29837100
2000-11-06,83.625,84.125,82.0,82.4375,70.8841323852539,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,70.61542510986328,24334400
2000-11-08,82.125,82.25,75.625,75.703125,65.09359741210938,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,65.08013916015625,64955900
2000-11-10,74.25,75.6875,71.75,71.75,61.694461822509766,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.78854751586914,75023400
2000-11-14,73.0,76.0,72.75,75.84375,65.21451568603516,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,66.53116607666016,37760900
2000-11-16,75.375,77.0,72.875,72.875,62.66182327270508,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,62.6214714050293,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,60.068843841552734,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,59.97477340698242,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.28772735595703,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,60.56591796875,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,59.81352996826172,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.28009033203125,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,54.11701583862305,66189300
2000-11-30,61.75,64.25,60.5,62.984375,54.157325744628906,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,55.03059768676758,57112500
2000-12-04,64.125,65.359375,61.75,65.0,55.89045333862305,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,60.78084945678711,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.470008850097656,63352100
2000-12-07,67.0,68.984375,65.5,66.5,57.18025588989258,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.470008850097656,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,63.951602935791016,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,61.61384582519531,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,59.101497650146484,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,56.212921142578125,41562700
2000-12-15,64.25,65.625,62.5625,63.875,54.92312240600586,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,55.03059768676758,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,50.83883285522461,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,47.92338562011719,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,48.205509185791016,85875600
2000-12-22,57.625,60.75,57.5,60.5,52.021114349365234,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.34355926513672,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,52.93470001220703,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,52.827247619628906,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,50.19393539428711,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.94841003417969,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,53.68709182739258,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,52.719757080078125,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,48.68919372558594,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.226600646972656,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.226600646972656,53318900
2001-01-10,56.125,60.375,55.75,60.1875,51.752437591552734,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.25716018676758,65451700
2001-01-12,62.75,64.625,61.5,62.734375,53.94236755371094,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.2974739074707,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,54.92312240600586,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,57.23399353027344,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,57.01903533935547,56292500
2001-01-22,65.875,67.0,64.75,66.375,57.0727653503418,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.26849365234375,49859500
2001-01-24,68.0625,69.125,66.75,67.125,57.71764373779297,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.46052932739258,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.3607063293457,45681400
2001-01-29,64.75,67.25,64.25,67.0,57.610191345214844,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.39520263671875,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.28858184814453,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,56.019439697265625,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.92397689819336,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.88097381591797,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.96697235107422,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,52.10709762573242,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.55076599121094,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.49573516845703,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,49.08042526245117,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.50689697265625,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.39856719970703,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.215415954589844,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.40371322631836,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.56361389160156,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.282447814941406,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.85252380371094,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,44.00730514526367,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.84135437011719,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.1328125,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.800045013427734,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.960845947265625,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.15515899658203,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.88601303100586,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.476749420166016,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.49394989013672,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.70287322998047,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.77936935424805,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.371788024902344,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.22048568725586,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.61857986450195,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.24281311035156,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.42595672607422,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.19725036621094,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.69508361816406,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.69508361816406,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.80173110961914,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.80173110961914,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.95046615600586,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.188655853271484,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.13618469238281,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.49128723144531,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.66327667236328,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.15851593017578,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.802507400512695,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.278003692626953,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,32.08110809326172,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.911731719970703,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.857559204101562,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.2221565246582,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.253990173339844,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.80173110961914,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.60908126831055,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.46895217895508,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.16631317138672,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.530906677246094,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.616905212402344,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.82238006591797,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,38.09149169921875,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.77936935424805,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.790557861328125,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.82238006591797,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.68222427368164,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.315956115722656,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,42.11561584472656,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.24114227294922,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.44491958618164,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.5850715637207,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.44491958618164,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,40.02616882324219,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.355491638183594,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.16631317138672,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.53861999511719,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.82238006591797,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.54208755493164,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.186988830566406,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.30734634399414,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.8955078125,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.76652908325195,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.83184814453125,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.906681060791016,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.12421798706055,36191100
