Datetime,Open,Close,High,Low,Volume,Gain%
2003-09-29 00:46:40,4.36,4.9,4.94,4.31,353100,12.38532110091743
2003-09-30 00:46:40,4.9,4.8,4.92,4.7,303700,-2.040816326530623
2003-10-01 00:46:40,4.8,4.8,5.0,4.77,355500,0.0
2003-10-02 00:46:40,4.75,4.98,5.05,4.7,321600,4.842105263157904
2003-10-03 00:46:40,5.02,4.81,5.19,4.63,161500,-4.183266932270916
2003-10-06 00:46:40,4.77,4.91,4.95,4.68,88800,2.9350104821803056
2003-10-07 00:46:40,4.85,4.92,5.0,4.8,77000,1.443298969072171
2003-10-08 00:46:40,4.96,4.94,5.14,4.8,166000,-0.40322580645160433
2003-10-09 00:46:40,5.02,5.08,5.15,4.94,142200,1.1952191235059861
2003-10-10 00:46:40,5.01,5.04,5.09,4.96,86500,0.5988023952095858
2003-10-13 00:46:40,5.14,5.15,5.24,4.97,256700,0.1945525291828925
2003-10-14 00:46:40,5.18,5.13,5.24,5.1,78400,-0.965250965250962
2003-10-15 00:46:40,5.2,5.17,5.24,5.03,120800,-0.5769230769230818
2003-10-16 00:46:40,5.17,5.37,5.54,5.17,216600,3.8684719535783403
2003-10-17 00:46:40,5.4,5.21,5.5,5.2,147800,-3.5185185185185257
2003-10-20 00:46:40,5.22,5.25,5.31,5.14,152400,0.5747126436781657
2003-10-21 00:46:40,5.16,5.28,5.38,5.15,66600,2.325581395348839
2003-10-22 00:46:40,5.18,5.01,5.22,5.01,137100,-3.281853281853281
2003-10-23 00:46:40,5.0,5.11,5.27,5.0,126900,2.2000000000000064
2003-10-24 00:46:40,5.1,5.02,5.13,5.0,150200,-1.5686274509803935
2003-10-27 00:46:40,5.08,5.03,5.1,4.98,142400,-0.9842519685039335
2003-10-28 00:46:40,5.0,5.05,5.1,4.98,263100,0.9999999999999963
2003-10-29 00:46:40,5.06,5.0,5.1,4.96,115200,-1.1857707509881346
2003-10-30 00:46:40,5.0,4.99,5.03,4.94,131100,-0.19999999999999576
2003-10-31 00:46:40,5.0,4.99,5.09,4.97,100000,-0.19999999999999576
2003-11-03 00:46:40,5.0,5.05,5.08,4.95,99400,0.9999999999999963
2003-11-04 00:46:40,5.05,4.49,5.09,4.48,422900,-11.089108910891083
2003-11-05 00:46:40,4.55,4.62,4.7,4.3,361800,1.5384615384615448
2003-11-06 00:46:40,4.62,4.78,4.78,4.55,306300,3.463203463203466
2003-11-07 00:46:40,4.88,4.91,5.0,4.86,297500,0.6147540983606609
2003-11-10 00:46:40,5.0,4.53,5.0,4.5,239000,-9.399999999999995
2003-11-11 00:46:40,4.69,4.81,4.88,4.62,153500,2.5586353944562727
2003-11-12 00:46:40,4.9,4.73,4.95,4.58,224400,-3.4693877551020393
2003-11-13 00:46:40,4.73,4.82,4.85,4.61,270000,1.9027484143763183
2003-11-14 00:46:40,4.78,4.85,5.06,4.63,184000,1.464435146443502
2003-11-17 00:46:40,4.78,4.69,4.84,4.5,148600,-1.8828451882845159
2003-11-18 00:46:40,4.72,4.58,4.73,4.55,126800,-2.9661016949152477
2003-11-19 00:46:40,4.62,4.7,4.75,4.47,219600,1.731601731601733
2003-11-20 00:46:40,4.7,4.76,4.85,4.69,193200,1.2765957446808427
2003-11-21 00:46:40,4.86,4.87,4.89,4.8,177600,0.20576131687242358
2003-11-24 00:46:40,4.97,5.15,5.2,4.94,227600,3.621730382293775
2003-11-25 00:46:40,5.12,5.07,5.17,5.04,167200,-0.9765624999999966
2003-11-26 00:46:40,5.12,5.12,5.21,5.1,205700,0.0
2003-11-28 00:46:40,5.2,5.13,5.3,5.11,109900,-1.3461538461538516
2003-12-01 00:46:40,5.19,5.36,5.37,5.19,208100,3.2755298651252396
2003-12-02 00:46:40,5.4,5.34,5.41,5.25,179100,-1.1111111111111203
2003-12-03 00:46:40,5.39,5.34,5.45,5.26,147700,-0.9276437847866387
2003-12-04 00:46:40,5.28,5.23,5.31,5.09,121900,-0.9469696969696936
2003-12-05 00:46:40,5.18,5.1,5.26,5.1,57600,-1.5444015444015458
2003-12-08 00:46:40,5.13,5.28,5.33,5.05,150100,2.9239766081871417
2003-12-09 00:46:40,5.24,5.42,5.47,5.15,175800,3.4351145038167887
2003-12-10 00:46:40,5.47,5.31,5.47,5.25,557900,-2.925045703839125
2003-12-11 00:46:40,5.3,5.71,5.75,5.25,367400,7.735849056603776
2003-12-12 00:46:40,5.75,5.86,5.92,5.73,217400,1.913043478260875
2003-12-15 00:46:40,5.86,6.03,6.07,5.8,308900,2.9010238907849817
2003-12-16 00:46:40,6.04,6.0,6.09,5.84,199400,-0.6622516556291397
2003-12-17 00:46:40,6.0,6.05,6.1,5.75,147700,0.8333333333333304
2003-12-18 00:46:40,6.0,6.46,6.47,5.93,346100,7.666666666666666
2003-12-19 00:46:40,6.47,6.25,6.47,6.12,233600,-3.400309119010816
2003-12-22 00:46:40,6.14,6.23,6.25,6.08,168300,1.465798045602618
2003-12-23 00:46:40,6.16,6.45,6.45,6.15,263500,4.707792207792208
2003-12-24 00:46:40,6.45,6.37,6.45,6.22,42600,-1.240310077519381
2003-12-26 00:46:40,6.37,6.31,6.45,6.3,40300,-0.9419152276295211
2003-12-29 00:46:40,6.34,6.46,6.55,6.32,169100,1.89274447949527
2003-12-30 00:46:40,6.41,6.42,6.61,6.31,110300,0.15600624024960666
2003-12-31 00:46:40,6.52,6.45,6.65,6.2,139400,-1.0736196319018314
2004-01-02 00:46:40,6.55,6.44,6.68,6.39,66800,-1.6793893129770907
2004-01-05 00:46:40,6.45,6.45,6.64,6.35,119900,0.0
2004-01-06 00:46:40,6.4,6.51,6.57,6.35,129800,1.7187499999999911
2004-01-07 00:46:40,6.45,6.45,6.48,6.33,242300,0.0
2004-01-08 00:46:40,6.44,6.36,6.54,6.36,149700,-1.2422360248447215
2004-01-09 00:46:40,6.36,6.4,6.6,6.34,125500,0.6289308176100634
2004-01-12 00:46:40,6.6,6.5,6.6,6.4,97700,-1.5151515151515098
2004-01-13 00:46:40,6.55,6.56,6.65,6.4,114800,0.1526717557251876
2004-01-14 00:46:40,6.66,6.3,6.66,6.29,186100,-5.40540540540541
2004-01-15 00:46:40,6.33,6.39,6.41,6.15,118000,0.9478672985781929
2004-01-16 00:46:40,6.49,6.38,6.52,6.36,55700,-1.694915254237293
2004-01-20 00:46:40,6.0,6.12,6.33,6.0,182200,2.0000000000000018
2004-01-21 00:46:40,5.75,4.97,5.76,4.81,3201500,-13.565217391304351
2004-01-22 00:46:40,4.97,5.02,5.17,4.95,1124500,1.0060362173038195
2004-01-23 00:46:40,5.09,4.99,5.1,4.84,609400,-1.9646365422396788
2004-01-26 00:46:40,5.02,5.04,5.1,4.96,207800,0.3984063745020013
2004-01-27 00:46:40,4.94,5.01,5.07,4.94,202500,1.4170040485829836
2004-01-28 00:46:40,5.08,5.05,5.15,4.98,199900,-0.590551181102367
2004-01-29 00:46:40,5.08,4.97,5.1,4.95,161500,-2.165354330708668
2004-01-30 00:46:40,4.97,4.98,5.02,4.9,187300,0.20120724346077817
2004-02-02 00:46:40,5.05,4.91,5.05,4.89,75800,-2.772277227722766
2004-02-03 00:46:40,5.01,5.02,5.07,4.9,160200,0.19960079840318934
2004-02-04 00:46:40,5.02,4.81,5.02,4.81,147400,-4.183266932270916
2004-02-05 00:46:40,4.9,4.81,4.93,4.75,140700,-1.8367346938775662
2004-02-06 00:46:40,4.77,4.84,4.86,4.71,106100,1.4675052410901528
2004-02-09 00:46:40,4.8,4.8,4.87,4.56,123000,0.0
2004-02-10 00:46:40,4.76,4.8,4.8,4.66,211300,0.8403361344537823
2004-02-11 00:46:40,4.78,4.7,4.83,4.51,340100,-1.673640167364018
2004-02-12 00:46:40,4.52,4.7,4.8,4.52,220100,3.982300884955766
2004-02-13 00:46:40,4.7,4.71,4.75,4.62,150700,0.21276595744680396
2004-02-17 00:46:40,4.71,4.75,4.78,4.71,54400,0.8492569002123149
2004-02-18 00:46:40,4.81,4.63,4.81,4.5,156400,-3.7422037422037366
2004-02-19 00:46:40,4.62,4.61,4.7,4.59,71200,-0.2164502164502118
2004-02-20 00:46:40,4.71,4.54,4.71,4.5,123700,-3.6093418259023338
2004-02-23 00:46:40,4.64,4.52,4.64,4.52,61000,-2.5862068965517264
2004-02-24 00:46:40,4.51,4.56,4.65,4.51,178200,1.1086474501108607
2004-02-25 00:46:40,4.61,4.65,4.69,4.54,279000,0.8676789587852501
2004-02-26 00:46:40,4.7,4.83,4.84,4.68,262200,2.765957446808508
2004-02-27 00:46:40,4.81,4.72,4.91,4.7,98400,-1.8711018711018683
2004-03-01 00:46:40,4.72,4.84,4.84,4.7,352100,2.5423728813559343
2004-03-02 00:46:40,4.9,4.94,5.0,4.82,113500,0.8163265306122455
2004-03-03 00:46:40,4.94,5.12,5.23,4.94,321400,3.6437246963562693
2004-03-04 00:46:40,5.12,5.1,5.2,5.02,211000,-0.390625000000009
2004-03-05 00:46:40,5.02,5.09,5.17,5.01,336600,1.3944223107569778
2004-03-08 00:46:40,5.02,5.03,5.09,4.9,83100,0.1992031872510095
2004-03-09 00:46:40,5.01,4.7,5.02,4.58,447600,-6.187624750498995
2004-03-10 00:46:40,4.75,4.52,4.77,4.51,218500,-4.842105263157904
2004-03-11 00:46:40,4.56,4.35,4.74,4.3,257000,-4.605263157894736
2004-03-12 00:46:40,4.4,4.49,4.53,4.35,221000,2.045454545454542
2004-03-15 00:46:40,4.49,4.36,4.49,4.35,167100,-2.895322939866367
2004-03-16 00:46:40,4.37,4.31,4.39,4.14,298000,-1.372997711670492
2004-03-17 00:46:40,4.42,4.35,4.42,4.07,318700,-1.5837104072398256
2004-03-18 00:46:40,4.35,4.15,4.35,4.14,194600,-4.597701149425271
2004-03-19 00:46:40,4.15,4.04,4.15,3.96,456300,-2.650602409638562
2004-03-22 00:46:40,4.11,4.04,4.11,3.96,369200,-1.7031630170316372
2004-03-23 00:46:40,4.04,4.05,4.09,4.01,378700,0.24752475247524225
2004-03-24 00:46:40,4.05,3.97,4.05,3.9,391900,-1.9753086419752997
2004-03-25 00:46:40,3.96,4.0,4.09,3.96,422100,1.010101010101011
2004-03-26 00:46:40,3.99,3.99,4.05,3.95,319500,0.0
2004-03-29 00:46:40,3.99,4.1,4.14,3.99,173000,2.7568922305764265
2004-03-30 00:46:40,4.03,4.25,4.25,4.0,479400,5.459057071960291
2004-03-31 00:46:40,4.16,4.43,4.46,4.01,427900,6.490384615384605
2004-04-01 00:46:40,4.33,4.28,4.34,4.16,409200,-1.1547344110854463
2004-04-02 00:46:40,4.38,4.28,4.38,4.2,86400,-2.2831050228310423
2004-04-05 00:46:40,4.18,4.38,4.43,4.18,191200,4.7846889952153155
2004-04-06 00:46:40,4.37,4.25,4.4,4.17,148000,-2.7459954233409634
2004-04-07 00:46:40,4.2,4.15,4.26,4.06,226000,-1.1904761904761862
2004-04-08 00:46:40,4.17,4.16,4.24,4.14,126100,-0.23980815347721313
2004-04-12 00:46:40,4.12,4.18,4.21,4.12,107400,1.456310679611641
2004-04-13 00:46:40,4.2,4.17,4.2,4.01,151400,-0.7142857142857202
2004-04-14 00:46:40,3.63,2.7,3.63,2.0,4840700,-25.619834710743795
2004-04-15 00:46:40,2.73,2.65,2.89,2.64,1427700,-2.9304029304029333
2004-04-16 00:46:40,2.65,2.59,2.78,2.55,957900,-2.264150943396228
2004-04-19 00:46:40,2.69,2.74,2.77,2.62,1317500,1.8587360594795637
2004-04-20 00:46:40,2.81,2.65,2.81,2.62,782600,-5.693950177935949
2004-04-21 00:46:40,2.71,2.67,2.71,2.57,471600,-1.4760147601476028
2004-04-22 00:46:40,2.7,3.05,3.09,2.7,2855200,12.962962962962948
2004-04-23 00:46:40,3.11,2.88,3.11,2.81,956400,-7.395498392282958
2004-04-26 00:46:40,2.93,2.76,2.93,2.7,343200,-5.802047781569978
2004-04-27 00:46:40,2.7,2.73,2.8,2.59,467500,1.1111111111111038
2004-04-28 00:46:40,2.79,2.65,2.79,2.6,268800,-5.01792114695341
2004-04-29 00:46:40,2.6,2.55,2.62,2.51,291200,-1.9230769230769333
2004-04-30 00:46:40,2.54,2.5,2.62,2.45,319800,-1.5748031496063006
2004-05-03 00:46:40,2.58,2.59,2.72,2.45,298300,0.3875968992247979
2004-05-04 00:46:40,2.59,2.73,2.84,2.56,290700,5.405405405405411
2004-05-05 00:46:40,2.73,2.68,2.89,2.57,273400,-1.831501831501825
2004-05-06 00:46:40,2.75,2.7,2.76,2.54,473800,-1.818181818181812
2004-05-07 00:46:40,2.8,2.79,3.04,2.73,790200,-0.35714285714284955
2004-05-10 00:46:40,2.75,2.65,2.89,2.65,482500,-3.63636363636364
2004-05-11 00:46:40,2.75,2.71,2.89,2.69,503200,-1.4545454545454557
2004-05-12 00:46:40,2.81,2.77,2.83,2.64,739700,-1.4234875444839872
2004-05-13 00:46:40,2.78,2.76,2.88,2.68,249800,-0.7194244604316554
2004-05-14 00:46:40,2.76,2.78,2.85,2.73,221800,0.724637681159421
2004-05-17 00:46:40,2.75,2.71,2.85,2.71,437600,-1.4545454545454557
2004-05-18 00:46:40,2.75,2.66,2.78,2.65,357900,-3.2727272727272676
2004-05-19 00:46:40,2.7,2.53,2.72,2.53,270300,-6.296296296296309
2004-05-20 00:46:40,2.52,2.38,2.6,2.37,443800,-5.55555555555556
2004-05-21 00:46:40,2.4,2.39,2.43,2.34,220200,-0.4166666666666578
2004-05-24 00:46:40,2.39,2.37,2.42,2.3,278100,-0.836820083682009
2004-05-25 00:46:40,2.4,2.4,2.44,2.26,429100,0.0
2004-05-26 00:46:40,2.4,2.29,2.42,2.2,732600,-4.583333333333329
2004-05-27 00:46:40,2.26,2.27,2.44,2.25,349700,0.4424778761062049
2004-05-28 00:46:40,2.25,2.33,2.39,2.24,305400,3.555555555555559
2004-06-01 00:46:40,2.31,2.31,2.39,2.26,329100,0.0
2004-06-02 00:46:40,2.32,2.4,2.42,2.27,233000,3.448275862068969
2004-06-03 00:46:40,2.4,2.59,2.6,2.37,805100,7.916666666666665
2004-06-04 00:46:40,2.6,2.59,2.68,2.56,533600,-0.38461538461539346
2004-06-07 00:46:40,2.61,3.04,3.04,2.61,871200,16.47509578544062
2004-06-08 00:46:40,3.05,2.92,3.05,2.9,155200,-4.26229508196721
2004-06-09 00:46:40,2.98,2.91,3.08,2.9,241900,-2.3489932885905986
