,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
23,2000-02-04,110.4375,110.96875,109.34375,109.75,66.15470886230469,474000,108.75,106.90625,104.5,102.25,101.71875,106.8125,-0.9111617312072893,-4.783599088838269,-6.83371298405467,-7.317767653758541,-2.6765375854214124
24,2000-02-07,109.15625,109.46875,108.375,108.75,65.55186462402344,718900,109.3125,107.0,105.5,102.8125,98.0,109.125,0.5172413793103449,-2.9885057471264367,-5.459770114942529,-9.885057471264368,0.3448275862068966
25,2000-02-08,109.90625,110.34375,109.125,109.3125,65.89091491699219,993100,106.90625,104.5,107.4375,102.25,98.46875,108.578125,-2.20125786163522,-1.7152658662092626,-6.460834762721555,-9.919954259576901,-0.6718124642652945
26,2000-02-09,109.1875,109.375,106.78125,106.90625,64.44050598144531,819900,107.0,105.5,105.8125,102.0,100.328125,111.125,0.08769365682548962,-1.0230926629640456,-4.589301373867291,-6.153171587255189,3.9462145571470333
27,2000-02-10,107.265625,107.59375,106.015625,107.0,64.49702453613281,1263500,104.5,107.4375,104.78125,98.5625,99.5625,111.125,-2.336448598130841,-2.0735981308411215,-7.885514018691589,-6.950934579439252,3.8551401869158877
28,2000-02-11,106.5625,106.5625,103.625,104.5,62.99009323120117,2148400,105.5,105.8125,102.25,100.140625,99.625,109.8125,0.9569377990430622,-2.15311004784689,-4.171650717703349,-4.6650717703349285,5.0837320574162685
29,2000-02-14,105.0,105.59375,104.5625,105.5,63.592899322509766,1300800,107.4375,104.78125,102.8125,101.5625,98.46875,109.375,1.8364928909952605,-2.5473933649289098,-3.7322274881516586,-6.664691943127962,3.672985781990521
30,2000-02-15,105.59375,107.875,105.015625,107.4375,64.76078796386719,1360000,105.8125,102.25,102.25,101.625,101.625,110.75,-1.5125072716695753,-4.828388598022106,-5.4101221640488655,-5.4101221640488655,3.0831878999418265
31,2000-02-16,106.875,107.6875,105.75,105.8125,63.78125,725800,104.78125,102.8125,102.0,101.6875,106.78125,110.0625,-0.9746012994683994,-3.603071470761961,-3.8984051978735974,0.915534554046072,4.016538688718252
32,2000-02-17,106.78125,106.859375,104.65625,104.78125,63.15959548950195,1164100,102.25,102.25,98.5625,103.875,106.125,109.4375,-2.4157470921562783,-5.934983596779004,-0.864897107068297,1.2824336415150612,4.443781688040561
33,2000-02-18,105.0,105.0,102.0,102.25,61.70978546142578,1526700,102.8125,102.0,100.140625,101.71875,106.8125,112.6875,0.5501222493887531,-2.062958435207824,-0.519559902200489,4.462102689486552,10.207823960880196
34,2000-02-22,102.875,103.46875,101.0,102.8125,62.0493049621582,1518800,102.25,98.5625,101.5625,98.0,109.125,111.6875,-0.547112462006079,-1.21580547112462,-4.680851063829787,6.139817629179331,8.632218844984802
35,2000-02-23,102.96875,103.5,101.625,102.25,61.70978546142578,1558900,102.0,100.140625,101.625,98.46875,108.578125,110.375,-0.24449877750611246,-0.6112469437652812,-3.698044009779951,6.188875305623472,7.946210268948656
36,2000-02-24,102.5625,102.6875,99.5625,102.0,61.558895111083984,4518700,98.5625,101.5625,101.6875,100.328125,111.125,111.421875,-3.3700980392156863,-0.30637254901960786,-1.639093137254902,8.946078431372548,9.237132352941178
37,2000-02-25,100.59375,101.46875,98.1875,98.5625,59.48430633544922,3316900,100.140625,101.625,103.875,99.5625,111.125,110.90625,1.601141407736208,5.389980976537729,1.014584654407102,12.745719720989221,12.523779327837667
38,2000-02-28,99.1875,101.625,98.25,100.140625,60.436710357666016,3068300,101.5625,101.6875,101.71875,99.625,109.8125,112.0625,1.4198782961460445,1.5759088781401154,-0.5149009205804338,9.658293025432984,11.905133406147606
39,2000-02-29,101.1875,102.125,100.4375,101.5625,61.2949333190918,1205000,101.625,103.875,98.0,98.46875,109.375,113.25,0.06153846153846154,-3.5076923076923077,-3.046153846153846,7.6923076923076925,11.507692307692308
40,2000-03-01,101.78125,102.78125,100.6875,101.625,61.33256912231445,1136200,101.6875,101.71875,98.46875,101.625,110.75,110.515625,0.06150061500615006,-3.105781057810578,0.0,8.979089790897909,8.748462484624845
41,2000-03-02,101.46875,102.25,101.0,101.6875,61.37031936645508,576000,103.875,98.0,100.328125,106.78125,110.0625,109.03125,2.15119852489244,-1.3368162261831593,5.009219422249539,8.2360172095882,7.221880762138906
42,2000-03-03,103.34375,104.546875,103.0,103.875,62.69051361083984,1678200,101.71875,98.46875,99.5625,106.125,109.4375,102.515625,-2.0758122743682312,-4.1516245487364625,2.166064981949458,5.354993983152828,-1.3086642599277978
43,2000-03-06,103.8125,103.984375,101.140625,101.71875,61.38921737670898,1220500,98.0,100.328125,99.625,106.8125,112.6875,106.0,-3.655913978494624,-2.058371735791091,5.007680491551459,10.783410138248847,4.2089093701996925
44,2000-03-07,101.46875,101.53125,97.53125,98.0,59.1448860168457,3745500,98.46875,99.5625,98.46875,109.125,111.6875,107.0625,0.47831632653061223,0.47831632653061223,11.35204081632653,13.966836734693878,9.247448979591837
45,2000-03-08,98.75,99.375,97.15625,98.46875,59.42771911621094,2618900,100.328125,99.625,101.625,108.578125,110.375,106.8125,1.8882894319263728,3.2053316407489687,10.26658203744843,12.091399555696604,8.473500476039353
46,2000-03-09,98.84375,100.4375,97.3125,100.328125,60.549896240234375,1715100,99.5625,98.46875,106.78125,111.125,111.421875,108.78125,-0.7631210091885999,6.432019934589627,10.761563619373929,11.057467684161345,8.425478897368011
47,2000-03-10,99.90625,101.0625,98.96875,99.5625,60.08781814575195,1352600,99.625,101.625,106.125,111.125,110.90625,108.875,0.06277463904582549,6.591337099811676,11.613308223477716,11.393596986817325,9.353421217827998
48,2000-03-13,96.84375,100.1875,96.84375,99.625,60.12556838989258,1506500,98.46875,106.78125,106.8125,109.8125,112.0625,111.28125,-1.1606022584692597,7.214554579673776,10.225846925972396,12.484316185696361,11.700125470514429
49,2000-03-14,100.3125,100.6875,98.0,98.46875,59.42771911621094,854300,101.625,106.125,109.125,109.375,113.25,109.0,3.2053316407489687,10.821961282132657,11.075848936845446,15.011107584893685,10.695017454776261
50,2000-03-15,98.625,101.984375,97.65625,101.625,61.33256912231445,2040200,106.78125,106.8125,108.578125,110.75,110.515625,108.375,5.07380073800738,6.841943419434195,8.979089790897909,8.748462484624845,6.642066420664207
51,2000-03-16,102.5625,106.875,102.40625,106.78125,64.44450378417969,4857700,106.125,109.125,111.125,110.0625,109.03125,107.5625,-0.6145741878841089,4.0678958150424345,3.0728709394205445,2.1071115013169446,0.7316359379572724
52,2000-03-17,106.0,107.71875,105.671875,106.125,64.14334106445312,3710500,106.8125,108.578125,111.125,109.4375,102.515625,108.125,0.6478209658421673,4.7114252061248525,3.121319199057715,-3.401060070671378,1.884570082449941
53,2000-03-20,106.28125,107.34375,105.890625,106.8125,64.55889129638672,1812000,109.125,111.125,109.8125,112.6875,106.0,107.0625,2.1650087770626096,2.8086600351082502,5.5002925687536575,-0.7606787595084844,0.23405500292568754
54,2000-03-21,106.5625,109.1875,105.9375,109.125,65.95655059814453,2310300,108.578125,111.125,109.375,111.6875,107.0625,104.8125,-0.5011454753722795,0.22909507445589922,2.348224513172967,-1.8900343642611683,-3.951890034364261
55,2000-03-22,109.15625,109.25,107.8125,108.578125,65.62606048583984,2434800,111.125,109.8125,110.75,110.375,106.8125,104.3125,2.345661246222478,2.0002878111958555,1.6549143761692329,-1.6261332565836812,-3.928622823427831
56,2000-03-23,108.375,111.5,108.25,111.125,67.16542053222656,1894400,111.125,109.375,110.0625,111.421875,108.78125,105.84375,0.0,-0.9561304836895388,0.26715410573678294,-2.109111361079865,-4.752530933633295
57,2000-03-24,110.53125,112.46875,110.28125,111.125,67.16542053222656,1903400,109.8125,110.75,109.4375,110.90625,108.875,105.9375,-1.1811023622047243,-1.5185601799775028,-0.19685039370078738,-2.0247469066366706,-4.668166479190101
58,2000-03-27,111.34375,111.90625,109.6875,109.8125,66.37211608886719,1431300,109.375,110.0625,112.6875,112.0625,111.28125,105.375,-0.398406374501992,2.6180990324416618,2.048947068867388,1.3375071143995447,-4.040978941377348
59,2000-03-28,109.125,110.984375,109.125,109.375,66.10768127441406,1575100,110.75,109.4375,111.6875,113.25,109.0,103.3125,1.2571428571428571,2.1142857142857143,3.5428571428571427,-0.34285714285714286,-5.542857142857143
60,2000-03-29,109.84375,111.21875,108.9375,110.75,66.93881225585938,1426600,110.0625,112.6875,110.375,110.515625,108.375,105.75,-0.6207674943566591,-0.33860045146726864,-0.2116252821670429,-2.144469525959368,-4.514672686230249
61,2000-03-30,109.875,111.5,108.875,110.0625,66.52320098876953,3573300,109.4375,111.6875,111.421875,109.03125,107.5625,106.25,-0.5678591709256104,1.2350936967632027,-0.9369676320272573,-2.271436683702442,-3.4639409426462238
62,2000-03-31,110.796875,111.25,109.0625,109.4375,66.14547729492188,1103400,112.6875,110.375,110.90625,102.515625,108.125,108.203125,2.96973158195317,1.3420902341519132,-6.324957167332952,-1.1993146773272416,-1.1279268989149058
63,2000-04-03,109.3125,112.6875,109.125,112.6875,68.10982513427734,1411100,111.6875,111.421875,112.0625,106.0,107.0625,109.3125,-0.8874098724348309,-0.5546311702717693,-5.934553521907931,-4.9916805324459235,-2.995008319467554
64,2000-04-04,112.5625,114.34375,106.34375,111.6875,67.5053939819336,6635600,110.375,110.90625,113.25,107.0625,104.8125,107.75,-1.1751538891997761,1.3989927252378287,-4.141018466703973,-6.155567991046446,-3.5254616675993287
65,2000-04-05,110.3125,112.3125,109.890625,110.375,66.71210479736328,3400700,111.421875,112.0625,110.515625,106.8125,104.3125,107.4375,0.9484711211778029,0.1274065685164213,-3.227633069082673,-5.49263873159683,-2.6613816534541335
66,2000-04-06,111.375,112.21875,110.375,111.421875,67.34480285644531,2279700,110.90625,113.25,109.03125,108.78125,105.84375,106.5625,-0.4627681952040387,-2.1455616323096343,-2.36993409059038,-5.006310475389146,-4.361239657832002
67,2000-04-07,111.96875,111.984375,110.5625,110.90625,67.03324890136719,1027100,112.0625,110.515625,102.515625,108.875,105.9375,105.53125,1.0425471963933504,-7.565511411665257,-1.8315018315018317,-4.480135249366018,-4.846435615666385
68,2000-04-10,111.21875,112.984375,110.90625,112.0625,67.73206329345703,1833500,113.25,109.03125,106.0,111.28125,105.375,104.4375,1.059676519799219,-5.409927495817066,-0.6971556051310652,-5.967651979921919,-6.804238706079197
69,2000-04-11,112.25,113.734375,110.84375,113.25,68.44978332519531,3624800,110.515625,102.515625,107.0625,109.0,103.3125,105.4375,-2.414459161147903,-5.4635761589403975,-3.7527593818984544,-8.774834437086094,-6.898454746136866
70,2000-04-12,113.875,114.53125,110.5,110.515625,66.79711151123047,3620700,109.03125,106.0,106.8125,108.375,105.75,103.5,-1.343135868796833,-3.35077053584052,-1.9369433055280643,-4.31217305245299,-6.348084264102926
71,2000-04-13,111.359375,111.5625,108.75,109.03125,65.89990997314453,4333100,102.515625,107.0625,108.78125,107.5625,106.25,103.125,-5.975924333619949,-0.2292920607623961,-1.347090856979077,-2.5508741759816567,-5.417024935511608
72,2000-04-14,107.4375,108.25,101.515625,102.515625,61.96178817749024,4518600,106.0,106.8125,108.875,108.125,108.203125,105.4375,3.3988721231519587,6.203322664228014,5.471726870903826,5.547934766041762,2.850175278158817
73,2000-04-17,102.875,106.03125,102.25,106.0,64.06779479980469,5978400,107.0625,108.78125,111.28125,107.0625,109.3125,105.3125,1.0023584905660377,4.982311320754717,1.0023584905660377,3.125,-0.6485849056603774
74,2000-04-18,106.46875,107.78125,105.890625,107.0625,64.70997619628906,1576900,106.8125,108.875,109.0,104.8125,107.75,106.5,-0.23350846468184472,1.8096906012842966,-2.1015761821366024,0.642148277875073,-0.5253940455341506
75,2000-04-19,107.4375,108.0625,106.328125,106.8125,64.55889129638672,1536500,108.78125,111.28125,108.375,104.3125,107.4375,107.515625,1.8431831480397893,1.462843768285547,-2.3405500292568755,0.5851375073142189,0.6582796957284962
76,2000-04-20,107.0625,108.78125,106.84375,108.78125,65.77652740478516,1886300,108.875,109.0,107.5625,105.84375,106.5625,108.25,0.08618213157138753,-1.120367710428038,-2.700373455903476,-2.0396437805228382,-0.4883654122378627
77,2000-04-24,107.0,109.25,106.75,108.875,65.83321380615234,1714200,111.28125,108.375,108.125,105.9375,105.53125,107.640625,2.210103329506315,-0.6888633754305395,-2.69804822043628,-3.0711825487944893,-1.1337543053960963
78,2000-04-25,109.71875,111.625,108.78125,111.28125,67.2882308959961,2798800,109.0,107.5625,107.0625,105.375,104.4375,108.34375,-2.049985959000281,-3.7910699241786014,-5.307497893850042,-6.149957877000842,-2.639707947205841
79,2000-04-26,111.5625,111.5625,108.9375,109.0,65.90879821777344,2051700,108.375,108.125,104.8125,103.3125,105.4375,106.78125,-0.573394495412844,-3.841743119266055,-5.217889908256881,-3.268348623853211,-2.0355504587155964
80,2000-04-27,107.09375,109.5,107.09375,108.375,65.53089904785156,1656700,107.5625,107.0625,104.3125,105.75,103.5,106.265625,-0.7497116493656286,-3.748558246828143,-2.422145328719723,-4.498269896193772,-1.9463667820069204
81,2000-04-28,109.375,109.5,107.0,107.5625,65.03958892822266,1166000,108.125,104.8125,105.84375,106.25,103.125,105.71875,0.5229517722254503,-1.597908192911098,-1.220220801859384,-4.125508425334108,-1.7141196978500872
82,2000-05-01,107.96875,109.34375,107.15625,108.125,65.37968444824219,1385800,107.0625,104.3125,105.9375,108.203125,105.4375,106.5,-0.9826589595375723,-2.023121387283237,0.0722543352601156,-2.485549132947977,-1.5028901734104045
83,2000-05-02,107.5,108.234375,106.8125,107.0625,64.73722839355469,705000,104.8125,105.84375,105.375,109.3125,105.3125,107.25,-2.1015761821366024,-1.5761821366024518,2.1015761821366024,-1.6345592527729131,0.17513134851138354
84,2000-05-03,106.515625,106.71875,103.75,104.8125,63.37675476074219,2333500,104.3125,105.9375,103.3125,107.75,106.5,106.84375,-0.4770423375074538,-1.4311270125223614,2.802623732856291,1.6100178890876566,1.937984496124031
85,2000-05-04,105.28125,105.28125,103.78125,104.3125,63.07447814941406,1154900,105.84375,105.375,105.75,107.4375,107.515625,104.515625,1.4679448771719592,1.378070701018574,2.995805871779509,3.0707010185739967,0.19472738166566805
86,2000-05-05,103.3125,105.890625,103.3125,105.84375,64.00025939941406,1352100,105.9375,103.3125,106.25,106.5625,108.25,105.59375,0.08857395925597875,0.3838204901092412,0.6790670209625037,2.273398287570121,-0.23619722468260998
87,2000-05-08,105.265625,106.375,105.0,105.9375,64.05702209472656,665500,105.375,105.75,108.203125,105.53125,107.640625,104.75,-0.5309734513274336,2.1386430678466075,-0.38348082595870203,1.607669616519174,-1.12094395280236
88,2000-05-09,106.0625,106.9375,105.0,105.375,63.71686553955078,1194600,103.3125,106.25,109.3125,104.4375,108.34375,104.9375,-1.9572953736654803,3.7366548042704624,-0.8896797153024912,2.8173190984578884,-0.41518386714116245
89,2000-05-10,104.53125,105.09375,102.625,103.3125,62.4697380065918,1832600,105.75,108.203125,107.75,105.4375,106.78125,104.0,2.35934664246824,4.295220810647308,2.05686630369026,3.3575317604355717,0.6654567453115547
90,2000-05-11,104.0,105.90625,103.875,105.75,63.94366455078125,1342700,106.25,109.3125,107.4375,103.5,106.265625,104.4375,0.4728132387706856,1.5957446808510638,-2.127659574468085,0.4875886524822695,-1.2411347517730498
91,2000-05-12,106.0,106.78125,105.75,106.25,64.2459487915039,999400,108.203125,107.75,106.5625,103.125,105.71875,105.96875,1.8382352941176472,0.29411764705882354,-2.941176470588235,-0.5,-0.2647058823529412
92,2000-05-15,106.46875,108.25,106.0625,108.203125,65.427001953125,721400,109.3125,107.4375,105.53125,105.4375,106.5,105.375,1.0252707581227438,-2.4693140794223827,-2.555956678700361,-1.5740072202166067,-2.613718411552347
93,2000-05-16,108.875,109.78125,108.1875,109.3125,66.09774780273438,1155300,107.75,106.5625,104.4375,105.3125,107.25,105.375,-1.429388221841052,-4.459691252144083,-3.659233847913093,-1.8867924528301887,-3.6020583190394513
94,2000-05-17,108.3125,108.6875,107.5625,107.75,65.15301513671875,896000,107.4375,105.53125,105.4375,106.5,106.84375,104.25,-0.2900232018561485,-2.1461716937354987,-1.160092807424594,-0.8410672853828306,-3.248259860788863
95,2000-05-18,108.015625,108.8125,107.40625,107.4375,64.96403503417969,931300,106.5625,104.4375,103.5,107.515625,104.515625,104.375,-0.8144269924374636,-3.664921465968586,0.07271669575334497,-2.719604421175102,-2.8504944735311226
96,2000-05-19,106.5625,107.03125,105.515625,106.5625,64.5364990234375,1394200,105.53125,105.4375,103.125,108.25,105.59375,105.96875,-0.967741935483871,-3.225806451612903,1.5835777126099706,-0.9090909090909091,-0.5571847507331379
97,2000-05-22,106.125,106.34375,103.625,105.53125,63.91186141967773,1233400,104.4375,103.5,105.4375,107.640625,104.75,105.0,-1.036422860527095,-0.08883624518803672,1.9988155167308261,-0.7403020432336394,-0.5034053893988748
98,2000-05-23,105.59375,105.6875,104.015625,104.4375,63.24951553344727,715700,105.4375,103.125,105.3125,108.34375,104.9375,105.09375,0.9575104727707959,0.8378216636744463,3.7402752842609215,0.47875523638539796,0.6283662477558348
99,2000-05-24,104.734375,105.6875,103.46875,105.4375,63.855167388916016,1256700,103.5,105.4375,106.5,106.78125,104.0,106.328125,-1.8375815056312983,1.007705986959099,1.2744516893894486,-1.3633669235328987,0.8446947243627742
100,2000-05-25,105.71875,105.8125,102.5625,103.5,62.68169403076172,1199600,103.125,105.3125,107.515625,106.265625,104.4375,106.5,-0.36231884057971014,3.879830917874396,2.6721014492753623,0.9057971014492754,2.898550724637681
101,2000-05-26,103.46875,103.984375,102.53125,103.125,62.4546012878418,918800,105.4375,106.5,108.25,105.71875,105.96875,107.25,2.242424242424242,4.96969696969697,2.515151515151515,2.757575757575758,4.0
102,2000-05-30,104.125,105.5,103.53125,105.4375,63.855167388916016,822500,105.3125,107.515625,107.640625,106.5,105.375,107.8125,-0.11855364552459988,2.0895080023710726,1.007705986959099,-0.05927682276229994,2.2525192649673977
103,2000-05-31,105.03125,106.09375,105.0,105.3125,63.7794189453125,476100,106.5,108.25,108.34375,107.25,105.375,108.0,1.1275964391691393,2.878338278931751,1.8397626112759646,0.05934718100890207,2.5519287833827895
104,2000-06-01,105.984375,107.0,105.34375,106.5,64.4985580444336,791900,107.515625,107.640625,106.78125,106.84375,104.25,108.25,0.9536384976525822,0.2640845070422535,0.3227699530516432,-2.112676056338028,1.643192488262911
105,2000-06-02,108.75,108.96875,107.515625,107.515625,65.11370086669922,751000,108.25,108.34375,106.265625,104.515625,104.375,108.0,0.6830402557767766,-1.162621711960471,-2.7902921087051302,-2.9210870513006832,0.4505159133846825
106,2000-06-05,107.375,108.734375,107.375,108.25,65.55841064453125,750600,107.640625,106.78125,105.71875,105.59375,105.96875,107.625,-0.5629330254041571,-2.338337182448037,-2.453810623556582,-2.107390300230947,-0.5773672055427251
107,2000-06-06,107.5,107.984375,107.0625,107.640625,65.1893539428711,392700,108.34375,106.265625,106.5,104.75,105.0,107.1875,0.65321527072144,-1.059660328059225,-2.6854405574103644,-2.45318623893163,-0.4209609522427058
108,2000-06-07,107.375,108.6875,107.03125,108.34375,65.61524963378906,895300,106.78125,105.71875,107.25,104.9375,105.09375,109.09375,-1.442169022209403,-1.0095183155465821,-3.1439284684164988,-2.999711566195558,0.6922411306605134
109,2000-06-08,107.71875,107.71875,106.375,106.78125,64.66889953613281,847900,106.265625,106.5,106.84375,104.0,106.328125,107.0,-0.4828797190517998,0.058530875036581796,-2.6046239391278903,-0.42434884401521805,0.2048580626280363
110,2000-06-09,107.71875,107.71875,105.890625,106.265625,64.35663604736328,818500,105.71875,107.25,104.515625,104.4375,106.5,106.8125,-0.5146302014409645,-1.6468166446110866,-1.7203352448169384,0.22055580061755625,0.5146302014409645
111,2000-06-12,106.640625,106.6875,105.65625,105.71875,64.02543640136719,429700,106.5,106.84375,105.59375,105.96875,107.25,106.78125,0.7389890629618682,-0.11823825007389892,0.23647650014779784,1.4484185634052615,1.0050251256281406
112,2000-06-13,105.1875,106.703125,104.875,106.5,64.4985580444336,954000,107.25,104.515625,104.75,105.375,107.8125,105.5,0.7042253521126761,-1.643192488262911,-1.056338028169014,1.232394366197183,-0.9389671361502347
113,2000-06-14,106.921875,107.484375,106.40625,107.25,64.95281982421875,614900,106.84375,105.59375,104.9375,105.375,108.0,106.03125,-0.3787878787878788,-2.156177156177156,-1.7482517482517483,0.6993006993006993,-1.1363636363636365
114,2000-06-15,107.125,107.75,106.640625,106.84375,64.70674133300781,647700,104.515625,104.75,104.0,104.25,108.25,105.0,-2.1789997075168177,-2.6615969581749046,-2.427610412401287,1.3161743199766014,-1.7256507750804329
115,2000-06-16,107.046875,107.15625,104.515625,104.515625,63.331146240234375,3000700,105.59375,104.9375,104.4375,104.375,108.0,105.0,1.0315443265062043,-0.07474958887726117,-0.1345492599790701,3.3338316639258485,0.4634474510390193
116,2000-06-19,104.765625,106.0625,104.328125,105.59375,63.98452758789063,930300,104.75,104.0,105.96875,105.96875,107.625,106.0,-0.7990529742527375,0.3551346552234389,0.3551346552234389,1.9236460491269605,0.38472920982539216
117,2000-06-20,105.40625,105.4375,104.0625,104.75,63.47319793701172,1360800,104.9375,104.4375,105.375,105.0,107.1875,107.0,0.17899761336515513,0.5966587112171837,0.23866348448687352,2.3269689737470167,2.1479713603818613
118,2000-06-21,104.3125,105.25,104.140625,104.9375,63.58683776855469,599800,104.0,105.96875,105.375,105.09375,109.09375,106.9375,-0.8933889219773675,0.4169148302561048,0.14889815366289458,3.960690887432996,1.9058963668850508
119,2000-06-22,104.59375,105.03125,103.375,104.0,63.01877975463867,888200,104.4375,105.375,104.25,106.328125,107.0,107.5,0.4206730769230769,0.2403846153846154,2.238581730769231,2.8846153846153846,3.3653846153846154
120,2000-06-23,104.21875,104.984375,103.78125,104.4375,63.28380584716797,726800,105.96875,105.375,104.375,106.5,106.8125,108.625,1.4661879114302814,-0.059844404548174746,1.9748653500897666,2.2740873728306403,4.009575104727707
121,2000-06-26,104.9375,105.96875,104.71875,105.96875,64.21171569824219,1014800,105.375,104.25,105.96875,107.25,106.78125,109.65625,-0.5603066941905043,0.0,1.2090828664110882,0.76673547626069,3.479799469183132
122,2000-06-27,105.65625,106.25,105.09375,105.375,63.85192489624024,415600,105.375,104.375,105.0,107.8125,105.5,109.125,0.0,-0.3558718861209964,2.3131672597864767,0.11862396204033215,3.558718861209965
