,1,5,10,20,30,Datetime
42,0.7064513547654048,-0.6653827216865095,3.066869247215554,8.329474943124366,14.216701515355004,2003-04-03 00:46:40
43,-1.0261035702297114,-1.3220673682384687,1.8829583992985903,4.375266887473104,10.64596915026138,2003-04-04 00:46:40
44,-1.0211720657374772,0.6971621988857719,6.3850311312765875,7.996964441524013,13.354360168853589,2003-04-07 00:46:40
45,-0.24571453488973896,1.941296665357085,6.043307372989648,9.35129237854343,17.55468692662356,2003-04-08 00:46:40
46,1.3693341814790307,0.6952110001352166,6.5608110967491955,10.074130216904457,19.22362563388941,2003-04-09 00:46:40
47,-0.41447184423138006,2.587479182092554,3.7567453149870857,9.386202314925866,16.22851199308472,2003-04-10 00:46:40
48,1.1269674340408273,3.2645391280876863,3.4985617603064534,8.349792852718897,17.06084598955536,2003-04-11 00:46:40
49,0.21873740186146978,4.746531813698597,2.1778030900356065,12.706690609794205,17.51392650323386,2003-04-14 00:46:40
50,-0.5491061273553199,4.814793600829148,3.1269785949883846,13.256869801885234,17.188581368671116,2003-04-15 00:46:40
51,2.3465499413294344,4.773253020476998,4.7233532089253965,14.967180058413506,22.921858795093986,2003-04-16 00:46:40
52,0.5755920587722562,1.7720959380408188,5.102423490544244,12.654071237807706,20.1428364396527,2003-04-17 00:46:40
53,1.8676540510927715,1.1946917361102867,5.36444213696727,11.597935797558698,20.818345408001555,2003-04-21 00:46:40
54,0.7098273413934052,-0.8131822747774283,2.7716621019948535,8.957483103847602,18.663458559807644,2003-04-22 00:46:40
55,-1.0399432298991351,0.17573169369510264,4.612316764905152,11.601890859107156,17.803251958497913,2003-04-23 00:46:40
56,-0.3849671866772256,0.05903163643696198,4.412363398934287,11.903267963542412,19.402557573661294,2003-04-24 00:46:40
57,-0.8869610604846168,2.7870103593080935,4.696136698566643,12.981377491792363,18.77311900705748,2003-04-25 00:46:40
58,-0.5628246306302273,5.597877892335428,9.050083604615569,15.6316865561313,21.490721949337146,2003-04-28 00:46:40
59,1.5778445063631839,4.981689718177936,10.23781587762209,15.781465748829962,26.94789434299091,2003-04-29 00:46:40
60,1.4888636648567717,4.002675562459041,9.384155488403287,13.09510070772202,23.230137626295154,2003-04-30 00:46:40
61,2.795498806838044,4.260043173212079,9.93288864300076,16.791946966882247,21.11155689010349,2003-05-01 00:46:40
62,0.8045989662087432,3.606751305107447,6.294540553715652,14.439212345722432,19.16936590497133,2003-05-02 00:46:40
63,-0.23635419019239723,3.4288490991310723,5.444633012870438,14.219112055477146,17.93465920231545,2003-05-05 00:46:40
64,1.1522081816979826,4.307460697413406,4.297440993730558,14.966799540323295,17.139851992133583,2003-05-06 00:46:40
65,-0.11665706714245767,3.4383475086426354,6.618191155941708,13.070546583574009,16.038130826097113,2003-05-07 00:46:40
66,1.883425280949403,3.779469309100799,9.16981085798716,13.306143931693466,16.180685948217292,2003-05-08 00:46:40
67,0.8484520412372191,2.5664982052892245,5.393435084948531,9.9696216343067,12.485186407234426,2003-05-09 00:46:40
68,0.7770892452201331,1.511634541814756,8.526755620995727,9.64953417630152,11.235351616391275,2003-05-12 00:46:40
69,-0.707294651015363,-1.4666405153139408,2.7224578967774775,12.501142470422465,11.793673203557653,2003-05-13 00:46:40
70,5.179752453646693,-22.758644764839165,-15.681448546104086,-74.46616757198844,144.58076953527564,2003-05-14 00:46:40
71,1.3891884251148043,-2.7567444698121646,9.896382251738636,-2.273153378802367,31.035288518819264,2003-05-15 00:46:40
72,1.1301576065344168,0.2560008379067663,6.3232125236018355,5.747136370290094,39.02524702454419,2003-05-16 00:46:40
73,-1.3124772908086315,5.102744526674379,7.404070989919409,10.019484937606846,16.800543279099134,2003-05-19 00:46:40
74,2.6947139735214893,9.813878614799933,10.518077047487985,7.189646886816342,-5.376522364051007,2003-05-20 00:46:40
75,0.6251898535426113,2.848645045373282,10.010778648867008,6.332797868834242,1.6080102032268342,2003-05-21 00:46:40
76,1.3893486578726615,2.1247775612975364,8.999679988970344,2.8302580147557115,2.921609706889459,2003-05-22 00:46:40
77,1.6571402710804473,2.057633840225819,7.979243818098182,0.4082922519690702,1.938603610528429,2003-05-23 00:46:40
78,2.0712298285742268,1.621338572028166,7.551502652012449,-2.0563899023427132,-0.17376712119317447,2003-05-27 00:46:40
79,-1.0814512055139076,2.870986510351832,8.927847360788308,3.7067972405419907,2.2970469966234313,2003-05-28 00:46:40
80,-0.10246659346087124,8.289671171604065,10.945590349405661,-3.9555853526195577,0.23254791242983147,2003-05-29 00:46:40
81,-0.420142322163589,-5.487019556694277,-0.2761751451183239,7.136067103047181,5.490456634765908,2003-05-30 00:46:40
82,-inf,inf,inf,-inf,-inf,2003-06-02 00:46:40
83,-42.62897724596195,-99.81468665848094,-7.4191024590129615,300.64452879900904,73.78853102634841,2003-06-03 00:46:40
84,1.8926806012505337,5.790987635359287,-0.10152583997902569,-4.032118203389379,-5.0371133283320475,2003-06-04 00:46:40
85,0.028584708337705135,4.5845085340308245,1.4184056668965412,-0.5438660261961538,-2.986814228632612,2003-06-05 00:46:40
86,-0.21124713684855445,2.6298174991655308,0.1194845738995984,0.8053599273732632,-2.3205341060848457,2003-06-06 00:46:40
87,1.2743444519860445,2.2507114208115984,-1.7227661726199284,-1.1906829223097488,-3.6749590321463654,2003-06-09 00:46:40
88,3.6669667854058305,0.8457126081514245,-1.7769134201581864,-0.16786283149194123,-4.5094961996112,2003-06-10 00:46:40
89,-0.20422908850674232,-4.11854983492163,-4.277800138528038,-5.719810975940388,-8.937890077330154,2003-06-11 00:46:40
90,-1.9280412207911393,-4.088144453568918,-6.450973355218658,-3.254483076647335,-8.548304056065826,2003-06-12 00:46:40
91,-0.0892453350241294,-3.706590511294422,-5.078553662685284,-3.2375031588362413,-9.646469158613435,2003-06-13 00:46:40
92,-1.860853097352967,-6.039125784054621,-12.12090212374565,-4.9504103014731164,-11.991233275206627,2003-06-16 00:46:40
93,-3.939641646368829,-13.45583000441985,-32.08780875521466,-11.962937659485664,-34.03977240451324,2003-06-17 00:46:40
94,0.9620868467713293,2.6746436642228453,7.0747913297277,2.2555037503135638,9.416858954902056,2003-06-18 00:46:40
95,0.2688899565266482,1.0725191567015575,1.9920627411000982,5.008392379825399,3.8816234383643256,2003-06-19 00:46:40
96,-0.6433680629833997,3.157540315367066,0.9228344776296081,2.8439682354720834,-0.6305066600658948,2003-06-20 00:46:40
97,1.603189629927899,3.026293724841674,0.4126497278169727,1.2517375328614633,-0.9043705050943414,2003-06-23 00:46:40
98,0.9623593324540276,4.297936624348078,3.040107114442659,1.4477138982591602,-0.39616281546729654,2003-06-24 00:46:40
99,-0.12550884749309665,1.7597118731288985,-0.42408355495339395,-0.3109600701960071,-1.3246459948379168,2003-06-25 00:46:40
100,-0.12742092693282245,1.2914473901647279,0.9401308778608161,0.9960971511481191,-0.23400043307075627,2003-06-26 00:46:40
101,2.7890230493138657,1.6318676434853658,2.9304933170717473,3.9001324445667716,2.3243762850232343,2003-06-27 00:46:40
102,-0.3281478229297487,-1.2265450370778035,-1.813236572898098,-3.328540546729905,-0.8536461820115231,2003-06-30 00:46:40
103,0.3512344068868133,0.3953603184073528,-2.2318231853928645,-2.2038091647312243,0.560545880809726,2003-07-01 00:46:40
104,-0.189113407025628,-1.3218383995119094,-2.4311173240985915,-1.9948018137251584,-0.9336835351532193,2003-07-02 00:46:40
105,-1.5054260977279255,0.4963363920069014,1.0877330680783617,-0.564207041800228,0.8707095468702658,2003-07-03 00:46:40
106,3.7314429920416745,2.424234544775833,4.826122292059599,1.8761635319931753,1.7652123416257601,2003-07-07 00:46:40
107,1.28748535352708,0.43938960324976734,2.091368358511703,0.06862329955677943,1.2605240460112552,2003-07-08 00:46:40
108,-2.013594148555837,-2.6922331153297883,-0.3112206850142484,-2.6312827282806257,-1.3399910248551024,2003-07-09 00:46:40
109,1.2227492035497836,-0.4795626956881882,1.3712912700431168,0.8987349189149428,1.469337731626881,2003-07-10 00:46:40
110,-0.21316955073920438,3.111958869713609,2.2369002436487,-0.32039308630946295,-0.4892421378027861,2003-07-11 00:46:40
111,-0.5147942202124821,2.6829219007085725,3.746241962297312,0.7251894250578624,-0.8665186953696329,2003-07-14 00:46:40
112,-1.7202669016375682,0.7058024993569034,1.3304893779496394,1.727918210795489,0.326113417082076,2003-07-15 00:46:40
113,1.0473340955862058,2.734521350867334,3.2117005617922048,3.224285191924472,2.7375799331121606,2003-07-16 00:46:40
114,2.98135998829771,0.6762273251565035,2.0576604528044204,1.8718997394025976,4.066889089719422,2003-07-17 00:46:40
115,-0.48154428069030925,-1.3879064675958122,-1.875614010692999,0.24410644098178647,2.101916726900922,2003-07-18 00:46:40
116,-0.40155630283438976,0.07801421808906098,-1.5310396136267468,2.300307054980883,4.633687072430462,2003-07-21 00:46:40
117,-0.25260813431187756,-0.4422081671350516,-2.455410304661026,1.6102817377929364,5.96924903898396,2003-07-22 00:46:40
118,-0.4706227628097041,0.7221523324121081,-0.8206829369003742,3.8044256899260565,6.271262629174813,2003-07-23 00:46:40
119,0.3602961104791077,1.0333311938038017,1.1972751746978028,4.534974106231941,5.435015462965354,2003-07-24 00:46:40
120,0.2281482828251432,0.22736785403411217,1.0865961381953364,3.5767617979989303,6.4558668144225875,2003-07-25 00:46:40
121,-0.9065843788919908,-1.7529215632803823,1.974326789254213,2.7095865207676075,5.705481014950028,2003-07-28 00:46:40
122,-0.0028127395540875526,-2.0427100976796115,3.019538161577297,2.6695744375581616,4.6341660957088235,2003-07-29 00:46:40
123,1.4655173148619465,-0.8993082518141169,3.7061006430335275,2.1710196225946325,5.762465923725579,2003-07-30 00:46:40
124,-0.5892793847633725,0.034502605234453,2.188886316400947,4.281074982189479,4.6072296608975565,2003-07-31 00:46:40
125,-1.3082394085713378,0.9415277206179101,2.646328620928503,4.0829124761006685,2.8751979030885266,2003-08-01 00:46:40
126,-0.1312424562934888,4.2146500244196075,5.37142704521891,6.610767612370886,7.287020240206336,2003-08-04 00:46:40
127,0.68163866925178,4.682507765404603,4.78871343214768,7.9413236934322935,5.219009491949011,2003-08-05 00:46:40
128,1.9145144117209139,4.292598156781595,4.7242684000369835,6.725758074057065,4.310609583463759,2003-08-06 00:46:40
129,0.6279634408272731,1.813063660807744,3.1732288478333035,4.300273530940982,2.8839995698949346,2003-08-07 00:46:40
130,1.1053705400909173,1.534420371816617,1.4299595113160388,4.506254961875218,1.9513237990154568,2003-08-08 00:46:40
131,0.38271974743105014,0.3417366267438761,-0.5310951634568406,2.3722212288165188,-0.1538931160060701,2003-08-11 00:46:40
132,0.0668185648542883,-0.8156229890546126,-1.6262622712670867,0.9859607939861051,-0.8483606745921564,2003-08-12 00:46:40
133,-0.90922354383925,-1.651692885539408,-1.9783382338310582,0.38718624500761273,-2.9467872669786854,2003-08-13 00:46:40
134,0.2954331648326867,-1.054350176334981,-0.9443725216511258,1.0314689199833365,-2.561841759364008,2003-08-14 00:46:40
135,-0.7328443876517551,-1.7130742243342423,-0.9912727515949465,-3.40829887852913,-2.842842936092898,2003-08-15 00:46:40
136,inf,inf,inf,inf,inf,2003-08-18 00:46:40
137,0.8557393779584133,0.11673501811387746,1.2446832018192653,4.577815498947336,5.794652518965403,2003-08-19 00:46:40
138,0.68962188974343,-0.7688379617943338,1.6811237104386123,3.0090406240483705,6.016645264824681,2003-08-20 00:46:40
139,-1.1390696365789854,-0.011653468100254765,0.43221912009468627,2.5131761849176986,6.910161764852734,2003-08-21 00:46:40
140,-0.6150964763309443,2.688851217950765,2.644951274229254,5.754778269511054,13.328615714914102,2003-08-22 00:46:40
141,1.1928737607609163,2.0018496842881244,2.4561697546096046,7.39921377061817,17.75672262240535,2003-08-25 00:46:40
142,-0.25765457468413366,1.6861111410524294,0.32589567114721546,4.031749869910633,12.64652613795078,2003-08-26 00:46:40
143,1.566465015984713,2.3561886963339904,1.179085906094126,3.8054501173811865,13.53333164526112,2003-08-27 00:46:40
144,0.9127872679056509,0.8959833949234819,-1.0778341966748273,-2.115356511913134,14.541994683253149,2003-08-28 00:46:40
145,-0.17693714732762458,1.0112772601397941,0.8608198689990477,-1.1806439639269553,11.952762088464148,2003-08-29 00:46:40
146,0.1502002797803268,1.352362377181415,12.408408489468743,9.039922482791493,42.06144049114329,2003-09-02 00:46:40
147,0.8023231849867086,-1.110395722892003,11.620585233225592,12.435352878069054,43.567546057810716,2003-09-03 00:46:40
148,0.44535280602802246,-0.45002929607232706,8.581599940012616,12.234061877103505,29.169644924474007,2003-09-04 00:46:40
149,0.6748543693213345,-1.1459414293838477,2.599455204926078,8.002810167478641,18.412770237134854,2003-09-05 00:46:40
150,-0.44390792967721443,0.7932694239876873,2.4678406845030243,10.033670732486279,17.26743815987446,2003-09-08 00:46:40
151,-1.7840605501413345,4.171588349634607,3.2271225610379335,12.648895369939725,20.597971187514695,2003-09-09 00:46:40
152,2.228724860604904,13.095397043220771,14.052637236795785,38.75399673721332,50.13873568433017,2003-09-10 00:46:40
153,-0.923449170975407,4.603572373945307,1.9289882349700471,16.002657317859267,17.961695758779104,2003-09-11 00:46:40
154,inf,inf,inf,inf,inf,2003-09-12 00:46:40
155,0.9787185691329001,0.540560114947315,-0.6389965333256762,5.492410459671766,3.841542750156852,2003-09-15 00:46:40
156,-0.25635045094199727,-0.5358141281026872,-2.5048872755494824,7.375974357413648,6.515629308527957,2003-09-16 00:46:40
157,0.3582304565053868,0.7039412325589322,0.24337304173641247,4.847212670272648,5.541905144000257,2003-09-17 00:46:40
158,0.434978122909182,-1.647643984349151,1.4235988772581347,4.382959383382229,4.725895693358175,2003-09-18 00:46:40
159,-0.8313380336468047,-2.4790438655651954,1.7536853652840918,3.7903013568727437,4.395083773220286,2003-09-19 00:46:40
160,-0.06267050219167473,-1.9451301230392641,3.1891731819798887,5.416874564296454,6.444561663742952,2003-09-22 00:46:40
161,0.7042236204246363,-0.9592498345108008,4.193625294682738,6.059949270728953,6.90924201632715,2003-09-23 00:46:40
162,-0.8861794208747944,0.09847648578948205,3.4345060008679975,4.354757986908373,6.186997823651619,2003-09-24 00:46:40
163,-1.4775683540589464,1.0745964829520775,4.664690609907258,4.532025527214772,8.069974540997878,2003-09-25 00:46:40
164,-0.320225166456304,4.372437400360746,8.28717243789842,6.016567341527321,11.473372075172685,2003-09-26 00:46:40
165,1.3451059781083874,14.27656967080161,24.992381087311795,29.419824978520634,42.166365665875595,2003-09-29 00:46:40
166,3.586083094769,10.050006693657203,14.541595122299302,15.104840945276473,20.30323921265727,2003-09-30 00:46:40
167,0.6287630855291464,3.0099503218128887,4.095128196709982,5.897855952142663,8.768945374957395,2003-10-01 00:46:40
168,1.040422721252297,2.8529864822113367,4.374827499782594,4.322908354222242,7.049639432782865,2003-10-02 00:46:40
169,0.9505312291656611,2.8917394274510153,2.599409270787115,2.8877095572231615,6.049501707165902,2003-10-03 00:46:40
170,0.7757367493822377,2.114386610125973,1.6141831173474492,2.3027616159981408,3.756359862030145,2003-10-06 00:46:40
171,-0.27231399465292994,1.0420917832230387,0.756297748265662,0.46785419344602747,1.6088555301464351,2003-10-07 00:46:40
172,0.5270394076372175,0.6740164845610562,0.006933324366075511,2.4547371034443004,2.4256137098766333,2003-10-08 00:46:40
173,0.8342316448478597,1.318759449885578,0.10599972719561178,2.083304860573233,1.6734378899743667,2003-10-09 00:46:40
174,0.7953384693016634,-0.22696947967473047,-1.6913950568506848,3.4591031755725723,0.547341948819772,2003-10-10 00:46:40
175,-0.07693645900212133,-1.4696786105027286,-1.8723856986164462,1.0388177639507779,-0.7901971571386112,2003-10-13 00:46:40
176,-1.7276897889588574,-1.9514878007770617,-2.130739856006976,0.7691491199040442,1.9333750171916182,2003-10-14 00:46:40
177,0.18775307240528807,-0.9330248902176894,-0.12516148023992354,2.687521286918118,4.454994211382376,2003-10-15 00:46:40
178,-0.6300099202578792,-1.0782361305047898,-0.9528954316218458,2.246287832765037,2.7106052614360263,2003-10-16 00:46:40
179,-0.06577801342118421,2.4268796457213577,0.8459067148297631,3.0451884181785824,5.457027995545105,2003-10-17 00:46:40
180,0.8785650419385785,-0.5092654552575107,0.6423571860391922,1.7214053881742715,5.293500770725742,2003-10-20 00:46:40
181,-1.0284301687585125,-0.5519328802275343,1.4008631090755141,1.1008146273868813,5.314312348570575,2003-10-21 00:46:40
182,-0.10956327406143146,2.7698710829029927,2.0296598468569256,3.830823002359168,12.36625451224271,2003-10-22 00:46:40
183,-0.06662764881079643,-0.6932329515126586,2.002135009601897,2.346918066792175,11.275834227069362,2003-10-23 00:46:40
184,-0.00035604974979516383,1.9101554240329115,3.5488401027019614,3.626635708457799,15.962113231713296,2003-10-24 00:46:40
185,0.2006253943194896,1.2947450537955676,3.412646596354177,1.5139352713120806,10.854525011422957,2003-10-27 00:46:40
186,0.27607363472228125,1.2082474563431531,1.8473641377785983,2.061943556646343,9.248734591812864,2003-10-28 00:46:40
187,-0.3955355658409198,1.3032458554650466,2.2673133859029178,2.4586140805625223,9.72431655270176,2003-10-29 00:46:40
188,0.7338756782358099,2.2744424798144323,3.7286835911347884,3.555565760517971,11.391009449287361,2003-10-30 00:46:40
189,0.24328007703431365,3.178874325503898,3.2057967377815486,5.630234587971045,13.331223425606318,2003-10-31 00:46:40
190,4.365340994567415,2.6791270173562713,0.4476982735199259,5.41657875166886,10.089053067530335,2003-11-03 00:46:40
191,-0.2316568056835706,1.9973609827173406,3.6177920902822094,6.744214121857606,16.81177291952151,2003-11-04 00:46:40
192,0.5995666926654137,1.2230382255687786,0.739848646734577,6.684059703680258,14.347044661073193,2003-11-05 00:46:40
193,0.6914866339698665,1.0836067600993322,-0.9788161639386749,6.446368772176574,14.112715426000284,2003-11-06 00:46:40
194,-0.0899204031472796,0.3582221240919936,-1.511447611626762,7.391393027452551,16.80509158434344,2003-11-07 00:46:40
195,-1.6286209159771945,-0.7151974939468384,-1.9985294147435932,6.480269402054363,15.563857215304193,2003-11-10 00:46:40
196,0.7127173430798626,-0.11335500515149499,-0.1399589617751978,7.478419191336915,16.96425985202852,2003-11-11 00:46:40
197,3.5535913434359125,3.1349903185590526,10.027876713895905,13.595792829063932,33.75058141091454,2003-11-12 00:46:40
198,1.8594892261997955,1.0036867372627083,8.332586026570693,15.164096502782849,33.10446382162459,2003-11-13 00:46:40
199,-1.4373735769089087,-3.0848492433811945,0.486040174038802,6.223745517600524,17.803913988079,2003-11-14 00:46:40
200,0.20151185498517832,-1.063667326920317,5.272414912951722,10.423638847608474,21.094442364952315,2003-11-17 00:46:40
201,0.6582364065765145,-0.08602960811643884,3.8782810012714743,12.609998061584312,21.461110235819472,2003-11-18 00:46:40
202,-0.8562994711149908,1.1195007415506422,6.069555757913763,14.544182113247198,22.660210422742992,2003-11-19 00:46:40
203,-0.8044643020009846,1.9504906369658028,6.97157780554542,15.100923550257413,24.17296867577862,2003-11-20 00:46:40
204,0.34191433284718187,4.59344222926964,9.599707420359618,21.215663880898177,26.69883991589992,2003-11-21 00:46:40
205,1.1636247937311692,4.999489892674858,9.165374844895933,18.31737124771836,23.247889672755363,2003-11-24 00:46:40
206,0.34390427724735273,2.412828698542517,7.136404679778271,18.818042698937873,23.723167067890436,2003-11-25 00:46:40
207,0.49399793824937077,4.795905441422896,7.827252078283452,18.583229950996436,23.46289178322342,2003-11-26 00:46:40
208,1.2746576276615267,5.049737073818746,7.859534084505511,18.335677833948527,21.893511276178593,2003-11-28 00:46:40
209,1.0066642312033511,5.547687002512562,6.174076949852111,17.727838679214123,21.915549214167697,2003-12-01 00:46:40
210,-0.4902668149150827,5.278040668144214,6.270031267152656,17.675034599092047,21.102407470351004,2003-12-02 00:46:40
211,2.301451821978699,5.610401096689484,8.24906379379561,18.659059358200132,23.056443186973613,2003-12-03 00:46:40
212,1.0182096923430208,2.8871223546697142,7.919308524954577,16.298924372821865,21.115318274007116,2003-12-04 00:46:40
213,2.7376632950783213,4.847834526312526,8.293480695272404,16.855924043303865,21.748391705936058,2003-12-05 00:46:40
214,-0.24313613116333072,0.9965433641817927,8.177057810226552,12.494772012119546,17.62758847161597,2003-12-08 00:46:40
215,-0.5044919027146227,1.1488392120361595,8.118701790222742,14.079877671246932,20.45343828364507,2003-12-09 00:46:40
216,0.5142170131901483,3.545596572754676,9.751902093112205,14.52779557137713,22.77270346635979,2003-12-10 00:46:40
217,2.007967475051078,6.982128679104248,9.406304322293982,14.842323835464484,22.26868697024092,2003-12-11 00:46:40
218,-0.8245096866936107,3.898950851515015,9.185072515179371,13.162604009850149,17.55341065339371,2003-12-12 00:46:40
219,0.462137593340441,7.56571728732856,10.720825984363264,14.587199415736292,15.754595748825711,2003-12-15 00:46:40
220,1.82328102135943,7.106640086179023,10.633738011823043,13.746106864439026,16.70087659834484,2003-12-16 00:46:40
221,2.360112325886529,5.520988951978628,8.654884604741364,11.287484874609254,13.459054182925732,2003-12-17 00:46:40
222,0.5929162255425169,3.9512255838480668,8.328361865010939,12.517311285341727,12.617565683382434,2003-12-18 00:46:40
223,1.9766107511687827,4.536851707409599,8.402717446572634,12.236962949984624,12.730970163841631,2003-12-19 00:46:40
224,-0.5057154007639527,2.8084666474802966,5.438578155112516,10.34879856014135,6.671046898935767,2003-12-22 00:46:40
225,1.1686643510600052,2.7384412757004286,6.010512853288836,11.644399143741534,8.212645697080795,2003-12-23 00:46:40
226,0.37176727771836354,1.5948651471871005,4.396431308874788,9.715668067297068,6.975940352542608,2003-12-24 00:46:40
227,1.0774031840571454,3.0904644914478663,4.391070906953046,8.915044606593082,7.114480683866293,2003-12-26 00:46:40
228,0.33324770900389816,4.214835649043104,6.689827492404852,8.342306134712848,12.735063239269047,2003-12-29 00:46:40
229,-0.734132505793906,3.2003506830969615,5.635443833352207,5.575043001266604,10.586870920381417,2003-12-30 00:46:40
230,3.219717934041461,4.763200540815709,5.047075963852132,5.217623957295818,12.852464772334738,2003-12-31 00:46:40
231,1.8685682753193664,2.6850367826767925,3.0674566486357033,4.506454790691766,8.56827707134593,2004-01-02 00:46:40
232,0.3636751007521963,2.558010925675155,5.732648316200673,3.4797551045807738,7.104899950391944,2004-01-05 00:46:40
233,-0.22794386782738565,2.5232371687513733,5.500124290111253,2.6304014101815945,5.658671922119354,2004-01-06 00:46:40
234,0.934812279911219,3.0167340001859926,4.903912993084425,2.2722177518397255,5.056923562264675,2004-01-07 00:46:40
235,0.73933811650324,0.12481080292939067,4.301484732739498,1.5881793341159642,2.887550991274769,2004-01-08 00:46:40
236,0.21388192353957144,-0.18494998968631218,5.0986259326845955,2.8664951043996805,3.2490697217951117,2004-01-09 00:46:40
237,0.2092665805908585,3.2698195037834576,4.8097685732299515,3.1663421026562237,4.286429956072043,2004-01-12 00:46:40
238,0.43095208852304856,3.1142100266650323,2.56082681303391,3.7868142616948086,4.614076559655859,2004-01-13 00:46:40
