,1,5,10,20,30,Datetime
27,-0.4289643870141153,2.407447872688245,2.178556622272238,5.260713631110791,10.038309905945205,2003-03-13 00:46:40
28,1.8901225123936125,5.364486908759326,3.1882459051908425,5.764729190073269,12.55247347929332,2003-03-14 00:46:40
29,0.8903173288531269,0.7050865185286403,0.5367167735499336,4.980961065748951,10.471217882636461,2003-03-17 00:46:40
30,-0.5113050517433954,1.2217165709113484,1.7704307663871255,4.9131062713919125,10.143044965499469,2003-03-18 00:46:40
31,0.7086307080886854,0.7783876933397219,3.2020362168396272,5.428865090652202,9.631397061722883,2003-03-19 00:46:40
32,2.3309559879970703,0.021788292529976383,2.4240915056708356,5.791880334230383,10.149004668377389,2003-03-20 00:46:40
33,-2.3492528238128805,-1.8400188098721773,1.3087259768252872,3.6426266049811282,7.551317060030987,2003-03-21 00:46:40
34,1.2275824724585127,0.1063403737288358,4.011318795255516,6.936097387608701,10.115033270453772,2003-03-24 00:46:40
35,-0.9904622540213399,0.3375403200996766,1.51747847179069,5.414223426286634,8.350023143260735,2003-03-25 00:46:40
36,-0.14421810772688007,2.3856725577669815,2.7344158775870047,7.505253867852975,9.802150382378498,2003-03-26 00:46:40
37,0.2628785906700382,2.6235885257324587,3.268371462122916,7.752679779440249,11.610722276600209,2003-03-27 00:46:40
38,-0.3533629511136084,3.2785411791020147,1.891434082499479,9.100418780141961,11.800978978608288,2003-03-28 00:46:40
39,1.87151467285922,4.417188806277576,4.227229014271249,9.672242703387676,11.757169286196286,2003-03-31 00:46:40
40,0.8156110533161072,1.6068096188508645,2.5361061570217562,7.688499082516911,9.95860835470902,2003-04-01 00:46:40
41,-0.07759001102958304,0.0035224300351346678,1.9135574439015626,5.705068585771897,10.226585222190884,2003-04-02 00:46:40
42,1.081409056946255,0.2296712693821793,3.0617681214736803,7.177727808173377,11.633723410793822,2003-04-03 00:46:40
43,-0.014079696457883059,-0.783244310947864,2.274247291161952,5.6340339036135605,9.052638399316047,2003-04-04 00:46:40
44,-0.10341112132184044,-0.16083446956641115,2.897890693514513,5.645065861722182,9.645271610137588,2003-04-07 00:46:40
45,-0.7240602737431289,0.9841574080881547,3.8741238346763067,6.002613880763877,10.286956208280227,2003-04-08 00:46:40
46,0.14023807181445025,1.9492704077198313,5.311367018524099,7.055914484605723,12.76437597218642,2003-04-09 00:46:40
47,-0.48330451493774823,2.642056244760193,4.315868144346118,8.252814803190889,15.187039698045828,2003-04-10 00:46:40
48,1.2457700987354456,3.2377713328111195,6.6822829817332074,8.97405311196103,16.80487387164915,2003-04-11 00:46:40
49,1.3797922683599106,3.1428128115349594,5.327716838223777,7.756991508454223,16.070223575187,2003-04-14 00:46:40
50,-0.41927704449134956,2.2671606355147786,4.9124291468054615,6.786337903974438,13.786449656142198,2003-04-15 00:46:40
51,1.1085739725524841,3.180582596864218,4.132919227209279,9.127389472153514,14.956275375675936,2003-04-16 00:46:40
52,0.4234791234187498,2.5022965656437215,3.9184918072543424,8.717708643131841,14.03520561118365,2003-04-17 00:46:40
53,0.8175504347099251,3.6040393153056227,3.1805968517371217,6.519149603326765,13.530463034598416,2003-04-21 00:46:40
54,0.436847228023127,2.0519574521932253,2.8677315131319725,6.107713023319282,13.773387238240208,2003-04-22 00:46:40
55,0.2682844179610894,2.557468229755806,2.3091636728251688,5.897036942993413,12.90830956578,2003-04-23 00:46:40
56,0.5415402315086347,0.9847185227880202,1.8262950540925473,7.164160842362838,11.989465678568477,2003-04-24 00:46:40
57,1.6749893924594232,1.5285728693350549,2.973315005721105,10.050365962274636,11.415463688261207,2003-04-25 00:46:40
58,-0.6186115460164002,-0.3773569203217369,1.6094473040240502,9.231784650306336,9.815495294196873,2003-04-28 00:46:40
59,1.0803331252515664,0.8887246144209776,1.9802512937199885,9.931792126448606,11.01260575488775,2003-04-29 00:46:40
60,-1.3141072786714902,-0.21805035505581385,1.5490307078785934,8.230967189397365,10.801874827416007,2003-04-30 00:46:40
61,0.823116242264416,0.8841936491060138,4.502831469583209,10.32648157992749,11.172535529819065,2003-05-01 00:46:40
62,-0.1560384946062409,1.4694110807031922,4.193553741174141,9.717068380660267,12.187819559887506,2003-05-02 00:46:40
63,0.2844270706528535,1.767885632934364,3.678732308606635,10.063301142943482,11.609054914970097,2003-05-05 00:46:40
64,0.3987474010529885,1.5437517250606496,3.1612287328161,11.010858409457704,11.642263446407487,2003-05-06 00:46:40
65,0.011445508679480559,1.4772087847955515,3.4630616487950827,10.630817438847773,11.281331501789534,2003-05-07 00:46:40
66,1.307965747303546,3.2031409800459074,4.640674877769009,10.01577460410485,11.069584151152734,2003-05-08 00:46:40
67,0.09409745732724907,2.467568714940915,6.536330051142802,8.024868952372408,7.844375707877641,2003-05-09 00:46:40
68,-0.37701736380742107,1.7699640511607488,7.317857536000712,8.179506779123374,7.589557297770004,2003-05-12 00:46:40
69,0.0988746499559748,1.796704931418446,7.634583071260929,9.209857265161355,8.031256684942264,2003-05-13 00:46:40
70,1.7208032465467424,2.048314415073771,6.860084088751561,9.825084972828547,8.488873180772467,2003-05-14 00:46:40
71,0.8180699880116189,1.8652196847749951,6.271488688029273,6.861038925409018,6.1460343284048236,2003-05-15 00:46:40
72,-1.033698951033516,3.6898574684273076,5.343069429814064,7.705456573651479,4.8732583003850305,2003-05-16 00:46:40
73,0.33503343399307195,6.266064654171475,7.304321126557399,8.371846396221526,6.327496876287254,2003-05-19 00:46:40
74,0.29621809015013917,5.59942047748053,8.059704345572918,7.918363418598714,7.220606958014669,2003-05-20 00:46:40
75,1.0612369028410695,4.692450898340336,6.92729606285534,7.547491843699477,6.059469441214252,2003-05-21 00:46:40
76,3.1429893187869378,4.25448186351659,5.149492969631764,6.159411420367033,5.685236210883766,2003-05-22 00:46:40
77,1.4605175297135624,1.9765476406658231,2.1772191262540046,1.6170399243863982,2.585107136722564,2003-05-23 00:46:40
78,0.0911255974631686,0.5613377403878282,1.1681655472687844,0.2289688452122415,0.5314303325426862,2003-05-27 00:46:40
79,-0.556066112536802,1.9228874686907687,1.533850472751271,0.07278211567026498,-0.686299184229924,2003-05-28 00:46:40
80,0.6446402225258822,2.121599838527656,2.863776906829078,1.5118232136651526,0.7264994461278727,2003-05-29 00:46:40
81,0.2219709683313276,1.1347117513434137,1.060611405728496,-0.1357686264301601,-0.11003459538872042,2003-05-30 00:46:40
82,0.38680482330303934,0.7304335779479295,2.349687938690904,-0.16053357589341094,-1.4385171627709188,2003-06-02 00:46:40
83,1.1241309567725972,0.5127106583723227,1.4286713765035643,-0.6394644002220956,-2.6564606839259297,2003-06-03 00:46:40
84,-0.08140630726178705,-0.09291056264016474,0.2601295147375252,-0.6079037128365349,-4.074960885941117,2003-06-04 00:46:40
85,-0.4308879348854077,0.6228729091661716,0.24142652827949124,-0.9107876256763217,-3.1195854803091083,2003-06-05 00:46:40
86,-0.2895137751053722,-0.0035171236590039864,0.5442046293507101,0.16399460663198495,-4.041214579805291,2003-06-06 00:46:40
87,0.25037996299290216,1.7960474807979365,-0.4448599124374858,0.4407658635281889,-2.9643984181071863,2003-06-09 00:46:40
88,0.5275720605285383,1.3369237785123196,-0.5106642470366156,-0.33341869121159645,-3.6127140691063646,2003-06-10 00:46:40
89,0.6899001023553326,0.3878675305678715,-1.4566570127700225,-2.296136864442123,-3.808054779481094,2003-06-11 00:46:40
90,-1.0276930231073418,-0.46822578553909094,-1.7033185721155946,-2.2880984125307497,-3.951674399276684,2003-06-12 00:46:40
91,1.412289793874645,0.3319073941062137,-1.2146340673508063,-1.266905678301127,-3.3621359279189904,2003-06-13 00:46:40
92,-0.4470403108304415,-2.119516757486514,-2.6307977569523247,-3.730613831590924,-5.093193532282662,2003-06-16 00:46:40
93,-0.09332695899615275,-1.9625681964861244,-2.2704257227667815,-4.124756547309824,-4.908124880416542,2003-06-17 00:46:40
94,-0.17310922580094198,-1.8912643171126067,-0.8156014053008359,-4.901232332974176,-4.740619000742307,2003-06-18 00:46:40
95,-0.25541941765933457,-1.2334309269512242,-1.359909211010425,-3.6034271526372663,-5.632344218015371,2003-06-19 00:46:40
96,-1.4259358298336404,-1.7624489569833963,-0.2747438880069812,-4.783347394336058,-5.470626755238142,2003-06-20 00:46:40
97,-0.08656828877278254,-0.5478471175254808,0.974608799703488,-2.833948849862484,-5.496075636687288,2003-06-23 00:46:40
98,0.015952444703076205,-0.2930265142368987,0.3707219628135181,-2.970946887482042,-5.371051820170257,2003-06-24 00:46:40
99,0.28025781346615614,0.9683137921577852,-1.0919581193170775,-2.221875920774851,-4.67649299337892,2003-06-25 00:46:40
100,-0.6305585111375311,0.17576357832975403,-0.6513137606317203,-2.4761458219634056,-4.8407710890826205,2003-06-26 00:46:40
101,-0.15892228450334145,1.2905923191416462,-0.052640606766598604,-1.6260795025711434,-3.921027714279729,2003-06-27 00:46:40
102,0.32868276300902916,1.5365320399110978,-0.6270312813102975,-1.982280917847491,-2.7534417948724204,2003-06-30 00:46:40
103,1.2141044837500548,0.4760820906781963,-1.9833859641836844,-2.5670205220791664,-3.172829130389823,2003-07-01 00:46:40
104,-0.5724773842309018,-1.6228372927063153,-3.9078559139083393,-3.6133358314050246,-3.900720722365361,2003-07-02 00:46:40
105,0.4949035052588248,-0.9250511866966226,-2.2667000482995983,-4.117028196562505,-3.016103254492996,2003-07-03 00:46:40
106,-0.0257369571176527,-1.3969118224475348,-4.476147281497564,-5.4671065045648355,-3.8004458290438534,2003-07-07 00:46:40
107,-0.5846477612765769,-2.4124580309367856,-3.2672925206647307,-5.776862820816863,-2.9907065393076073,2003-07-08 00:46:40
108,-1.3658739194393097,-2.468834263528727,-3.1088878096654042,-5.1271879619632745,-1.8506153461368788,2003-07-09 00:46:40
109,0.5681875863163787,-2.2525846626118815,-1.5995281453311025,-4.065111894783058,-0.42883782744089466,2003-07-10 00:46:40
110,0.46623977294177227,-1.395197702796565,-1.577258697655883,-3.9697546201540876,-1.6321822430733426,2003-07-11 00:46:40
111,-1.4343759355530188,-3.2387387506242944,-2.4432253937798447,-3.885197035959214,-2.03457283778837,2003-07-14 00:46:40
112,-0.9494521105013806,-1.3218746108199941,-1.5384072913583746,-2.1332798668129036,-0.4201888437003888,2003-07-15 00:46:40
113,-0.8216734599694979,-0.8150416932176283,-0.8989215148117944,-1.3504686374442387,0.7962634273327873,2003-07-16 00:46:40
114,1.2082923264271692,0.5669376842964853,0.231464230499144,-0.04958800009134164,1.7666700184067277,2003-07-17 00:46:40
115,-1.4752108400593207,-0.03624018191399348,-1.6154499907038644,-0.47378642937484183,1.2980829671910061,2003-07-18 00:46:40
116,1.087036730529277,1.0350688404568666,-0.24759997825116015,0.8958637322223912,4.38410794930672,2003-07-21 00:46:40
117,-0.4405612640498279,0.013220128572864915,-2.5698610282497096,0.7277740078025579,4.130904638451139,2003-07-22 00:46:40
118,0.6349212671124643,0.1615484895143206,-1.9488016185711967,1.7069534392284342,4.748067298962299,2003-07-23 00:46:40
119,0.3501001810793477,-0.19407573843054834,-2.095218628077971,1.3705810260352804,4.308112935298433,2003-07-24 00:46:40
120,-0.40767051323661313,-1.6275154349913066,-2.3156712521484697,-0.03728783115996785,4.777695934052747,2003-07-25 00:46:40
121,-0.22922666354204022,-1.721348307866137,-1.7354005788964253,0.5383888092420458,5.282874366836515,2003-07-28 00:46:40
122,-0.2147638014101546,-2.109856063461314,-0.3857185310625991,1.194163893986747,6.149389092562089,2003-07-29 00:46:40
123,0.3408485869003334,-2.167611398104101,-0.18505269636361596,1.714996682394463,7.367403639712248,2003-07-30 00:46:40
124,-1.1572035303662536,-1.967151952179924,-0.3855274577429917,1.492141740147156,6.569907024990542,2003-07-31 00:46:40
125,-0.5392017923385654,-0.6534328320336501,1.4084040600473071,3.244799129791227,7.834621926914062,2003-08-01 00:46:40
126,-0.9622477536249148,0.1826138218088447,1.8283162727587825,5.539285139847342,9.37471718827888,2003-08-04 00:46:40
127,0.44435449157884194,1.982717282460374,3.3863447527065578,6.724193864298832,9.52838794481925,2003-08-05 00:46:40
128,0.22180163076652148,1.667676130303063,3.5700353295338476,6.723589077754117,9.944825701876473,2003-08-06 00:46:40
129,0.4780853122808268,2.074634738742485,3.798422368840625,6.867468641899974,10.34607759079605,2003-08-07 00:46:40
130,0.16913856732933527,1.7636407304503852,2.3858884916219925,7.378907948241899,8.753034740214146,2003-08-08 00:46:40
131,0.7563924646496559,1.4459895288795586,2.0906197461563343,6.722201554407414,9.177117205958002,2003-08-11 00:46:40
132,-0.11155797937696282,1.5335566860421357,1.7483949569367512,6.459608261530181,7.2484804572615875,2003-08-12 00:46:40
133,0.6931919631229058,2.1671269425978408,2.1951597810210997,7.3687786330528295,6.319094225301841,2003-08-13 00:46:40
134,0.32132183477835097,1.631528540082302,1.606734872788791,6.709071595252835,6.155719364601647,2003-08-14 00:46:40
135,-0.1998921408992593,0.40060600066196134,1.7488046119842215,6.285566577654895,6.457049969495929,2003-08-15 00:46:40
136,0.850887328161462,0.66645343717625,3.633150727948786,7.693660391136362,6.069994129196586,2003-08-18 00:46:40
137,0.5760874864038107,0.2784430013879874,3.187814372398819,5.770128383481105,7.167046703527977,2003-08-19 00:46:40
138,0.1465804494244552,0.08561177892267172,2.9602711997790467,6.230206243382403,7.394680186180054,2003-08-20 00:46:40
139,-0.8651447895534345,-0.006917970651559681,3.034184682749027,6.348898113850199,7.3842031655309865,2003-08-21 00:46:40
140,0.05901631557058551,1.3931409704003388,4.640335286941762,6.374865475493398,8.926327075938863,2003-08-22 00:46:40
141,0.5115403510724523,2.9855068865819767,4.654464850713143,6.6587929785215465,8.571241256971186,2003-08-25 00:46:40
142,0.2741245533027926,2.867523434630555,4.38412078719746,4.803473060117988,7.511881051526688,2003-08-26 00:46:40
143,0.10292838483038796,2.8839265896119617,4.713976720667337,3.7555242200756496,7.886615923783343,2003-08-27 00:46:40
144,0.3808372808938008,2.9956056407171925,4.356748241133298,4.095641692688077,7.666440919357458,2003-08-28 00:46:40
145,1.6344598188069495,3.2940333865282683,3.9266051314437735,4.782362931372476,7.746683482361836,2003-08-29 00:46:40
146,0.3653860886363593,1.5101847690374148,3.5579155806083604,2.2507324417341095,6.401181701237971,2003-09-02 00:46:40
147,0.2591903126460905,1.3985610816855762,2.5664247258358017,4.285656211352559,5.098595721907987,2003-09-03 00:46:40
148,0.31347760756844856,1.5555396473018845,3.1667412293100385,3.8434732009890147,5.400573850826304,2003-09-04 00:46:40
149,0.6604872355900978,1.2269818385420737,3.087532834529359,4.057555035297416,4.187822134184855,2003-09-05 00:46:40
150,-0.1428044402810557,0.5835600543500811,1.5619235288607003,3.6380498176509386,4.399818037584309,2003-09-08 00:46:40
151,0.14416698804643543,1.9136105120532958,2.1190899771185134,4.000758722186607,4.518541684144947,2003-09-09 00:46:40
152,0.45543537908281295,1.2464131051367902,0.7022864844988924,3.2043165027624916,3.9976633929793355,2003-09-10 00:46:40
153,0.12511154654447368,1.7153295038960366,-0.4192140947841514,3.5659321846570884,3.009824757682149,2003-09-11 00:46:40
154,0.011148565271482478,1.8186338520608294,-0.25525944256060407,3.2170803473517675,2.866848727300073,2003-09-12 00:46:40
155,1.2079828950274136,0.9472925689184515,0.8255473104603956,3.5875527462122183,3.825513765786876,2003-09-15 00:46:40
156,-0.5515993783609676,0.222121805864639,-1.238986760248789,2.679032671576532,3.621699922248048,2003-09-16 00:46:40
157,0.8728237982225683,-0.4598742328096253,1.5798937480875428,2.420628667164116,5.154753019571962,2003-09-17 00:46:40
158,0.2548303248043347,-1.993741577045576,0.7481138084309146,2.108426663260735,4.41221523705804,2003-09-18 00:46:40
159,-0.8189967499452332,-2.022276798786694,1.0662036426610735,1.0807342736415388,4.3065659060787125,2003-09-19 00:46:40
160,0.5179249141674924,-0.10847283066782189,2.235850903687824,2.762440010963005,6.567837262155235,2003-09-22 00:46:40
161,-1.2505724166142185,-1.440320182156141,1.8571051714096016,2.3342070331524587,5.144033415922245,2003-09-23 00:46:40
162,-0.7235822212462784,1.8640768414067346,2.635722688427202,3.405991516357067,5.54197063816348,2003-09-24 00:46:40
163,0.20533848342090927,3.1525730570610007,3.839809118317234,3.5101994532034544,7.098170492213069,2003-09-25 00:46:40
164,1.0768841297788903,3.230693906859484,3.503449754692218,3.4150175919848254,6.805620077186932,2003-09-26 00:46:40
165,-0.569172103220694,2.4613627703615295,3.0352576746349205,2.708580772336608,5.452027323582975,2003-09-29 00:46:40
166,1.7998873351416955,3.06440393590398,3.8938807074939463,4.6895174213294855,5.756782468753447,2003-09-30 00:46:40
167,0.695590810761393,0.925301173168019,1.3999297866272302,3.0162915471026195,4.56928909771715,2003-10-01 00:46:40
168,0.2822403340644409,0.6803955478861111,1.078663831283393,3.5064630352573625,3.3829843281494854,2003-10-02 00:46:40
169,0.28221332147159417,0.29129802948923095,0.05317773754164427,3.016677645264639,2.6386291655793612,2003-10-03 00:46:40
170,0.027330232725789928,0.5783863632378607,0.6048057778363544,4.53020513830029,1.6131092871162183,2003-10-06 00:46:40
171,-0.20133464707561496,0.737771810167484,0.5491641015659788,4.1229387860482065,1.0904696147750161,2003-10-07 00:46:40
172,0.33763435369589745,0.2231782632960343,0.4359147593427533,3.962874115876426,2.127963159744851,2003-10-08 00:46:40
173,-0.21478200703580552,0.38128850820294613,-0.24402247091596196,3.449966795995876,0.8501472210111984,2003-10-09 00:46:40
174,0.4770670561504135,-0.1021785720348758,0.4240396047819208,2.788223186778002,0.7059187072035752,2003-10-10 00:46:40
175,0.46071461477070635,0.18155288677877304,0.36815279338342727,3.0725413385629263,2.7833525215080503,2003-10-13 00:46:40
176,-0.7501831519726438,-0.018836393985678726,1.1108569453571588,1.661547498917379,2.1136670256301824,2003-10-14 00:46:40
177,0.6663635507699369,0.18348762572093275,1.6060897219964383,3.604644795600428,4.385501057651267,2003-10-15 00:46:40
178,-0.8895904585950983,-0.8046653691774319,1.5532009976058836,2.550881904701585,4.0255478788702534,2003-10-16 00:46:40
179,0.7329366384987221,0.33365054256183274,2.509560492701677,3.398503585315725,5.527781873619535,2003-10-17 00:46:40
180,0.06329041062957026,0.17018403535102655,3.9588748860325302,1.7367113107784649,4.572276250156362,2003-10-20 00:46:40
181,-0.35378396920245564,1.1073549602421864,3.222743756984343,0.6224254193395047,3.899222018407063,2003-10-21 00:46:40
182,-0.3068258331561043,1.3155860575444782,4.052685463021273,2.064680122179248,3.986743407245258,2003-10-22 00:46:40
183,0.21783579759406196,2.3684906025692465,4.304162417731243,1.2662935769885273,4.360981942240398,2003-10-23 00:46:40
184,0.5754015213325785,1.713931783643993,2.3192385370538084,0.30017791966219154,4.123518239588875,2003-10-24 00:46:40
185,0.913698027384057,2.8158092741508733,2.8085383004392157,2.6048740388167606,4.084853677202276,2003-10-27 00:46:40
186,0.07043088998363259,2.3602164667682577,1.6194670497895447,2.2175480789532327,2.525297562206761,2003-10-28 00:46:40
187,0.18310727737661717,2.1461617691819255,2.070894150693805,2.750049872680237,3.3021736085610445,2003-10-29 00:46:40
188,0.3113063573470824,2.672895226398459,1.8633931104592492,3.099074919770153,3.217173230192719,2003-10-30 00:46:40
189,1.2520830277692812,0.5863658709560989,-0.015595764303835129,2.343526031022511,1.4323026473001446,2003-10-31 00:46:40
190,-0.34555284667625574,0.37289937677044827,-1.2855428148105184,1.5370206802295443,1.270604941967986,2003-11-03 00:46:40
191,0.8039183416667295,0.29231475610824803,-1.7619704078712253,1.0691861422924,1.7417495275061343,2003-11-04 00:46:40
192,-0.10047747152352504,-0.3136065174498093,-1.5621774405118756,0.5100214139997572,2.246223640937158,2003-11-05 00:46:40
193,0.07951747577890704,-0.4330430376299189,-2.45460623679679,0.6534994418838028,2.2796112720828794,2003-11-06 00:46:40
194,-0.18140546096622467,-0.7539088732251562,-2.056276630974285,1.48822017152275,2.343956059721958,2003-11-07 00:46:40
195,-0.26943136542093943,-1.570123098969391,-0.18198944578361553,1.2077314779882402,3.617533633733307,2003-11-10 00:46:40
196,0.19333297645242864,-1.998175860342222,0.5831773056128371,0.795060774054567,3.5585663687327065,2003-11-11 00:46:40
197,-0.20421762978672747,-1.164008112130466,1.1053583831576588,1.5008594353017448,3.6313286733751764,2003-11-12 00:46:40
198,-0.28157309587840873,-1.9622740612228289,1.4853694430232034,1.5475463579211384,4.776826067986879,2003-11-13 00:46:40
199,-0.9497938884735944,-1.1910616403890877,2.398071025288806,1.387814048692893,5.476686099517254,2003-11-14 00:46:40
200,-0.7269434207979578,1.4254518058702066,3.001093943627679,2.7919767446402584,5.921808355058969,2003-11-17 00:46:40
201,0.9883376471343717,2.634161037942304,2.9625102112622783,3.7032097104989696,7.565427456140555,2003-11-18 00:46:40
202,-1.0074611207203472,2.30259178664741,2.1670198216065897,3.9575247243905047,6.877071330726477,2003-11-19 00:46:40
203,0.4872988518663034,3.4848709102252298,3.211382784873212,4.880260640673862,7.549674189589215,2003-11-20 00:46:40
204,1.7054559921350632,3.706585721942547,3.685038879510289,4.551215844420861,7.43000596917482,2003-11-21 00:46:40
205,0.49725860615546263,1.5862753095771522,1.4081882103486465,3.6691106776595666,6.089981380455614,2003-11-24 00:46:40
206,0.607395065804078,0.3212157572957833,0.22568094302467281,2.9124084171646962,5.5609312989300586,2003-11-25 00:46:40
207,0.17389178488697163,-0.10108518538769992,0.4461731074138988,2.445947184967375,5.3304408867543085,2003-11-26 00:46:40
208,0.6477612718826158,-0.17220657532493522,0.2717441869809605,3.259122360439139,5.505524105647308,2003-11-28 00:46:40
209,-0.3166949464907023,0.02054691599423567,-0.9950695397686977,2.9649591077718247,5.035254529630736,2003-12-01 00:46:40
210,-0.7583110148519937,-0.17769884386698986,-0.2471655592932648,2.7523346249608744,4.813471264728168,2003-12-02 00:46:40
211,0.1592021521850865,-0.11508520946826818,0.6955482238776342,4.489031922093966,5.898498851570379,2003-12-03 00:46:40
212,0.0688663759089878,0.522534408146617,1.7067375697228089,4.497910330462433,6.543914904005527,2003-12-04 00:46:40
213,0.900500936105082,0.42150062630652574,1.6896653801242956,4.153998065417856,7.006201666312567,2003-12-05 00:46:40
214,-0.5007310353617247,-0.9902633835053751,0.8653880346039304,3.689398696635656,6.085913520505775,2003-12-08 00:46:40
215,-0.6856516761456579,-0.0503532535889702,2.274898892841027,4.666089280362986,6.649831347647537,2003-12-09 00:46:40
216,0.7874509228848222,0.8596930891459367,2.7159901598236997,5.365124736930998,7.225698612456083,2003-12-10 00:46:40
217,-0.023543527440398726,1.258934897740926,2.0851346354831257,4.900289130383529,6.392603004321968,2003-12-11 00:46:40
218,-0.5445693216474488,1.3951498619913287,3.1875073546719137,5.40846397926666,6.409586878461613,2003-12-12 00:46:40
219,0.4985902331033653,1.8677993675089848,4.033526918743043,6.203958833460931,6.270667190628233,2003-12-15 00:46:40
220,0.10498169858101636,2.333070932147246,3.0243675940946035,5.197347443010969,5.7028461553674665,2003-12-16 00:46:40
221,1.2743919578170355,1.9169291511748345,3.923872248112688,5.379602354932159,5.866042226437022,2003-12-17 00:46:40
222,-0.08597823533028824,0.85539524944675,2.7619508931308987,4.795733837044767,4.993027340488189,2003-12-18 00:46:40
223,0.1814506808728671,1.9117121653503886,2.661368642567121,5.497221521740796,3.3617149540609175,2003-12-19 00:46:40
224,0.9442137244621428,2.112759319220478,2.796743584851402,5.182803825129057,2.8373434763027636,2003-12-22 00:46:40
225,-0.30184225057732467,0.6868265476059086,2.3636140912491785,4.274976839670266,3.1134863446593646,2003-12-23 00:46:40
226,0.18377317406890353,1.9088372903469046,2.6261415185179997,4.440519856206482,4.179389663965958,2003-12-24 00:46:40
227,0.9911918276503112,0.9960403468913125,1.7615810462747286,2.8965005025359756,2.8823176546216733,2003-12-26 00:46:40
228,0.3244065722139165,0.5835841827857299,1.5680935534712312,2.9216522530466964,4.738198959179973,2003-12-29 00:46:40
229,-0.5022830294938948,0.863360099582447,2.1861656703661825,2.07946204802313,3.9887596861699097,2003-12-30 00:46:40
230,0.06470960092044653,1.5748310579139444,2.0326154932840566,2.4568097807261946,4.350838822609261,2003-12-31 00:46:40
231,1.0138788791017204,1.4358684731261504,2.279656769606616,2.6318525452623964,5.329201745720414,2004-01-02 00:46:40
232,-0.3385525292425955,0.7516094082550866,1.9345876050863546,1.824187424953344,3.59163095709149,2004-01-05 00:46:40
233,0.5565562505028795,0.9342593282622518,2.763879450815034,0.7939933407429222,3.0026935956908005,2004-01-06 00:46:40
234,0.29160533764040614,1.135158290596788,1.9782594208458162,-0.4778832755000956,2.1625057750220997,2004-01-07 00:46:40
235,-0.08520939262835087,0.29572392820644855,1.8793353238689467,0.6916779708637719,1.7498341664673804,2004-01-08 00:46:40
