,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
10,2006-05-12,14.890000343322754,14.899999618530272,14.217000007629396,14.46399974822998,14.46399974822998,10129000,13.270000457763672,13.09000015258789,12.600000381469728,12.670000076293944,10.93000030517578,10.31700038909912,-8.254973114282743,-12.887163987875189,-12.403205912358898,-24.433071795971728,-28.671179696600497
11,2006-05-15,13.394000053405762,13.779999732971191,13.20400047302246,13.270000457763672,13.270000457763672,12581000,13.579999923706056,12.60200023651123,12.515000343322754,13.097000122070312,9.625,10.21399974822998,2.3360923530414657,-5.689525911050001,-1.3036950243068364,-27.4679753732122,-23.029394153078307
12,2006-05-16,13.510000228881836,13.675000190734863,13.274999618530272,13.579999923706056,13.579999923706056,7200000,13.09000015258789,12.600000381469728,13.045000076293944,12.628000259399414,9.670000076293944,10.244999885559082,-3.608245757518695,-3.939615982458036,-7.0103068457664355,-28.79234071707603,-24.558174203854005
13,2006-05-17,13.55500030517578,13.748000144958496,12.92099952697754,13.09000015258789,13.09000015258789,7821000,12.60200023651123,12.515000343322754,12.545000076293944,12.039999961853027,10.263999938964844,10.781999588012695,-3.728035984630471,-4.163484109556719,-8.021391737931175,-21.589000616354824,-17.631784092217174
14,2006-05-18,13.220000267028809,13.364999771118164,12.60200023651123,12.60200023651123,12.60200023651123,8020000,12.600000381469728,13.045000076293944,12.6850004196167,12.175000190734863,10.289999961853027,11.138999938964844,-0.015869346167031773,0.6586270556081717,-3.3883513550431337,-18.346296074171978,-11.609270513324537
15,2006-05-19,12.291000366210938,12.68299961090088,12.16800022125244,12.600000381469728,12.600000381469728,8460000,12.515000343322754,12.545000076293944,12.670000076293944,12.092000007629396,9.946999549865724,11.380000114440918,-0.6746034569330671,0.5555531167059383,-4.031748876670084,-21.055561518122307,-9.682541508673378
16,2006-05-22,12.39799976348877,12.600000381469728,12.253999710083008,12.515000343322754,12.515000343322754,5949000,13.045000076293944,12.6850004196167,13.097000122070312,11.835000038146973,10.28600025177002,11.470000267028809,4.234915848435956,4.6504176011315765,-5.433482113634844,-17.81062749025008,-8.349980404527068
17,2006-05-23,12.984999656677246,13.251999855041504,12.890000343322754,13.045000076293944,13.045000076293944,8188000,12.545000076293944,12.670000076293944,12.628000259399414,11.869999885559082,10.5,11.598999977111816,-3.8328861408642387,-3.196625637835935,-9.007283893160976,-19.509391041850975,-11.084707479686982
18,2006-05-24,12.697999954223633,12.895000457763672,12.42300033569336,12.545000076293944,12.545000076293944,5349000,12.6850004196167,13.097000122070312,12.039999961853027,11.234999656677246,10.256999969482422,11.324999809265137,1.1159851930755407,-4.025509058347521,-10.44241061498422,-18.23834270942025,-9.724992105294755
19,2006-05-25,12.55500030517578,12.789999961853027,12.439000129699709,12.6850004196167,12.6850004196167,4998000,12.670000076293944,12.628000259399414,12.175000190734863,11.19200038909912,10.352999687194824,11.083999633789062,-0.11825260407211674,-4.020498320939327,-11.76980670973201,-18.38392317918694,-12.62121192642431
20,2006-05-26,12.769000053405762,12.777000427246094,12.489999771118164,12.670000076293944,12.670000076293944,3477000,13.097000122070312,12.039999961853027,12.092000007629396,10.93000030517578,10.31700038909912,11.56999969482422,3.3701660868597973,-4.561957894112468,-13.733226208686222,-18.57142599073363,-8.6819287675291
21,2006-05-30,13.199999809265137,13.359999656677246,13.027999877929688,13.097000122070312,13.097000122070312,6204000,12.628000259399414,12.175000190734863,11.835000038146973,9.625,10.21399974822998,11.592000007629396,-3.5809716599190287,-9.63579500771852,-26.509888445518886,-22.012677307546674,-11.491181953222833
22,2006-05-31,13.0649995803833,13.130000114440918,12.366000175476074,12.628000259399414,12.628000259399414,6342000,12.039999961853027,12.092000007629396,11.869999885559082,9.670000076293944,10.244999885559082,11.649999618530272,-4.6563215510604685,-6.002536888420862,-23.424137807597358,-18.87076595573072,-7.744699245956904
23,2006-06-01,11.824999809265137,12.255999565124512,11.8100004196167,12.039999961853027,12.039999961853027,8007000,12.175000190734863,11.835000038146973,11.234999656677246,10.263999938964844,10.781999588012695,11.49899959564209,1.1212643630362487,-6.68604906749424,-14.750830801621087,-10.448508121479415,-4.4933585375832035
24,2006-06-02,12.1899995803833,12.310999870300291,12.003000259399414,12.175000190734863,12.175000190734863,3807000,12.092000007629396,11.869999885559082,11.19200038909912,10.289999961853027,11.138999938964844,10.897000312805176,-0.6817263392622355,-8.073920215490459,-15.48254783861371,-8.509242181026105,-10.496918750787712
25,2006-06-05,12.279999732971191,12.380000114440918,12.076000213623049,12.092000007629396,12.092000007629396,4317000,11.835000038146973,11.234999656677246,10.93000030517578,9.946999549865724,11.380000114440918,10.595000267028809,-2.1253718931547354,-9.609656812110966,-17.73900476687308,-5.888189652160478,-12.380083854251257
26,2006-06-06,11.868000030517578,11.947999954223633,11.68000030517578,11.835000038146973,11.835000038146973,6764000,11.869999885559082,11.19200038909912,9.625,10.28600025177002,11.470000267028809,11.138999938964844,0.2957317051060134,-18.67342654012358,-13.088295575700586,-3.084070721940722,-5.880862669529006
27,2006-06-07,11.595000267028809,12.04300022125244,11.529999732971191,11.869999885559082,11.869999885559082,6712000,11.234999656677246,10.93000030517578,9.670000076293944,10.5,11.598999977111816,10.899999618530272,-5.349622872822186,-18.534118201143666,-11.54170091632275,-2.283065805054988,-8.171864164960125
28,2006-06-08,11.687999725341797,11.699999809265137,11.133999824523926,11.234999656677246,11.234999656677246,6754000,11.19200038909912,9.625,10.263999938964844,10.256999969482422,11.324999809265137,10.838000297546388,-0.38272602485191193,-8.642632375474195,-8.704937401698754,0.8010694734147253,-3.5335947597907644
29,2006-06-09,11.5,11.550000190734863,11.102999687194824,11.19200038909912,11.19200038909912,4204000,10.93000030517578,9.670000076293944,10.289999961853027,10.352999687194824,11.083999633789062,10.91800022125244,-2.3409584954850873,-8.05933162872859,-7.49643202944732,-0.9649816972419721,-2.44817868406753
30,2006-06-12,11.260000228881836,11.322999954223633,10.916000366210938,10.93000030517578,10.93000030517578,5380000,9.625,10.263999938964844,9.946999549865724,10.31700038909912,11.56999969482422,10.993000030517578,-11.939618195232905,-8.99360226773796,-5.6084162759481435,5.855437985169831,0.5763927134747273
31,2006-06-13,10.373000144958496,10.449999809265137,9.562999725341797,9.625,9.625,20708000,9.670000076293944,10.289999961853027,10.28600025177002,10.21399974822998,11.592000007629396,11.107000350952148,0.4675332601968159,6.867535083324879,6.119477903688109,20.43636371563009,15.397406243658684
32,2006-06-14,9.880000114440918,9.987000465393066,9.548999786376951,9.670000076293944,9.670000076293944,9620000,10.263999938964844,9.946999549865724,10.5,10.244999885559082,11.649999618530272,11.375,6.142707941927467,8.583246299457697,5.94622342015026,20.475693139758164,17.63185015774584
33,2006-06-15,10.140000343322754,10.35099983215332,10.024999618530272,10.263999938964844,10.263999938964844,8796000,10.289999961853027,10.28600025177002,10.256999969482422,10.781999588012695,11.49899959564209,11.399999618530272,0.2533127732150569,-0.06819923542524732,5.046762004366237,12.032342790541751,11.067806764620821
34,2006-06-16,10.166999816894531,10.336999893188477,9.859000205993652,10.289999961853027,10.289999961853027,4103000,9.946999549865724,10.5,10.352999687194824,11.138999938964844,10.897000312805176,11.414999961853027,-3.333337349454521,0.612242231052952,8.250728671129442,5.898934433453968,10.932944646944485
35,2006-06-19,10.001999855041504,10.092000007629396,9.914999961853027,9.946999549865724,9.946999549865724,3696000,10.28600025177002,10.256999969482422,10.31700038909912,11.380000114440918,10.595000267028809,11.760000228881836,3.408069943150559,3.7197230921598825,14.406360002243467,6.514534497710232,18.226608636376035
36,2006-06-20,10.0600004196167,10.350000381469728,9.968999862670898,10.28600025177002,10.28600025177002,2978000,10.5,10.352999687194824,10.21399974822998,11.470000267028809,11.138999938964844,12.170000076293944,2.080495265330713,-0.6999854343543224,11.510791233502506,8.292821955239985,18.316155730209363
37,2006-06-21,10.263999938964844,10.62600040435791,10.246000289916992,10.5,10.5,3908000,10.256999969482422,10.31700038909912,10.244999885559082,11.598999977111816,10.899999618530272,12.079999923706056,-2.3142860049293152,-2.428572518484933,10.466666448683966,3.809520176478778,15.047618321010061
38,2006-06-22,10.399999618530272,10.48900032043457,10.244999885559082,10.256999969482422,10.256999969482422,2434000,10.352999687194824,10.21399974822998,10.781999588012695,11.324999809265137,10.838000297546388,12.383000373840332,0.9359434337333491,5.118451984910802,10.412399755877226,5.664427510896097,20.727312183712428
39,2006-06-23,10.204999923706056,10.475000381469728,10.187000274658203,10.352999687194824,10.352999687194824,5332000,10.31700038909912,10.244999885559082,11.138999938964844,11.083999633789062,10.91800022125244,12.3100004196167,-0.34771852780243845,7.592004979408906,7.060755034102632,5.4573606793057285,18.902741152812013
40,2006-06-26,10.420000076293944,10.44499969482422,10.131999969482422,10.31700038909912,10.31700038909912,2010000,10.21399974822998,10.781999588012695,11.380000114440918,11.56999969482422,10.993000030517578,12.260000228881836,-0.9983584083021718,10.303379715532024,12.144996204992031,6.55228861028944,18.832991824209667
41,2006-06-27,10.49899959564209,10.687999725341797,10.21399974822998,10.21399974822998,10.21399974822998,5217000,10.244999885559082,11.138999938964844,11.470000267028809,11.592000007629396,11.107000350952148,12.517999649047852,0.3035063451462654,12.296852846667484,13.491289341750907,8.742908015803692,22.55727391433644
42,2006-06-28,10.385000228881836,10.38700008392334,10.1850004196167,10.244999885559082,10.244999885559082,2816000,10.781999588012695,11.380000114440918,11.598999977111816,11.649999618530272,11.375,12.121000289916992,5.241578413393106,13.216204067130107,13.714004379361855,11.029771860063349,18.31137555210948
43,2006-06-29,10.409000396728516,10.800000190734863,10.409000396728516,10.781999588012695,10.781999588012695,6410000,11.138999938964844,11.470000267028809,11.324999809265137,11.49899959564209,11.399999618530272,11.918999671936035,3.3110773937429694,5.036173641261709,6.649972500708931,5.731775682913787,10.54535454803248
44,2006-06-30,11.006999969482422,11.154999732971191,10.934000015258787,11.138999938964844,11.138999938964844,7536000,11.380000114440918,11.598999977111816,11.083999633789062,10.897000312805176,11.414999961853027,12.04800033569336,2.1635710278895157,-0.493763403152442,-2.1725435630279497,2.4777809893213134,8.160520708405622
45,2006-07-03,11.319000244140623,11.468000411987305,11.270000457763672,11.380000114440918,11.380000114440918,2103000,11.470000267028809,11.324999809265137,11.56999969482422,10.595000267028809,11.760000228881836,12.104999542236328,0.7908624928191592,1.6695920779666613,-6.898065373619508,3.339192536199608,6.370820918317962
46,2006-07-05,11.498000144958496,11.524999618530272,11.24899959564209,11.470000267028809,11.470000267028809,3619000,11.598999977111816,11.083999633789062,11.592000007629396,11.138999938964844,12.170000076293944,12.324000358581545,1.1246705063628035,1.0636420031417362,-2.885791807829724,6.102875265638185,7.445510651012012
47,2006-07-06,11.420000076293944,11.675000190734863,11.324999809265137,11.598999977111816,11.598999977111816,3919000,11.324999809265137,11.56999969482422,11.649999618530272,10.899999618530272,12.079999923706056,11.967000007629396,-2.3622740614480673,0.43968998637031037,-6.0263846879978855,4.146908764060627,3.172687569995262
48,2006-07-07,11.5,11.510000228881836,11.300000190734863,11.324999809265137,11.324999809265137,3436000,11.083999633789062,11.592000007629396,11.49899959564209,10.838000297546388,12.383000373840332,12.0600004196167,-2.1280369053861588,1.5364219806396953,-4.300216511441592,9.34216849795998,6.49007172388867
49,2006-07-10,11.156999588012695,11.258000373840332,11.050999641418455,11.083999633789062,11.083999633789062,2749000,11.56999969482422,11.649999618530272,10.897000312805176,10.91800022125244,12.3100004196167,12.411999702453612,4.38469936027072,-1.68711049406595,-1.497649025813582,11.060996267901615,11.981235226823737
50,2006-07-11,11.3149995803833,11.619999885559082,11.288999557495115,11.56999969482422,11.56999969482422,2908000,11.592000007629396,11.49899959564209,10.595000267028809,10.993000030517578,12.260000228881836,12.295000076293944,0.19014964032382392,-8.42696156881986,-4.987032666602059,5.963703995310246,6.266209166747413
51,2006-07-12,11.729999542236328,11.829999923706056,11.375,11.592000007629396,11.592000007629396,5695000,11.649999618530272,10.897000312805176,11.138999938964844,11.107000350952148,12.517999649047852,12.5,0.5003417086154442,-3.9078680845963234,-4.183916980314357,7.988264672265346,7.832988196799465
52,2006-07-13,11.659000396728516,11.65999984741211,11.361000061035156,11.649999618530272,11.649999618530272,4515000,11.49899959564209,10.595000267028809,10.899999618530272,11.375,12.121000289916992,12.359999656677246,-1.2961375779618396,-6.437768451142814,-2.360511824333989,4.042924350294018,6.094421127857048
53,2006-07-14,11.652000427246094,11.710000038146973,11.473999977111816,11.49899959564209,11.49899959564209,2867000,10.897000312805176,11.138999938964844,10.838000297546388,11.399999618530272,11.918999671936035,12.420000076293944,-5.235231794121123,-5.7483200394772425,-0.8609442611802279,3.6524923129236186,8.009396582646163
54,2006-07-17,11.258000373840332,11.300000190734863,10.855999946594238,10.897000312805176,10.897000312805176,6461000,10.595000267028809,10.899999618530272,10.91800022125244,11.414999961853027,12.04800033569336,12.031999588012695,-2.7714053143733866,0.19271274520004045,4.7535985516963315,10.562540055501621,10.415703795784701
55,2006-07-18,11.069000244140623,11.07800006866455,10.470000267028809,10.595000267028809,10.595000267028809,4719000,11.138999938964844,10.838000297546388,10.993000030517578,11.760000228881836,12.104999542236328,12.274999618530272,5.1344941786263005,3.756486582896349,10.995752076368113,14.251998462959678,15.85652958150034
56,2006-07-19,10.68299961090088,11.17099952697754,10.657999992370604,11.138999938964844,11.138999938964844,2368000,10.899999618530272,10.91800022125244,11.107000350952148,12.170000076293944,12.324000358581545,12.51099967956543,-2.145617396033334,-0.28727523285783463,9.25576930584768,10.638301697726952,12.317081857602442
57,2006-07-20,11.00100040435791,11.289999961853027,10.890999794006348,10.899999618530272,10.899999618530272,2429000,10.838000297546388,10.993000030517578,11.375,12.079999923706056,11.967000007629396,12.907999992370604,-0.5688011298503421,4.357801817370854,10.825691252041466,9.788994737992443,18.422022423071294
58,2006-07-21,11.244000434875488,11.244000434875488,10.717000007629396,10.838000297546388,10.838000297546388,2633000,10.91800022125244,11.107000350952148,11.399999618530272,12.383000373840332,12.0600004196167,12.960000038146973,0.7381428447105901,5.185452164188573,14.255397987428692,11.275143832086432,19.57925523475934
59,2006-07-24,10.803000450134276,10.920000076293944,10.630000114440918,10.91800022125244,10.91800022125244,3195000,10.993000030517578,11.375,11.414999961853027,12.3100004196167,12.411999702453612,12.975000381469728,0.6869372389198855,4.552113303983568,12.74958939508593,13.683819847274103,18.840448053969023
60,2006-07-25,10.972000122070312,11.0,10.779999732971191,10.993000030517578,10.993000030517578,2733000,11.107000350952148,11.399999618530272,11.760000228881836,12.260000228881836,12.295000076293944,12.98799991607666,1.037026472465159,6.977169073364821,11.525518010069579,11.843901047592956,18.14791121641753
61,2006-07-26,10.944000244140623,11.178000450134276,10.864999771118164,11.107000350952148,11.107000350952148,2060000,11.375,11.414999961853027,12.170000076293944,12.517999649047852,12.5,12.56999969482422,2.412889534345583,9.570538324964303,12.703693648256213,12.54163685092921,13.171867269695875
62,2006-07-27,11.456000328063965,11.48900032043457,11.269000053405762,11.375,11.375,2943000,11.399999618530272,11.760000228881836,12.079999923706056,12.121000289916992,12.359999656677246,12.130000114440918,0.21977686620019043,6.197801527086211,6.558244306962568,8.659337641118647,6.637363643436641
63,2006-07-28,11.350000381469728,11.425000190734863,11.300999641418455,11.399999618530272,11.399999618530272,1826000,11.414999961853027,12.170000076293944,12.383000373840332,11.918999671936035,12.420000076293944,11.074999809265137,0.13158196337457054,8.622813931609521,4.552632199760326,8.947372735922722,-2.850875615266337
64,2006-07-31,11.414999961853027,11.456000328063965,11.243000030517578,11.414999961853027,11.414999961853027,2537000,11.760000228881836,12.079999923706056,12.3100004196167,12.04800033569336,12.031999588012695,11.019000053405762,3.0223413769753864,7.8405647021866836,5.5453383789374575,5.405165380828515,-3.4691187890550106
65,2006-08-01,11.413999557495115,11.765999794006348,11.399999618530272,11.760000228881836,11.760000228881836,2751000,12.170000076293944,12.383000373840332,12.260000228881836,12.104999542236328,12.274999618530272,11.1850004196167,3.486393192452269,4.251700597522361,2.933667573468197,4.379246425383811,-4.88945406525565
66,2006-08-02,11.89900016784668,12.253000259399414,11.89900016784668,12.170000076293944,12.170000076293944,4575000,12.079999923706056,12.3100004196167,12.517999649047852,12.324000358581545,12.51099967956543,10.699999809265137,-0.7395246674089938,2.8594870219580333,1.2654090494837364,2.8019687849938673,-12.078884616379208
67,2006-08-03,12.114999771118164,12.225000381469728,11.994999885559082,12.079999923706056,12.079999923706056,2456000,12.383000373840332,12.260000228881836,12.121000289916992,11.967000007629396,12.907999992370604,10.798999786376951,2.5082818878140953,0.33940700720101585,-0.9354297747544406,6.854305247466614,-10.604305839565797
68,2006-08-04,12.482000350952148,12.579999923706056,12.291000366210938,12.383000373840332,12.383000373840332,3716000,12.3100004196167,12.517999649047852,11.918999671936035,12.0600004196167,12.960000038146973,11.170000076293944,-0.5895174999578344,-3.747078154697629,-2.6084143137553752,4.659611135323709,-9.79568974340749
69,2006-08-07,12.475000381469728,12.475000381469728,12.163999557495115,12.3100004196167,12.3100004196167,3070000,12.260000228881836,12.121000289916992,12.04800033569336,12.411999702453612,12.975000381469728,10.788000106811523,-0.40617537798930603,-2.128351543399036,0.8285887844030494,5.402111609950176,-12.363933882404911
70,2006-08-08,12.22700023651123,12.359000205993652,12.199999809265137,12.260000228881836,12.260000228881836,1655000,12.517999649047852,11.918999671936035,12.104999542236328,12.295000076293944,12.98799991607666,10.88599967956543,2.104399798934965,-1.2642796390848399,0.2854799898751693,5.938007125642778,-11.20718208536054
71,2006-08-09,12.43000030517578,12.649999618530272,12.43000030517578,12.517999649047852,12.517999649047852,3686000,12.121000289916992,12.04800033569336,12.324000358581545,12.5,12.56999969482422,11.1850004196167,-3.1714281056163482,-1.5497627089409838,-0.14379013862027595,0.4154021987077161,-10.64866006393077
72,2006-08-10,12.32699966430664,12.397000312805176,12.0600004196167,12.121000289916992,12.121000289916992,3909000,11.918999671936035,12.104999542236328,11.967000007629396,12.359999656677246,12.130000114440918,11.151000022888184,-1.6665342228313764,-1.270524532663389,1.9717792347473877,0.07424984991884209,-8.002642057815274
73,2006-08-11,12.265999794006348,12.371999740600586,11.776000022888184,11.918999671936035,11.918999671936035,4086000,12.04800033569336,12.324000358581545,12.0600004196167,12.420000076293944,11.074999809265137,11.187999725341797,1.082311161238335,1.182991455337132,4.203376274416237,-7.081130010080831,-6.133064575170845
74,2006-08-14,11.91100025177002,12.225000381469728,11.83899974822998,12.04800033569336,12.04800033569336,3472000,12.104999542236328,11.967000007629396,12.411999702453612,12.031999588012695,11.019000053405762,11.378000259399414,0.4731009707403736,3.021242999818559,-0.13280832698236494,-8.540838758437658,-5.561089455724911
75,2006-08-15,12.015000343322754,12.126999855041504,11.949999809265137,12.104999542236328,12.104999542236328,1557000,12.324000358581545,12.0600004196167,12.295000076293944,12.274999618530272,11.1850004196167,11.619999885559082,1.8091765768440293,1.5696038103485455,1.404379039427349,-7.600158260308901,-4.006606154630595
76,2006-08-16,12.32900047302246,12.43000030517578,12.25,12.324000358581545,12.324000358581545,2334000,11.967000007629396,12.411999702453612,12.5,12.51099967956543,10.699999809265137,11.541000366210938,-2.896789520973676,1.428104806049456,1.5173589381930852,-13.177543833691722,-6.35345642314415
77,2006-08-17,12.204999923706056,12.204999923706056,11.904999732971191,11.967000007629396,11.967000007629396,2984000,12.0600004196167,12.295000076293944,12.359999656677246,12.907999992370604,10.798999786376951,11.451000213623049,0.7771405692990038,3.2840281507253133,7.863290583615658,-9.760175653946709,-4.311855884326724
78,2006-08-18,12.085000038146973,12.121000289916992,11.850000381469728,12.0600004196167,12.0600004196167,2293000,12.411999702453612,12.5,12.420000076293944,12.960000038146973,11.170000076293944,11.4350004196167,2.918733586976938,2.9850716762138068,7.462683144408033,-7.37977041754566,-5.182421046879734
79,2006-08-21,12.371000289916992,12.44200038909912,12.321000099182127,12.411999702453612,12.411999702453612,2415000,12.295000076293944,12.359999656677246,12.031999588012695,12.975000381469728,10.788000106811523,10.8100004196167,-0.9426331692268685,-3.061554330893172,4.5359385474753315,-13.084109205393027,-12.906858856274612
80,2006-08-22,12.175999641418455,12.31999969482422,12.10099983215332,12.295000076293944,12.295000076293944,2165000,12.5,12.420000076293944,12.274999618530272,12.98799991607666,10.88599967956543,10.800000190734863,1.6673438180884435,-0.16267147327827078,5.636436238165572,-11.459946221921667,-12.159413389851032
81,2006-08-23,12.600000381469728,12.635000228881836,12.411999702453612,12.5,12.5,3628000,12.359999656677246,12.031999588012695,12.51099967956543,12.56999969482422,11.1850004196167,11.07800006866455,-1.1200027465820312,0.0879974365234375,0.5599975585937642,-10.519996643066406,-11.375999450683594
82,2006-08-24,12.567999839782717,12.598999977111816,12.288999557495115,12.359999656677246,12.359999656677246,2887000,12.420000076293944,12.274999618530272,12.907999992370604,12.130000114440918,11.151000022888184,11.095000267028809,0.48544030164501983,4.433659797047901,-1.860837772046987,-9.781550706887959,-10.234623177882101
83,2006-08-25,12.345999717712402,12.4350004196167,12.291999816894531,12.420000076293944,12.420000076293944,1733000,12.031999588012695,12.51099967956543,12.960000038146973,11.074999809265137,11.187999725341797,11.277999877929688,-3.1239974709969998,4.347825753107096,-10.829309651905792,-9.91948746686134,-9.194848561587307
84,2006-08-28,12.40999984741211,12.413999557495115,11.979999542236328,12.031999588012695,12.031999588012695,4205000,12.274999618530272,12.907999992370604,12.975000381469728,11.019000053405762,11.378000259399414,11.118000030517578,2.019614684492457,7.837440373556287,-8.419211845852873,-5.435499925256407,-7.596406156842971
85,2006-08-29,12.059000015258787,12.289999961853027,11.852999687194824,12.274999618530272,12.274999618530272,3214000,12.51099967956543,12.960000038146973,12.98799991607666,11.1850004196167,11.619999885559082,11.17300033569336,1.9226074816238174,5.808556576002228,-8.879830817005613,-5.336046870277745,-8.977591177871323
86,2006-08-30,12.4399995803833,12.524999618530272,12.336000442504885,12.51099967956543,12.51099967956543,2982000,12.907999992370604,12.975000381469728,12.56999969482422,10.699999809265137,11.541000366210938,11.291000366210938,3.173210158846106,0.47158513923677287,-14.475261103701012,-7.753171914302097,-9.751413512919768
87,2006-08-31,12.656000137329102,12.916999816894531,12.619999885559082,12.907999992370604,12.907999992370604,4310000,12.960000038146973,12.98799991607666,12.130000114440918,10.798999786376951,11.451000213623049,11.638999938964844,0.4028513000240478,-6.027268968000697,-16.338706284786156,-11.287571890368211,-9.831112907931628
88,2006-09-01,12.824999809265137,12.977999687194824,12.675000190734863,12.960000038146973,12.960000038146973,4296000,12.975000381469728,12.56999969482422,11.074999809265137,11.170000076293944,11.4350004196167,11.845000267028809,0.11574338949539417,-14.544754809671701,-13.811728060063835,-11.76697233056736,-8.60339327034128
89,2006-09-05,13.177000045776367,13.220000267028809,12.935999870300291,12.975000381469728,12.975000381469728,6456000,12.98799991607666,12.130000114440918,11.019000053405762,10.788000106811523,10.8100004196167,11.687999725341797,0.10018908843730846,-15.075146593887059,-16.855492950748378,-16.685933704826535,-9.919079909746777
90,2006-09-06,13.065999984741213,13.225000381469728,12.970000267028809,12.98799991607666,12.98799991607666,3501000,12.56999969482422,11.074999809265137,11.1850004196167,10.88599967956543,10.800000190734863,11.722000122070312,-3.218357129299295,-13.882041177319321,-16.184171928653587,-16.846317673851168,-9.74745767005497
91,2006-09-07,12.800000190734863,12.838000297546388,12.390000343322754,12.56999969482422,12.56999969482422,5737000,12.130000114440918,11.019000053405762,10.699999809265137,11.1850004196167,11.07800006866455,12.06999969482422,-3.500394519217652,-14.87668998376403,-11.018292035263961,-11.869527942582291,-3.9777248380195127
92,2006-09-08,12.118000030517578,12.239999771118164,12.00100040435791,12.130000114440918,12.130000114440918,7386000,11.074999809265137,11.1850004196167,10.798999786376951,11.151000022888184,11.095000267028809,11.876999855041504,-8.697446786664,-10.972797324868893,-8.070899277133744,-8.532562552740035,-2.0857399588827215
93,2006-09-11,11.654000282287598,11.699999809265137,11.05500030517578,11.074999809265137,11.074999809265137,12051000,11.019000053405762,10.699999809265137,11.170000076293944,11.187999725341797,11.277999877929688,11.638999938964844,-0.5056411451359724,0.8577902362520257,1.0203152868871974,1.8329577621728241,5.092552048875659
94,2006-09-12,11.123000144958496,11.276000022888184,10.958999633789062,11.019000053405762,11.019000053405762,5852000,11.1850004196167,10.798999786376951,10.788000106811523,11.378000259399414,11.118000030517578,11.788999557495115,1.5064921082347211,-2.0963784869285,3.258010747378953,0.8984479229693569,6.987925404822569
95,2006-09-13,11.1899995803833,11.279999732971191,11.0,11.1850004196167,11.1850004196167,3694000,10.699999809265137,11.170000076293944,10.88599967956543,11.619999885559082,11.17300033569336,11.895000457763672,-4.336169800234868,-2.6732295827800785,3.88913231670035,-0.10728729077464869,6.347787317931132
96,2006-09-14,11.220000267028809,11.25,10.656000137329102,10.699999809265137,10.699999809265137,7086000,10.798999786376951,10.788000106811523,11.1850004196167,11.541000366210938,11.291000366210938,12.105999946594238,0.9252334474444615,4.532716065392825,7.8598184293197635,5.5233697895401175,13.140188433570298
