,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
16,2007-03-23,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,23.59038543701172,4100,24.850000381469727,24.84000015258789,24.790000915527344,24.93000030517578,24.59000015258789,24.65999984741211,-0.32089820588347806,-0.5615699475919054,0.0,-1.3638192877089628,-1.0830343139130103
17,2007-03-26,24.90999984741211,24.90999984741211,24.850000381469727,24.850000381469727,23.514684677124023,3100,24.84000015258789,24.8700008392334,24.850000381469727,24.850000381469727,24.559999465942383,24.729999542236328,-0.040242369128062304,0.0,0.0,-1.1670056783725167,-0.4829007540896509
18,2007-03-27,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,23.50522232055664,200,24.84000015258789,24.790000915527344,24.8799991607666,24.850000381469727,24.520000457763672,24.76000022888184,0.0,0.16102660198471755,0.04025857013045988,-1.2882435300262283,-0.32206088250654274
19,2007-03-28,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,23.50522232055664,3400,24.8700008392334,24.850000381469727,24.850000381469727,24.700000762939453,24.6200008392334,24.790000915527344,0.12077571039137965,0.04025857013045988,-0.5636046247521944,-0.8856655072587516,-0.20128517211517746
20,2007-03-29,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.533611297607425,100,24.790000915527344,24.8799991607666,24.770000457763672,24.690000534057617,24.540000915527344,24.809999465942383,-0.3216723804039913,-0.4020923928236144,-0.7237647732276057,-1.3268995278257767,-0.24126003725886938
21,2007-03-30,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,23.457910537719727,200,24.850000381469727,24.850000381469727,24.93000030517578,24.59000015258789,24.489999771118164,24.790000915527344,0.242030914588639,0.5647413653815081,-0.8067799739941987,-1.210169960991298,0.0
22,2007-04-02,24.82999992370605,24.850000381469727,24.76000022888184,24.850000381469727,23.514684677124023,4100,24.8799991607666,24.770000457763672,24.850000381469727,24.57999992370605,24.63999938964844,24.709999084472656,0.12071943193709019,0.0,-1.0865209401164062,-0.8450744007951005,-0.5633854923457755
23,2007-04-03,24.88999938964844,24.88999938964844,24.8799991607666,24.8799991607666,23.543073654174805,5200,24.850000381469727,24.93000030517578,24.850000381469727,24.549999237060547,24.65999984741211,24.81999969482422,-0.12057387583911268,-0.12057387583911268,-1.326366297577828,-0.8842416429877145,-0.24115541787073802
24,2007-04-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.514684677124023,500,24.770000457763672,24.850000381469727,24.700000762939453,24.549999237060547,24.690000534057617,24.8799991607666,-0.3219312775774017,-0.6036201860267411,-1.207248047500579,-0.6438625551548034,0.12071943193709019
25,2007-04-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,23.43898200988769,1100,24.93000030517578,24.850000381469727,24.690000534057617,24.459999084472656,24.600000381469727,24.82999992370605,0.6459420446314952,-0.3229710223157476,-1.2515194491805177,-0.6863143849505345,0.2422263416776547
26,2007-04-09,24.93000030517578,24.959999084472656,24.920000076293945,24.93000030517578,23.59038543701172,22700,24.850000381469727,24.700000762939453,24.59000015258789,24.59000015258789,24.65999984741211,24.899999618530277,-0.32089820588347806,-1.3638192877089628,-1.3638192877089628,-1.0830343139130103,-0.12033969626256177
27,2007-04-10,24.84000015258789,24.8700008392334,24.82999992370605,24.850000381469727,23.514684677124023,30500,24.850000381469727,24.690000534057617,24.57999992370605,24.559999465942383,24.729999542236328,24.90999984741211,0.0,-1.0865209401164062,-1.1670056783725167,-0.4829007540896509,0.2414465393212771
28,2007-04-11,24.850000381469727,25.26000022888184,24.81999969482422,24.850000381469727,23.514684677124023,172000,24.700000762939453,24.59000015258789,24.549999237060547,24.520000457763672,24.76000022888184,24.88999938964844,-0.6036201860267411,-1.207248047500579,-1.327967479437669,-0.3621736467054497,0.16096180106516678
29,2007-04-12,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,23.37274742126465,8900,24.690000534057617,24.57999992370605,24.549999237060547,24.6200008392334,24.790000915527344,24.93000030517578,-0.04048675535605874,-0.6072936082818774,-0.3238863207894663,0.364373076145525,0.9311722070123399
30,2007-04-13,24.65999984741211,24.709999084472656,24.63999938964844,24.690000534057617,23.363283157348636,8300,24.59000015258789,24.549999237060547,24.459999084472656,24.540000915527344,24.809999465942383,24.90999984741211,-0.40502381250168507,-0.93155708630988,-0.607531856159187,0.48602239485267723,0.8910462073543624
31,2007-04-16,24.690000534057617,24.690000534057617,24.59000015258789,24.59000015258789,23.268653869628903,22600,24.57999992370605,24.549999237060547,24.59000015258789,24.489999771118164,24.790000915527344,24.920000076293945,-0.040667868319582134,0.0,-0.40667092659290754,0.8133418531858151,1.3420086281346566
32,2007-04-17,24.600000381469727,24.600000381469727,24.549999237060547,24.57999992370605,23.259191513061523,23600,24.549999237060547,24.459999084472656,24.559999465942383,24.63999938964844,24.709999084472656,24.959999084472656,-0.1220532414101851,-0.08136882760678525,0.2440987230619303,0.5288818599272171,1.5459689257367202
33,2007-04-18,24.520000457763672,24.559999465942383,24.459999084472656,24.549999237060547,23.230802536010746,18300,24.549999237060547,24.59000015258789,24.520000457763672,24.65999984741211,24.81999969482422,24.920000076293945,0.0,-0.12219462415130752,0.4480676731977497,1.0997982328084175,1.5071317748753619
34,2007-04-19,24.540000915527344,24.559999465942383,24.51000022888184,24.549999237060547,23.230802536010746,26800,24.459999084472656,24.559999465942383,24.6200008392334,24.690000534057617,24.8799991607666,24.93000030517578,-0.3665994109361392,0.2851389179156369,0.5702700665901655,1.3441952503521408,1.5478659060061672
35,2007-04-20,24.549999237060547,24.549999237060547,24.43000030517578,24.459999084472656,23.14563751220703,24200,24.59000015258789,24.520000457763672,24.540000915527344,24.600000381469727,24.82999992370605,24.82999992370605,0.5314843539702329,0.32707209341423527,0.5723683656470123,1.512677240729226,1.512677240729226
36,2007-04-23,24.6299991607666,24.6299991607666,24.549999237060547,24.59000015258789,23.268653869628903,29300,24.559999465942383,24.6200008392334,24.489999771118164,24.65999984741211,24.899999618530277,24.76000022888184,-0.12200360495870308,-0.40667092659290754,0.2846673216342045,1.2606728914955356,0.6913382482271265
37,2007-04-24,24.59000015258789,24.6299991607666,24.5,24.559999465942383,23.240264892578125,42300,24.520000457763672,24.540000915527344,24.63999938964844,24.729999542236328,24.90999984741211,24.799999237060547,-0.16286241469254914,0.32573259546277683,0.6921827361180779,1.425083017428709,0.9771977863882869
38,2007-04-25,24.540000915527344,24.549999237060547,24.5,24.520000457763672,23.202415466308597,7600,24.6200008392334,24.489999771118164,24.65999984741211,24.76000022888184,24.88999938964844,24.959999084472656,0.4078318907129703,0.5709599797503676,0.9787918704633525,1.508967883267791,1.7944478731429605
39,2007-04-26,24.6299991607666,24.63999938964844,24.600000381469727,24.6200008392334,23.29704475402832,40800,24.540000915527344,24.63999938964844,24.690000534057617,24.790000915527344,24.93000030517578,25.040000915527344,-0.3249387529612516,0.28432044044722443,0.6904958184365304,1.2591366993309794,1.7059303898343123
40,2007-04-27,24.5,24.600000381469727,24.440000534057617,24.540000915527344,23.221342086791992,55800,24.489999771118164,24.65999984741211,24.600000381469727,24.809999465942383,24.90999984741211,25.100000381469727,-0.20375363709763417,0.2444965921106343,1.1002385507011179,1.5077380524898594,2.2819863286478155
41,2007-04-30,24.51000022888184,24.530000686645508,24.46999931335449,24.489999771118164,23.17402648925781,6300,24.63999938964844,24.690000534057617,24.65999984741211,24.790000915527344,24.920000076293945,25.149999618530277,0.6124933439451327,0.6941612000112463,1.2249944761656575,1.7558199640446477,2.6949769439788716
42,2007-05-01,24.5,24.649999618530277,24.5,24.63999938964844,23.31596565246582,2500,24.65999984741211,24.600000381469727,24.729999542236328,24.709999084472656,24.959999084472656,25.200000762939453,0.08117069098658644,0.3652603685765399,0.284089677589939,1.298700092333001,2.272732902445912
43,2007-05-02,24.649999618530277,24.670000076293945,24.57999992370605,24.65999984741211,23.33489227294922,21300,24.690000534057617,24.65999984741211,24.76000022888184,24.81999969482422,24.920000076293945,25.229999542236328,0.12165728641987876,0.40551655348134336,0.6488233917361529,1.0543399452174818,2.3114342998831616
44,2007-05-03,24.65999984741211,24.75,24.65999984741211,24.690000534057617,23.363283157348636,13100,24.600000381469727,24.729999542236328,24.790000915527344,24.8799991607666,24.93000030517578,25.09000015258789,-0.36452065873284845,0.40502381250168507,0.7695367460478524,0.9720525148920354,1.6200875248200592
45,2007-05-04,24.63999938964844,24.65999984741211,24.559999465942383,24.600000381469727,23.27811622619629,90800,24.65999984741211,24.76000022888184,24.809999465942383,24.82999992370605,24.82999992370605,25.059999465942383,0.24390026427632983,0.8536548016919578,0.9349574742672555,0.9349574742672555,1.8699149485345397
46,2007-05-07,24.600000381469727,24.75,24.600000381469727,24.65999984741211,23.33489227294922,52500,24.729999542236328,24.790000915527344,24.790000915527344,24.899999618530277,24.76000022888184,25.06999969482422,0.2838592670614502,0.5271738399012077,0.9732350876042437,0.40551655348134336,1.6626109081470084
47,2007-05-08,24.65999984741211,24.739999771118164,24.65999984741211,24.729999542236328,23.4011344909668,147000,24.76000022888184,24.809999465942383,24.709999084472656,24.90999984741211,24.799999237060547,24.1200008392334,0.12131292843039984,-0.08087528562025698,0.7278621451988263,0.2830557869791561,-2.4666345098838915
48,2007-05-09,24.68000030517578,24.76000022888184,24.68000030517578,24.76000022888184,23.429521560668945,9700,24.790000915527344,24.790000915527344,24.81999969482422,24.88999938964844,24.959999084472656,25.100000381469727,0.12116593848213826,0.24232417361770286,0.525036993396152,0.8077498131745724,1.3731831560780299
49,2007-05-10,24.790000915527344,24.86000061035156,24.76000022888184,24.790000915527344,23.457910537719727,15000,24.809999465942383,24.709999084472656,24.8799991607666,24.93000030517578,25.040000915527344,24.950000762939453,0.08067184218017866,0.36304252487093275,0.5647413653815081,1.0084711204807226,0.6454209015857384
50,2007-05-11,24.81999969482422,24.82999992370605,24.770000457763672,24.809999465942383,23.47683334350586,24100,24.790000915527344,24.81999969482422,24.82999992370605,24.90999984741211,25.100000381469727,25.030000686645508,-0.08060681517745223,0.08061450299958169,0.40306482717583625,1.1688872300277109,0.8867441573512685
51,2007-05-14,24.739999771118164,24.799999237060547,24.38999938964844,24.790000915527344,23.457910537719727,15400,24.709999084472656,24.8799991607666,24.899999618530277,24.920000076293945,25.149999618530277,24.989999771118164,-0.3227181448169207,0.44372206107517725,0.5244015972793931,1.4521931815559,0.8067722799701471
52,2007-05-15,24.809999465942383,24.809999465942383,24.63999938964844,24.709999084472656,23.3822078704834,31100,24.81999969482422,24.82999992370605,24.90999984741211,24.959999084472656,25.200000762939453,25.030000686645508,0.4451663878072947,0.8093920289342714,1.0117361767006126,1.9830096989955197,1.295028790081725
53,2007-05-16,24.780000686645508,24.82999992370605,24.68000030517578,24.81999969482422,23.486297607421875,13000,24.8799991607666,24.899999618530277,24.88999938964844,24.920000076293945,25.229999542236328,25.030000686645508,0.24173838307860518,0.2820293943791608,0.40290242828077033,1.65189303969898,0.8460958678620819
54,2007-05-17,24.8799991607666,24.88999938964844,24.86000061035156,24.8799991607666,23.543073654174805,8100,24.82999992370605,24.90999984741211,24.93000030517578,24.93000030517578,25.09000015258789,24.8799991607666,-0.2009615705268772,0.20096923671937558,0.20096923671937558,0.8440554618363522,0.0
55,2007-05-18,24.8700008392334,24.8799991607666,24.81999969482422,24.82999992370605,23.495758056640625,10400,24.899999618530277,24.88999938964844,24.90999984741211,24.82999992370605,25.059999465942383,24.75,0.28191580764925717,0.3221905918319379,0.0,0.9262969913130901,-0.32219059183190923
56,2007-05-21,24.920000076293945,24.940000534057617,24.88999938964844,24.899999618530277,23.561996459960938,16400,24.90999984741211,24.93000030517578,24.920000076293945,24.76000022888184,25.06999969482422,24.709999084472656,0.04016156238970516,0.08032312477942459,-0.5622465533864975,0.6827312405556415,-0.7630543653351088
57,2007-05-22,24.90999984741211,24.920000076293945,24.8799991607666,24.90999984741211,23.571460723876957,7800,24.88999938964844,24.90999984741211,24.959999084472656,24.799999237060547,24.1200008392334,24.82999992370605,-0.08029087870807901,0.2007195398106005,-0.4415921759348803,-3.171413139373357,-0.32115585787275464
58,2007-05-23,24.850000381469727,24.899999618530277,24.600000381469727,24.88999938964844,23.552534103393555,9900,24.93000030517578,24.920000076293945,24.920000076293945,24.959999084472656,25.100000381469727,24.780000686645508,0.1607107935244718,0.12053309514335028,0.28123622555542344,0.8437163397787116,-0.44193935596752504
59,2007-05-24,24.8799991607666,24.93000030517578,24.8799991607666,24.93000030517578,23.59038543701172,6100,24.90999984741211,24.959999084472656,24.93000030517578,25.040000915527344,24.950000762939453,24.790000915527344,-0.0802264641750507,0.0,0.4412379021460541,0.0802264641750507,-0.5615699475919054
60,2007-05-25,24.920000076293945,24.920000076293945,24.8700008392334,24.90999984741211,23.571460723876957,10700,24.920000076293945,24.920000076293945,24.82999992370605,25.100000381469727,25.030000686645508,24.6200008392334,0.04014543935404664,-0.32115585787275464,0.7627480338076208,0.481737615288927,-1.1641871134288218
61,2007-05-29,24.82999992370605,24.920000076293945,24.809999465942383,24.920000076293945,23.580921173095703,9600,24.959999084472656,24.93000030517578,24.76000022888184,25.149999618530277,24.989999771118164,24.59000015258789,0.1605096631470778,-0.6420539603621891,0.9229516112848134,0.28089765092259567,-1.3242372499829127
62,2007-05-30,24.920000076293945,24.96999931335449,24.88999938964844,24.959999084472656,23.618772506713867,22600,24.920000076293945,24.82999992370605,24.799999237060547,25.200000762939453,25.030000686645508,24.549999237060547,-0.1602524424914498,-0.6410250532086098,0.9615452214343201,0.2804551471974965,-1.6426276540497382
63,2007-05-31,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,23.580921173095703,2400,24.93000030517578,24.76000022888184,24.959999084472656,25.229999542236328,25.030000686645508,24.56999969482422,0.04012932925850597,0.1605096631470778,1.2439785914659007,0.4414149679566196,-1.4044959084999247
64,2007-06-01,24.959999084472656,24.979999542236328,24.899999618530277,24.93000030517578,23.59038543701172,12500,24.82999992370605,24.799999237060547,25.040000915527344,25.09000015258789,24.8799991607666,24.559999465942383,-0.401124670058543,0.4412379021460541,0.6417964117669561,-0.2005661604376267,-1.484158983971539
65,2007-06-04,24.82999992370605,24.82999992370605,24.81999969482422,24.82999992370605,23.495758056640625,8000,24.76000022888184,24.959999084472656,25.100000381469727,25.059999465942383,24.75,24.559999465942383,-0.28191580764919993,1.0873961280438698,0.9262969913130901,-0.32219059183190923,-1.0873961280438411
66,2007-06-05,24.75,24.799999237060547,24.600000381469727,24.76000022888184,23.429521560668945,95700,24.799999237060547,25.040000915527344,25.149999618530277,25.06999969482422,24.709999084472656,24.540000915527344,0.16154688129626782,1.575118683535044,1.2520172175958773,-0.20194323080360202,-0.8885271054960361
67,2007-06-06,24.84000015258789,24.8799991607666,24.46999931335449,24.799999237060547,23.467369079589844,54500,24.959999084472656,25.100000381469727,25.200000762939453,24.1200008392334,24.82999992370605,24.530000686645508,0.6451606948963502,1.6129094281630187,-2.7419291078484167,0.120970514388855,-1.0887038658112516
68,2007-06-07,24.8799991607666,24.959999084472656,24.86000061035156,24.959999084472656,23.618772506713867,16300,25.040000915527344,25.149999618530277,25.229999542236328,25.100000381469727,24.780000686645508,24.489999771118164,0.3205201682257103,1.0817326428975562,0.5609026527735876,-0.7211474536436321,-1.883010138597616
69,2007-06-08,25.09000015258789,25.09000015258789,24.559999465942383,25.040000915527344,23.694477081298828,8400,25.100000381469727,25.200000762939453,25.09000015258789,24.950000762939453,24.790000915527344,24.540000915527344,0.23961447183964377,0.19967745699858291,-0.35942551636282644,-0.9984025194063576,-1.9968050388127152
70,2007-06-11,25.09000015258789,25.1200008392334,25.059999465942383,25.100000381469727,23.751251220703125,9700,25.149999618530277,25.229999542236328,25.059999465942383,25.030000686645508,24.6200008392334,24.350000381469727,0.19920014462415214,-0.15936619489804765,-0.2788832420731618,-1.9123487447860423,-2.9880477633525993
71,2007-06-12,25.1200008392334,25.149999618530277,25.06999969482422,25.149999618530277,23.79856300354004,156700,25.200000762939453,25.09000015258789,25.06999969482422,24.989999771118164,24.59000015258789,24.559999465942383,0.19881171040788317,-0.3180911527613506,-0.6361823055226871,-2.2266380693293697,-2.3459250955741076
72,2007-06-13,25.209999084472656,25.21999931335449,25.170000076293945,25.200000762939453,23.845876693725582,10200,25.229999542236328,25.059999465942383,24.1200008392334,25.030000686645508,24.549999237060547,24.450000762939453,0.11904277138353465,-4.285713853208939,-0.6746034569330531,-2.579371056348678,-2.9761903860851957
73,2007-06-14,25.209999084472656,25.229999542236328,25.170000076293945,25.229999542236328,23.87426376342773,12100,25.09000015258789,25.06999969482422,25.100000381469727,25.030000686645508,24.56999969482422,24.649999618530277,-0.5548925572276419,-0.5152562945907955,-0.7927025732046165,-2.6159328552790315,-2.29885031402835
74,2007-06-15,25.149999618530277,25.170000076293945,25.09000015258789,25.09000015258789,23.74178695678711,52500,25.059999465942383,24.1200008392334,24.950000762939453,24.8799991607666,24.559999465942383,24.690000534057617,-0.11957228562397362,-0.5579887955241697,-0.8369907953134414,-2.112398100527079,-1.594259131517047
75,2007-06-18,25.06999969482422,25.149999618530277,25.059999465942383,25.059999465942383,23.713397979736328,54900,25.06999969482422,25.100000381469727,25.030000686645508,24.75,24.559999465942383,24.649999618530277,0.03990514403412769,-0.1197078209743964,-1.2370290205460117,-1.9952115349384645,-1.6360728497592878
76,2007-06-19,25.11000061035156,25.11000061035156,25.06999969482422,25.06999969482422,23.722864151000977,2500,24.1200008392334,24.950000762939453,24.989999771118164,24.709999084472656,24.540000915527344,24.65999984741211,-3.789385190088178,-0.319106201355762,-1.4359817101469121,-2.1140757309474356,-1.635420232959776
77,2007-06-20,25.049999237060547,28.96999931335449,24.07999992370605,24.1200008392334,22.82391166687012,4300,25.100000381469727,25.030000686645508,25.030000686645508,24.82999992370605,24.530000686645508,24.700000762939453,4.063016202894441,3.7728018895086897,2.9436113589091337,1.699833470756796,2.404643049442318
78,2007-06-21,25.100000381469727,25.21999931335449,25.040000915527344,25.100000381469727,23.751251220703125,3300,24.950000762939453,24.989999771118164,25.030000686645508,24.780000686645508,24.489999771118164,24.46999931335449,-0.5976080328708355,-0.2788832420731618,-1.2748991631906947,-2.430281279206276,-2.5099643766553137
79,2007-06-22,25.0,25.049999237060547,24.950000762939453,24.950000762939453,23.609310150146484,46800,25.030000686645508,25.030000686645508,24.8799991607666,24.790000915527344,24.540000915527344,24.520000457763672,0.32064096697297895,-0.28056753519956373,-0.6412819339459579,-1.6432859113219753,-1.7234480642361363
80,2007-06-25,25.01000022888184,25.049999237060547,25.0,25.030000686645508,23.68501281738281,9400,24.989999771118164,25.030000686645508,24.75,24.6200008392334,24.350000381469727,24.59000015258789,-0.1598118834598587,-1.118660323468945,-1.6380337042134419,-2.716741056817422,-1.7578926168083362
81,2007-06-26,24.979999542236328,25.020000457763672,24.93000030517578,24.989999771118164,23.64716148376465,17800,25.030000686645508,24.8799991607666,24.709999084472656,24.59000015258789,24.559999465942383,24.520000457763672,0.1600676906510989,-1.1204509372149518,-1.6006387442730883,-1.7206895122614128,-1.880749570464931
82,2007-06-27,25.01000022888184,25.030000686645508,25.01000022888184,25.030000686645508,23.68501281738281,2400,25.030000686645508,24.75,24.82999992370605,24.549999237060547,24.450000762939453,24.709999084472656,0.0,-0.7990441767992638,-1.917704500268195,-2.317218968417798,-1.2784722069288037
83,2007-06-28,24.96999931335449,25.030000686645508,24.96999931335449,25.030000686645508,23.68501281738281,5900,24.8799991607666,24.709999084472656,24.780000686645508,24.56999969482422,24.649999618530277,24.729999542236328,-0.5992869427244482,-0.9988014108740512,-1.8377985585382655,-1.5181824118685556,-1.1985662651988744
84,2007-06-29,24.920000076293945,24.989999771118164,24.8799991607666,24.8799991607666,23.543073654174805,3600,24.75,24.82999992370605,24.790000915527344,24.559999465942383,24.690000534057617,24.799999237060547,-0.5225046830853511,-0.3617292937098507,-1.286172450233953,-0.7636601009560892,-0.3215431125584883
85,2007-07-02,24.84000015258789,24.850000381469727,24.6200008392334,24.75,23.42005729675293,15800,24.709999084472656,24.780000686645508,24.6200008392334,24.559999465942383,24.649999618530277,24.959999084472656,-0.1616198607165404,-0.5252491344105114,-0.767678925485322,-0.4040419453322142,0.8484811493844696
86,2007-07-03,24.709999084472656,24.809999465942383,24.709999084472656,24.709999084472656,23.3822078704834,6500,24.82999992370605,24.790000915527344,24.59000015258789,24.540000915527344,24.65999984741211,25.06999969482422,0.48563676114743926,-0.48562904221299996,-0.6879731899793411,-0.20234414776634105,1.456902564507907
87,2007-07-05,24.809999465942383,24.82999992370605,24.809999465942383,24.82999992370605,23.495758056640625,12100,24.780000686645508,24.6200008392334,24.549999237060547,24.530000686645508,24.700000762939453,25.0,-0.2013662392838243,-1.1276709122265363,-1.20821279896229,-0.5235568311157479,0.6846559678465564
88,2007-07-06,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,23.448448181152344,500,24.790000915527344,24.59000015258789,24.56999969482422,24.489999771118164,24.46999931335449,24.93000030517578,0.0403560476381475,-0.8474616061429864,-1.170302290119111,-1.25101438539542,0.6053253203141014
89,2007-07-09,24.790000915527344,24.81999969482422,24.780000686645508,24.790000915527344,23.457910537719727,8800,24.6200008392334,24.549999237060547,24.559999465942383,24.540000915527344,24.520000457763672,24.989999771118164,-0.6857606696878534,-0.9277992783005441,-1.0084711204807226,-1.0891506566849527,0.8067722799701471
90,2007-07-10,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,23.29704475402832,4900,24.59000015258789,24.56999969482422,24.559999465942383,24.350000381469727,24.59000015258789,25.0,-0.12185493754208156,-0.2437098750841631,-1.0966711964258364,-0.12185493754208156,1.5434571397782038
91,2007-07-11,24.57999992370605,24.6200008392334,24.57999992370605,24.59000015258789,23.268653869628903,4900,24.549999237060547,24.559999465942383,24.540000915527344,24.559999465942383,24.520000457763672,24.93000030517578,-0.16267147327827075,-0.20333158499506915,-0.12200360495870308,-0.2846673216342045,1.3826764964542242
92,2007-07-12,24.559999465942383,24.57999992370605,24.540000915527344,24.549999237060547,23.230802536010746,73000,24.56999969482422,24.559999465942383,24.530000686645508,24.450000762939453,24.709999084472656,24.88999938964844,0.08146826226161054,-0.08146049302050225,-0.4073257728258362,0.6517305596106678,1.3849293814829604
93,2007-07-13,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,23.24972915649414,600,24.559999465942383,24.540000915527344,24.489999771118164,24.649999618530277,24.729999542236328,24.780000686645508,-0.040700972755577734,-0.325600019127827,0.3256000191278414,0.651200038255654,0.8547049020335427
94,2007-07-16,24.559999465942383,24.57999992370605,24.530000686645508,24.559999465942383,23.240264892578125,3800,24.559999465942383,24.530000686645508,24.540000915527344,24.690000534057617,24.799999237060547,24.76000022888184,0.0,-0.08142732430744255,0.5293203214255288,0.9771977863882869,0.8143353716957523
