,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
21,2004-12-20,44.33000183105469,44.369998931884766,44.130001068115234,44.34000015258789,44.34000015258789,1942100,44.220001220703125,44.27000045776367,44.369998931884766,42.7400016784668,42.2599983215332,42.15999984741211,-0.27063358473570487,0.06765624536229084,-3.60847647409787,-4.691028019613773,-4.916554573012436
22,2004-12-21,44.130001068115234,44.2400016784668,44.04999923706055,44.220001220703125,44.220001220703125,1373400,44.02000045776367,44.47999954223633,43.65999984741211,42.66999816894531,42.25,41.68000030517578,-0.45228574721480524,-1.266398366874833,-3.5052080709399096,-4.455000376121204,-5.7440091483718785
23,2004-12-22,44.20000076293945,44.22999954223633,43.88999938964844,44.02000045776367,44.02000045776367,2705800,44.27000045776367,44.369998931884766,43.83000183105469,42.150001525878906,42.7400016784668,41.470001220703125,0.5679236651527755,-0.4316188658182417,-4.248066588911086,-2.907766392517439,-5.792819651392828
24,2004-12-23,44.16999816894531,44.34999847412109,44.04999923706055,44.27000045776367,44.27000045776367,639800,44.47999954223633,43.65999984741211,43.79999923706055,41.84000015258789,42.77000045776367,41.27000045776367,0.47435979738244727,-1.0616697895712366,-5.489045132254183,-3.388299038828999,-6.776598077657998
25,2004-12-27,44.290000915527344,44.560001373291016,44.27000045776367,44.47999954223633,44.47999954223633,2643500,44.369998931884766,43.83000183105469,43.02000045776367,41.95000076293945,42.2400016784668,41.2599983215332,-0.24730353301175412,-3.2823720762098993,-5.687946954438466,-5.035966472172563,-7.239211451982026
26,2004-12-28,44.41999816894531,44.470001220703125,44.290000915527344,44.369998931884766,44.369998931884766,773200,43.65999984741211,43.79999923706055,42.7400016784668,42.209999084472656,42.68999862670898,41.310001373291016,-1.600178277134109,-3.6736472676510137,-4.868153931506882,-3.7863429020020143,-6.896546387777355
27,2004-12-29,43.91999816894531,44.02000045776367,43.34999847412109,43.65999984741211,43.65999984741211,5632200,43.83000183105469,43.02000045776367,42.66999816894531,42.59999847412109,42.619998931884766,41.75,0.3893769680181407,-2.267525611376011,-2.4278547343005843,-2.382045165281851,-4.374713362545561
28,2004-12-30,43.5,43.880001068115234,43.4900016784668,43.83000183105469,43.83000183105469,1289600,43.79999923706055,42.7400016784668,42.150001525878906,42.59999847412109,42.68999862670898,42.08000183105469,-0.0684521851260408,-3.8329916381282416,-2.8063045985595005,-2.6009654499671697,-3.9926988977675104
29,2004-12-31,43.84999847412109,43.93999862670898,43.72999954223633,43.79999923706055,43.79999923706055,531600,43.02000045776367,42.66999816894531,41.84000015258789,42.31999969482422,42.220001220703125,42.54999923706055,-1.7808191618343536,-4.47488383245048,-3.378994447525137,-3.60730147004326,-2.853881328249741
30,2005-01-03,42.97999954223633,43.16999816894531,42.7400016784668,43.02000045776367,43.02000045776367,4750400,42.7400016784668,42.150001525878906,41.95000076293945,42.31999969482422,42.09999847412109,42.58000183105469,-0.6508572206357208,-2.4872145128746035,-1.6271519188538883,-2.1385448020760203,-1.022776899179645
31,2005-01-04,42.79999923706055,42.90999984741211,42.459999084472656,42.7400016784668,42.7400016784668,3456800,42.66999816894531,41.84000015258789,42.209999084472656,42.2599983215332,42.15999984741211,42.52000045776367,-0.1637892062993377,-1.2400621740292672,-1.12307753412052,-1.3570468139380143,-0.5147431260255791
32,2005-01-05,42.75,42.880001068115234,42.59999847412109,42.66999816894531,42.66999816894531,2033600,42.150001525878906,41.95000076293945,42.59999847412109,42.25,41.68000030517578,42.72999954223633,-1.218646977690412,-0.16404897545828992,-0.9842938527496397,-2.320126332909101,0.14061723896366105
33,2005-01-06,42.47999954223633,42.560001373291016,42.06999969482422,42.150001525878906,42.150001525878906,2556400,41.84000015258789,42.209999084472656,42.59999847412109,42.7400016784668,41.470001220703125,42.75,-0.7354717961295532,1.0676083794822524,1.3997630634144753,-1.613286549368878,1.4234838728361887
34,2005-01-07,42.09000015258789,42.38999938964844,41.70000076293945,41.84000015258789,41.84000015258789,4492700,41.95000076293945,42.59999847412109,42.31999969482422,42.77000045776367,41.27000045776367,43.56999969482422,0.26290776756787065,1.1472264351955055,2.2227540673616817,-1.3623319616287408,4.134798126020858
35,2005-01-10,41.9900016784668,42.06999969482422,41.88999938964844,41.95000076293945,41.95000076293945,1025800,42.209999084472656,42.59999847412109,42.31999969482422,42.2400016784668,41.2599983215332,43.41999816894531,0.6197814464949843,0.8819998215867486,0.6913013355259431,-1.64482104614365,3.5041653856286032
36,2005-01-11,42.209999084472656,42.27999877929688,42.119998931884766,42.209999084472656,42.209999084472656,1507300,42.59999847412109,42.31999969482422,42.2599983215332,42.68999862670898,41.310001373291016,43.33000183105469,0.9239502442725599,0.11845353742009335,1.1371702265989703,-2.1321907858384987,2.653406232823243
37,2005-01-12,42.52000045776367,42.790000915527344,42.47999954223633,42.59999847412109,42.59999847412109,1738000,42.59999847412109,42.31999969482422,42.25,42.619998931884766,41.75,43.5,0.0,-0.8215926916844983,0.04694943305180863,-1.9953016539130841,2.112679713886966
38,2005-01-13,42.38999938964844,42.59999847412109,42.34000015258789,42.59999847412109,42.59999847412109,718300,42.31999969482422,42.2599983215332,42.7400016784668,42.68999862670898,42.08000183105469,43.52999877929688,-0.6572741533475953,0.3286460313625604,0.21126797138869496,-1.2206494405916235,2.183099386120302
39,2005-01-14,42.18999862670898,42.31999969482422,42.130001068115234,42.31999969482422,42.31999969482422,1262300,42.31999969482422,42.25,42.77000045776367,42.220001220703125,42.54999923706055,43.220001220703125,0.0,1.0633288425909149,-0.23629129216020212,0.5434771831164671,2.1266576851818297
40,2005-01-18,42.220001220703125,42.380001068115234,42.150001525878906,42.31999969482422,42.31999969482422,666800,42.2599983215332,42.7400016784668,42.2400016784668,42.09999847412109,42.58000183105469,43.25,-0.1417801836571229,-0.1890312309411612,-0.5198516594744647,0.6143717819125298,2.1975432700428903
41,2005-01-19,42.650001525878906,42.650001525878906,42.20000076293945,42.2599983215332,42.2599983215332,1578900,42.25,42.77000045776367,42.68999862670898,42.15999984741211,42.52000045776367,42.970001220703125,-0.023659067511388354,1.0175114109189904,-0.23662678204636944,0.6152440760935548,1.6800826487684601
42,2005-01-20,42.119998931884766,42.31999969482422,42.11000061035156,42.25,42.25,1276200,42.7400016784668,42.2400016784668,42.619998931884766,41.68000030517578,42.72999954223633,43.380001068115234,1.1597672863119453,0.8757371168870192,-1.3491117037259617,1.136093591091901,2.6745587411011464
43,2005-01-21,42.31999969482422,42.81999969482422,42.290000915527344,42.7400016784668,42.7400016784668,889800,42.77000045776367,42.68999862670898,42.68999862670898,41.470001220703125,42.75,43.470001220703125,0.07018899887406635,-0.1169935652646735,-2.9714562655329084,0.023393357839385544,1.708000733664256
44,2005-01-24,42.7400016784668,42.81999969482422,42.66999816894531,42.77000045776367,42.77000045776367,2294900,42.2400016784668,42.619998931884766,42.220001220703125,41.27000045776367,43.56999969482422,44.02999877929688,-1.2391834781957989,-1.2859462968762028,-3.507131129169109,1.8704681517377209,2.945986224099966
45,2005-01-25,42.52999877929688,42.560001373291016,42.09999847412109,42.2400016784668,42.2400016784668,1332500,42.68999862670898,42.68999862670898,42.09999847412109,41.2599983215332,43.41999816894531,44.02000045776367,1.0653336419529096,-0.3314469668145903,-2.320083612669888,2.793552186528574,4.214012094143184
46,2005-01-26,42.59000015258789,42.77999877929688,42.560001373291016,42.68999862670898,42.68999862670898,541800,42.619998931884766,42.220001220703125,42.15999984741211,41.310001373291016,43.33000183105469,44.20000076293945,-0.1639721177700305,-1.2415057304904067,-3.232600838161112,1.4991876901708132,3.537133250891565
47,2005-01-27,42.47999954223633,42.650001525878906,42.400001525878906,42.619998931884766,42.619998931884766,571200,42.68999862670898,42.09999847412109,41.68000030517578,41.75,43.5,44.43000030517578,0.1642414279176428,-2.2055341395275234,-2.0412927116098643,2.0647608873046925,4.246835801623923
48,2005-01-28,42.709999084472656,42.72999954223633,42.43000030517578,42.68999862670898,42.68999862670898,1149100,42.220001220703125,42.15999984741211,41.470001220703125,42.08000183105469,43.52999877929688,44.02999877929688,-1.1009543713402667,-2.8578061495709712,-1.4288986068803609,1.9676743490508317,3.1389088678713013
49,2005-01-31,42.209999084472656,42.29999923706055,41.959999084472656,42.220001220703125,42.220001220703125,1692400,42.09999847412109,41.68000030517578,41.27000045776367,42.54999923706055,43.220001220703125,44.060001373291016,-0.2842319827390092,-2.250120169285092,0.7816153643207454,2.368545644450709,4.358124347200689
50,2005-02-01,42.09000015258789,42.13999938964844,41.95000076293945,42.09999847412109,42.09999847412109,1088900,42.15999984741211,41.470001220703125,41.2599983215332,42.58000183105469,43.25,44.310001373291016,0.14252108186632273,-1.9952498409334445,1.1401505328525354,2.7315951723509455,5.249413252421897
51,2005-02-02,42.220001220703125,42.22999954223633,42.02000045776367,42.15999984741211,42.15999984741211,956500,41.68000030517578,41.27000045776367,41.310001373291016,42.52000045776367,42.970001220703125,43.81999969482422,-1.138518842442054,-2.016125420297574,0.8538913938674036,1.9212556362016582,3.9373810564992318
52,2005-02-03,41.560001373291016,41.7400016784668,41.5,41.68000030517578,41.68000030517578,2446400,41.470001220703125,41.2599983215332,41.75,42.72999954223633,43.380001068115234,43.88999938964844,-0.5038365713413365,0.1679455237804455,2.5191920090513027,4.078696618263577,5.30230102757034
53,2005-02-04,41.59000015258789,41.650001525878906,41.38999938964844,41.470001220703125,41.470001220703125,1819400,41.27000045776367,41.310001373291016,42.08000183105469,42.75,43.470001220703125,43.09000015258789,-0.4822781698873123,1.4709442787453575,3.086565569373216,4.822763301491144,3.90643569857435
54,2005-02-07,41.54999923706055,41.54999923706055,41.209999084472656,41.27000045776367,41.27000045776367,1754000,41.2599983215332,41.75,42.54999923706055,43.56999969482422,44.02999877929688,42.650001525878906,-0.02423585199788181,3.1015235403422023,5.573053577778367,6.687662444680206,3.343835843974724
55,2005-02-08,41.18999862670898,41.400001525878906,41.04999923706055,41.2599983215332,41.2599983215332,1296800,41.310001373291016,42.08000183105469,42.58000183105469,43.41999816894531,44.02000045776367,42.41999816894531,0.12119014491504809,3.1992330664555237,5.235094365684513,6.689292895075203,2.8114393955433497
56,2005-02-09,41.02999877929688,41.36000061035156,41.02000045776367,41.310001373291016,41.310001373291016,3477900,41.75,42.54999923706055,42.52000045776367,43.33000183105469,44.20000076293945,42.38999938964844,1.0651140452235994,2.9290705501040755,4.889858123000943,6.995883063603495,2.614374196210254
57,2005-02-10,41.52999877929688,41.84000015258789,41.45000076293945,41.75,41.75,7774500,42.08000183105469,42.58000183105469,42.72999954223633,43.5,44.43000030517578,42.540000915527344,0.7904235474363773,2.3473042927816246,4.191616766467066,6.419162407606661,1.8922177617421407
58,2005-02-11,41.88999938964844,42.15999984741211,41.83000183105469,42.08000183105469,42.08000183105469,1896500,42.54999923706055,42.52000045776367,42.75,43.52999877929688,44.02999877929688,42.560001373291016,1.1169139390554998,1.59220090254573,3.445810088278345,4.634022964331511,1.1406832731696614
59,2005-02-14,42.41999816894531,42.630001068115234,42.31999969482422,42.54999923706055,42.54999923706055,2351800,42.58000183105469,42.72999954223633,43.56999969482422,43.220001220703125,44.060001373291016,42.61000061035156,0.07051138550434737,2.3971809072919172,1.5746227865005795,3.548771241610916,0.14101380579756895
60,2005-02-15,42.400001525878906,42.59999847412109,42.34000015258789,42.58000183105469,42.58000183105469,1559900,42.52000045776367,42.75,43.41999816894531,43.25,44.310001373291016,42.81999969482422,-0.14091444506997433,1.9727484776151283,1.5735043215913287,4.062939097796363,0.5636398624917265
61,2005-02-16,42.31999969482422,42.59999847412109,42.20000076293945,42.52000045776367,42.52000045776367,1820400,42.72999954223633,43.56999969482422,43.33000183105469,42.970001220703125,43.81999969482422,42.619998931884766,0.49388307199397685,1.9049890982376945,1.058327276798719,3.057382932890307,0.2351798519391482
62,2005-02-17,42.52000045776367,42.810001373291016,42.5099983215332,42.72999954223633,42.72999954223633,3054200,42.75,43.41999816894531,43.5,43.380001068115234,43.88999938964844,42.400001525878906,0.04680659484656088,1.802013728089483,1.5211830864552534,2.714720008984581,-0.7722864963554151
63,2005-02-18,42.709999084472656,42.81999969482422,42.63999938964844,42.75,42.75,863200,43.56999969482422,43.33000183105469,43.52999877929688,43.470001220703125,43.09000015258789,42.45000076293945,1.9181279411092835,1.8245585480628819,1.684213381761696,0.7953219943576388,-0.7017526013112207
64,2005-02-22,43.38999938964844,43.630001068115234,43.20000076293945,43.56999969482422,43.56999969482422,3378400,43.41999816894531,43.5,43.220001220703125,44.02999877929688,42.650001525878906,42.630001068115234,-0.34427708728381123,-0.8033015298888582,1.0557702265196658,-2.111540453039299,-2.157444648365809
65,2005-02-23,43.290000915527344,43.54999923706055,43.150001525878906,43.41999816894531,43.41999816894531,1534900,43.33000183105469,43.52999877929688,43.25,44.02000045776367,42.41999816894531,42.56999969482422,-0.20726932677531026,-0.3915204424557023,1.3818570108726784,-2.303086232544377,-1.957619783432019
66,2005-02-24,43.47999954223633,43.47999954223633,43.20000076293945,43.33000183105469,43.33000183105469,1219300,43.5,43.220001220703125,42.970001220703125,44.20000076293945,42.38999938964844,42.68999862670898,0.39233362972875413,-0.8308345145131044,2.0078442075237484,-2.169403188745191,-1.4770440279257473
67,2005-02-25,43.40999984741211,43.54999923706055,43.220001220703125,43.5,43.5,1100100,43.52999877929688,43.25,43.380001068115234,44.43000030517578,42.540000915527344,42.77999877929688,0.06896271102731519,-0.2758596135281968,2.1379317360362786,-2.206894447063578,-1.6551752200071677
68,2005-02-28,43.68000030517578,43.7400016784668,43.52000045776367,43.52999877929688,43.52999877929688,755300,43.220001220703125,42.970001220703125,43.470001220703125,44.02999877929688,42.560001373291016,42.84000015258789,-0.7121469498896327,-0.13783037049450203,1.1486331587902614,-2.2283423689577564,-1.5851106043153824
69,2005-03-01,43.29999923706055,43.369998931884766,43.09999847412109,43.220001220703125,43.220001220703125,3245600,43.25,43.380001068115234,44.02999877929688,44.060001373291016,42.61000061035156,42.900001525878906,0.06940948276166421,1.8741266444151656,1.9435449534080904,-1.4113849910290184,-0.7403972368953414
70,2005-03-02,43.15999984741211,43.34999847412109,43.08000183105469,43.25,43.25,1188000,42.970001220703125,43.470001220703125,44.02000045776367,44.310001373291016,42.81999969482422,42.310001373291016,-0.6473960214956647,1.7803478792223628,2.450870227262464,-0.9942203587879336,-2.173407229384935
71,2005-03-03,43.060001373291016,43.130001068115234,42.900001525878906,42.970001220703125,42.970001220703125,1924600,43.380001068115234,44.02999877929688,44.20000076293945,43.81999969482422,42.619998931884766,42.400001525878906,0.9541536787636156,2.8624610362908465,1.9781206655203931,-0.8145270627772914,-1.32650611736448
72,2005-03-04,43.310001373291016,43.52000045776367,43.310001373291016,43.380001068115234,43.380001068115234,915000,43.470001220703125,44.02000045776367,44.43000030517578,43.88999938964844,42.400001525878906,42.68999862670898,0.2074692263067778,2.4204684444609375,1.1756530866202706,-2.2591044677420222,-1.590600332911048
73,2005-03-07,43.31999969482422,43.5099983215332,43.2599983215332,43.470001220703125,43.470001220703125,1290100,44.02999877929688,44.20000076293945,44.02999877929688,43.09000015258789,42.45000076293945,43.27999877929688,1.288239114028484,1.288239114028484,-0.8741685241413201,-2.346446811871457,-0.4370886498060457
74,2005-03-08,43.709999084472656,44.08000183105469,43.59000015258789,44.02999877929688,44.02999877929688,2674900,44.02000045776367,44.43000030517578,44.060001373291016,42.650001525878906,42.630001068115234,43.400001525878906,-0.02270797594914195,0.06814125556651363,-3.1342205125539477,-3.179645128311776,-1.4308364090034988
75,2005-03-09,43.95000076293945,44.20000076293945,43.91999816894531,44.02000045776367,44.02000045776367,3025000,44.20000076293945,44.02999877929688,44.310001373291016,42.41999816894531,42.56999969482422,43.18999862670898,0.40890573217619114,0.658793531375798,-3.6347166564742093,-3.29395899105158,-1.8855107279043877
76,2005-03-10,44.150001525878906,44.25,44.0,44.20000076293945,44.20000076293945,2065000,44.43000030517578,44.060001373291016,43.81999969482422,42.38999938964844,42.68999862670898,43.38999938964844,0.5203609463038217,-0.8597309084977559,-4.095025660743098,-3.416294366891896,-1.8325822608812727
77,2005-03-11,44.310001373291016,44.66999816894531,44.27999877929688,44.43000030517578,44.43000030517578,2659600,44.02999877929688,44.310001373291016,43.88999938964844,42.540000915527344,42.77999877929688,43.43999862670898,-0.9002960232532381,-1.2153970556341354,-4.253881108860281,-3.713710363595666,-2.228227935329264
78,2005-03-14,44.2599983215332,44.2599983215332,43.95000076293945,44.02999877929688,44.02999877929688,866600,44.060001373291016,43.81999969482422,43.09000015258789,42.560001373291016,42.84000015258789,43.63999938964844,0.06814125556651363,-2.1349049574604653,-3.3386269515343856,-2.7026996586439487,-0.8857583476287176
79,2005-03-15,44.22999954223633,44.22999954223633,43.93000030517578,44.060001373291016,44.060001373291016,1254900,44.310001373291016,43.88999938964844,42.650001525878906,42.61000061035156,42.900001525878906,43.20000076293945,0.5674080622057105,-3.20018112452181,-3.290968492385108,-2.6327730623160996,-1.9518851192612336
80,2005-03-16,44.290000915527344,44.34999847412109,44.20000076293945,44.310001373291016,44.310001373291016,2223300,43.81999969482422,43.09000015258789,42.41999816894531,42.81999969482422,42.310001373291016,43.0,-1.1058489354102297,-4.2654099430584775,-3.3626757668415093,-4.513653662862558,-2.9564462484549874
81,2005-03-17,43.970001220703125,43.970001220703125,43.66999816894531,43.81999969482422,43.81999969482422,1525200,43.88999938964844,42.650001525878906,42.38999938964844,42.619998931884766,42.400001525878906,43.34999847412109,0.15974371362783632,-3.263350787619209,-2.7384773420735344,-3.240525282598382,-1.0725723961121936
82,2005-03-18,43.61000061035156,43.95000076293945,43.59999847412109,43.88999938964844,43.88999938964844,1207500,43.09000015258789,42.41999816894531,42.540000915527344,42.400001525878906,42.68999862670898,42.880001068115234,-1.8227369518925733,-3.0758680631002564,-3.394845943244535,-2.7341097735865616,-2.301203772108991
83,2005-03-21,43.209999084472656,43.25,42.869998931884766,43.09000015258789,43.09000015258789,3814400,42.650001525878906,42.38999938964844,42.560001373291016,42.45000076293945,43.27999877929688,42.7599983215332,-1.021115398354342,-1.2299809176608798,-1.4852619804643945,0.44093438393172196,-0.7658431884105443
84,2005-03-22,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,42.650001525878906,2609400,42.41999816894531,42.540000915527344,42.61000061035156,42.630001068115234,43.400001525878906,42.900001525878906,-0.5392810051695631,-0.09378877865472582,-0.04689438932736291,1.7584993509201157,0.5861664503067052
85,2005-03-23,42.59999847412109,42.66999816894531,42.34999847412109,42.41999816894531,42.41999816894531,2618600,42.38999938964844,42.560001373291016,42.81999969482422,42.56999969482422,43.18999862670898,42.90999984741211,-0.07071848324320863,0.9429550757777685,0.3536104015881803,1.815182675626243,1.1551195181934628
86,2005-03-24,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,42.38999938964844,1466300,42.540000915527344,42.61000061035156,42.619998931884766,42.68999862670898,43.38999938964844,42.52000045776367,0.3538606464701586,0.542579725284199,0.7077122938902402,2.3590469790008965,0.30667862700413345
87,2005-03-28,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,42.540000915527344,581100,42.560001373291016,42.81999969482422,42.400001525878906,42.77999877929688,43.43999862670898,42.54999923706055,0.04701564958446344,-0.3291005797729941,0.5641698603770781,2.1156504273913384,0.02350334113310675
88,2005-03-29,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,42.560001373291016,1197800,42.61000061035156,42.619998931884766,42.45000076293945,42.84000015258789,43.63999938964844,42.63999938964844,0.1174794065958946,-0.25846007237348106,0.6578918474203604,2.537589242267239,0.1879652579325937
89,2005-03-30,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,42.61000061035156,1324300,42.81999969482422,42.400001525878906,42.630001068115234,42.900001525878906,43.20000076293945,42.68999862670898,0.4928399001750768,0.04693841229097053,0.6805935493389589,1.3846518285300318,0.18774469657712292
90,2005-03-31,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,42.81999969482422,1363200,42.619998931884766,42.45000076293945,42.56999969482422,42.310001373291016,43.0,42.15999984741211,-0.46707324699870983,-0.5838393315780855,-1.1910283165995634,0.4203650314307182,-1.5413354790188976
91,2005-04-01,42.59999847412109,42.619998931884766,42.45000076293945,42.619998931884766,42.619998931884766,2448500,42.400001525878906,42.630001068115234,42.68999862670898,42.400001525878906,43.34999847412109,41.95000076293945,-0.5161835089612719,0.1642414279176428,-0.5161835089612719,1.7128098557745286,-1.572027653065179
92,2005-04-04,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,42.400001525878906,1893100,42.45000076293945,42.56999969482422,42.77999877929688,42.68999862670898,42.880001068115234,41.880001068115234,0.1179227246726153,0.8962199050536447,0.6839554018720279,1.132074351326048,-1.2264161298350162
93,2005-04-05,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,42.45000076293945,888000,42.630001068115234,42.68999862670898,42.84000015258789,43.27999877929688,42.7599983215332,41.86000061035156,0.42402897983674176,0.918726460869519,1.9552367525092023,0.7302651425730721,-1.3898707702803725
94,2005-04-06,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,42.630001068115234,1637500,42.56999969482422,42.77999877929688,42.900001525878906,43.400001525878906,42.900001525878906,42.04999923706055,-0.14074917144652188,0.6333578489295806,1.8062407658243937,0.6333578489295806,-1.3605484788235092
95,2005-04-07,42.77000045776367,42.810001373291016,42.52999877929688,42.56999969482422,42.56999969482422,2853000,42.68999862670898,42.84000015258789,42.310001373291016,43.18999862670898,42.90999984741211,41.97999954223633,0.28188614692273145,-0.6107548118324616,1.4564222135997331,0.7986848837803229,-1.3859529171188238
