,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
25,2000-02-08,99.375,102.875,99.375,102.625,88.24246978759766,21999400,99.0,99.875,100.46875,104.25,111.25,114.0,-3.5322777101096223,-2.1010962241169304,1.5834348355663823,8.404384896467722,11.084043848964678
26,2000-02-09,102.0625,102.1953125,98.75,99.0,85.12548065185547,27258200,102.25,99.75,100.0,106.5,115.0,116.0,3.2828282828282833,1.0101010101010102,7.575757575757576,16.161616161616163,17.17171717171717
27,2000-02-10,99.8125,102.25,98.5546875,102.25,87.92000579833984,26341600,99.875,100.46875,102.125,104.0625,114.5,117.5625,-2.3227383863080684,-0.12224938875305623,1.7726161369193152,11.98044009779951,14.97555012224939
28,2000-02-11,102.0625,102.0625,98.0,99.875,85.87787628173828,24876000,99.75,100.0,98.4375,104.0,111.5,117.75,-0.1251564455569462,-1.4392991239048811,4.130162703379224,11.639549436795996,17.897371714643302
29,2000-02-14,99.9921875,100.0,97.75,99.75,85.77037811279297,22814600,100.46875,102.125,98.75,106.75,107.375,114.75,0.7205513784461153,-1.0025062656641603,7.017543859649122,7.644110275689223,15.037593984962406
30,2000-02-15,98.9375,100.625,95.875,100.46875,86.38838958740234,30572800,100.0,98.4375,104.25,107.625,102.875,110.0,-0.46656298600311047,3.7636080870917574,7.122861586314152,2.3950233281493,9.486780715396579
31,2000-02-16,99.90625,101.6875,99.3125,100.0,85.98532104492188,25310600,102.125,98.75,106.5,105.1328125,108.75,107.25,2.125,6.5,5.1328125,8.75,7.249999999999999
32,2000-02-17,101.1875,103.25,99.625,102.125,87.81253051757812,30080200,98.4375,104.25,104.0625,111.0625,110.8125,109.5,-3.610771113831089,1.8971848225214198,8.751529987760097,8.50673194614443,7.221542227662178
33,2000-02-18,102.625,103.0,98.4375,98.4375,84.6418228149414,25271200,98.75,106.5,104.0,111.9375,107.6875,102.9375,0.31746031746031744,5.65079365079365,13.714285714285715,9.396825396825397,4.571428571428571
34,2000-02-22,99.0,99.9375,96.25,98.75,84.91053009033203,37226200,104.25,104.0625,106.75,110.25,111.75,101.9375,5.5696202531645564,8.10126582278481,11.645569620253164,13.164556962025317,3.2278481012658227
35,2000-02-23,99.6796875,105.0,99.15625,104.25,89.63971710205078,32170800,106.5,104.0,107.625,111.25,114.0,100.125,2.158273381294964,3.237410071942446,6.71462829736211,9.352517985611511,-3.9568345323741005
36,2000-02-24,104.875,106.8046875,102.0,106.5,91.5744400024414,48868200,104.0625,106.75,105.1328125,115.0,116.0,102.5,-2.2887323943661975,-1.283744131455399,7.981220657276995,8.92018779342723,-3.755868544600939
37,2000-02-25,106.1875,107.5,103.875,104.0625,89.4785385131836,32617600,104.0,107.625,111.0625,114.5,117.5625,106.625,-0.06006006006006006,6.726726726726727,10.03003003003003,12.972972972972974,2.4624624624624625
38,2000-02-28,103.25,105.6875,100.5,104.0,89.42474365234375,38216200,106.75,105.1328125,111.9375,111.5,117.75,100.125,2.644230769230769,7.632211538461539,7.211538461538461,13.221153846153847,-3.7259615384615383
39,2000-02-29,105.75,107.09375,104.9375,106.75,91.7893524169922,23978600,107.625,111.0625,110.25,107.375,114.75,97.75,0.819672131147541,3.278688524590164,0.5854800936768151,7.494145199063232,-8.430913348946136
40,2000-03-01,107.25,108.5625,106.5,107.625,92.54174041748048,24468400,105.1328125,111.9375,111.25,102.875,110.0,92.0,-2.3156213704994193,3.368176538908246,-4.413472706155633,2.2067363530778166,-14.518002322880372
41,2000-03-02,108.0625,108.1875,104.75,105.1328125,90.39883422851562,32739200,111.0625,110.25,115.0,108.75,107.25,88.0,5.640187263134428,9.385449951698002,3.4405885412796313,2.0138218027792227,-16.296351341309357
42,2000-03-03,108.0,111.125,107.0,111.0625,95.49747467041016,32017200,111.9375,111.25,114.5,110.8125,109.5,80.375,0.7878446820483961,3.0951041080472708,-0.22509848058525606,-1.4068655036578503,-27.63083849184018
43,2000-03-06,111.75,113.21875,110.25,111.9375,96.24980926513672,23268400,110.25,115.0,111.5,107.6875,102.9375,89.625,-1.507537688442211,-0.3908431044109436,-3.796761585706309,-8.040201005025125,-19.932998324958124
44,2000-03-07,113.8125,113.875,108.75,110.25,94.7988510131836,39471000,111.25,114.5,107.375,111.75,101.9375,92.0,0.9070294784580499,-2.6077097505668934,1.3605442176870748,-7.5396825396825395,-16.55328798185941
45,2000-03-08,111.0,112.0,106.28125,111.25,95.6586685180664,43512600,115.0,111.5,102.875,114.0,100.125,89.1875,3.3707865168539324,-7.528089887640449,2.4719101123595504,-10.0,-19.831460674157302
46,2000-03-09,111.21875,115.5,109.09375,115.0,98.88312530517578,30101400,114.5,107.375,108.75,116.0,102.5,87.25,-0.43478260869565216,-5.434782608695652,0.8695652173913043,-10.869565217391305,-24.130434782608695
47,2000-03-10,114.875,116.4375,113.5078125,114.5,98.45320129394533,29750600,111.5,102.875,110.8125,117.5625,106.625,84.75,-2.6200873362445414,-3.2205240174672487,2.6746724890829694,-6.877729257641921,-25.982532751091703
48,2000-03-13,110.0,114.125,109.53125,111.5,95.87364196777344,37544200,107.375,108.75,107.6875,117.75,100.125,90.46875,-3.6995515695067267,-3.4192825112107625,5.605381165919283,-10.201793721973095,-18.862107623318387
49,2000-03-14,112.75,113.375,105.0,107.375,92.32676696777344,39106800,102.875,110.8125,111.75,114.75,97.75,87.375,-4.190919674039581,4.074505238649592,6.868451688009314,-8.963911525029102,-18.62630966239814
50,2000-03-15,106.5,107.0,101.875,102.875,88.45738220214844,51202600,108.75,107.6875,114.0,110.0,92.0,91.25,5.710814094775213,10.814094775212636,6.925880923450791,-10.571081409477522,-11.300121506682867
51,2000-03-16,105.375,109.25,101.0,108.75,93.50907135009766,55282200,110.8125,111.75,116.0,107.25,88.0,94.75,1.896551724137931,6.666666666666667,-1.3793103448275863,-19.080459770114942,-12.873563218390805
52,2000-03-17,108.0,111.0625,107.9375,110.8125,95.28250122070312,31422400,107.6875,114.0,117.5625,109.5,80.375,95.625,-2.820078962210942,6.091370558375635,-1.1844331641285957,-27.467569091934575,-13.705583756345177
53,2000-03-20,111.0,111.5,106.25,107.6875,92.5954360961914,21167200,111.75,116.0,117.75,102.9375,89.625,90.125,3.772489843296576,9.34416715031921,-4.410911201392919,-16.77307022634939,-16.308763784097504
54,2000-03-21,106.125,111.9375,103.5625,111.75,96.08860778808594,33435100,114.0,117.5625,114.75,101.9375,92.0,89.125,2.013422818791946,2.684563758389262,-8.780760626398209,-17.67337807606264,-20.246085011185684
55,2000-03-22,113.5,115.96875,111.125,114.0,98.02326202392578,24370200,116.0,117.75,110.0,100.125,89.1875,89.3125,1.7543859649122806,-3.508771929824561,-12.171052631578947,-21.765350877192983,-21.655701754385966
56,2000-03-23,114.484375,117.75,113.5625,116.0,99.74299621582033,19227400,117.5625,114.75,107.25,102.5,87.25,91.4375,1.3469827586206895,-7.543103448275862,-11.637931034482758,-24.78448275862069,-21.174568965517242
57,2000-03-24,117.484375,120.5,115.015625,117.5625,101.08648681640624,22063000,117.75,110.0,109.5,106.625,84.75,87.875,0.1594896331738437,-6.8580542264752795,-9.303561935140882,-27.91068580542265,-25.252525252525253
58,2000-03-27,118.0,119.5,117.125,117.75,101.24774932861328,11752600,114.75,107.25,102.9375,100.125,90.46875,86.0,-2.547770700636943,-12.579617834394904,-14.968152866242038,-23.168789808917197,-26.963906581740975
59,2000-03-28,116.984375,117.8125,113.125,114.75,98.66815948486328,18336300,110.0,109.5,101.9375,97.75,87.375,79.75,-4.139433551198257,-11.16557734204793,-14.814814814814813,-23.856209150326798,-30.501089324618736
60,2000-03-29,115.375,115.4375,110.0,110.0,94.58383178710938,27189500,107.25,102.9375,100.125,92.0,91.25,84.625,-2.5,-8.977272727272727,-16.363636363636363,-17.045454545454543,-23.068181818181817
61,2000-03-30,107.25,112.75,103.5,107.25,92.2192611694336,42328700,109.5,101.9375,102.5,88.0,94.75,84.625,2.097902097902098,-4.428904428904429,-17.94871794871795,-11.655011655011654,-21.095571095571096
62,2000-03-31,108.140625,110.625,104.0,109.5,94.15396118164062,31349900,102.9375,100.125,106.625,80.375,95.625,88.3125,-5.993150684931506,-2.6255707762557075,-26.59817351598174,-12.67123287671233,-19.34931506849315
63,2000-04-03,107.765625,109.125,100.75,102.9375,88.51114654541016,31551300,101.9375,102.5,100.125,89.625,90.125,90.8125,-0.9714632665452339,-2.73224043715847,-12.932604735883423,-12.446873102610807,-11.77899210686096
64,2000-04-04,103.625,103.9375,88.3125,101.9375,87.65125274658203,66213000,100.125,106.625,97.75,92.0,89.125,88.9375,-1.7780502759043533,-4.1079092581238505,-9.748620478234212,-12.568976088289393,-12.752912323727776
65,2000-04-05,97.5,103.9375,96.25,100.125,86.09281158447266,37631500,102.5,100.125,92.0,89.1875,89.3125,85.75,2.3720349563046192,-8.114856429463172,-10.923845193508114,-10.79900124843945,-14.357053682896378
66,2000-04-06,102.375,103.875,99.75,102.5,88.13496398925781,30499900,106.625,97.75,88.0,87.25,91.4375,81.6875,4.024390243902439,-14.146341463414632,-14.878048780487804,-10.792682926829269,-20.304878048780488
67,2000-04-07,104.125,107.375,102.625,106.625,91.68184661865234,20645500,100.125,92.0,80.375,84.75,87.875,81.625,-6.096131301289566,-24.6189917936694,-20.5158264947245,-17.584994138335286,-23.446658851113718
68,2000-04-10,107.625,107.6875,99.25,100.125,86.09281158447266,26988200,97.75,88.0,89.625,90.46875,86.0,74.8125,-2.3720349563046192,-10.486891385767791,-9.644194756554308,-14.107365792759053,-25.280898876404496
69,2000-04-11,97.125,101.5,95.0625,97.75,84.05064392089844,34497100,92.0,80.375,92.0,87.375,79.75,79.5,-5.88235294117647,-5.88235294117647,-10.61381074168798,-18.414322250639387,-18.67007672634271
70,2000-04-12,97.625,98.75,90.25,92.0,79.10648345947266,34824400,88.0,89.625,89.1875,91.25,84.625,77.75,-4.3478260869565215,-3.057065217391304,-0.8152173913043478,-8.016304347826086,-15.489130434782608
71,2000-04-13,92.8125,96.0,88.0,88.0,75.6670913696289,46330500,80.375,92.0,87.25,94.75,84.625,77.75,-8.664772727272728,-0.8522727272727272,7.670454545454546,-3.835227272727273,-11.647727272727272
72,2000-04-14,86.0625,88.5,78.0,80.375,69.1106948852539,60851300,89.625,89.1875,84.75,95.625,88.3125,85.5625,11.508553654743391,5.443234836702955,18.973561430793158,9.875583203732504,6.4541213063763605
73,2000-04-17,78.015625,90.0,78.0,89.625,77.06433868408203,55398500,92.0,87.25,90.46875,90.125,90.8125,83.125,2.6499302649930265,0.9414225941422595,0.5578800557880056,1.3249651324965133,-7.252440725244072
74,2000-04-18,89.484375,93.0,87.375,92.0,79.10648345947266,36260900,89.1875,84.75,87.375,89.125,88.9375,87.375,-3.057065217391304,-5.0271739130434785,-3.125,-3.3288043478260874,-5.0271739130434785
75,2000-04-19,92.5,93.625,89.0625,89.1875,76.68819427490234,28082500,87.25,90.46875,91.25,89.3125,85.75,93.625,-2.172389628591451,2.312543798177996,0.1401541695865452,-3.854239663629993,4.9754730203223545
76,2000-04-20,90.375,90.96875,86.0625,87.25,75.02218627929688,21255600,84.75,87.375,94.75,91.4375,81.6875,93.859375,-2.865329512893983,8.595988538681947,4.799426934097421,-6.375358166189112,7.575214899713467
77,2000-04-24,83.4375,85.25,79.875,84.75,72.87258911132812,31190900,90.46875,91.25,95.625,87.875,81.625,91.25,6.7477876106194685,12.831858407079647,3.687315634218289,-3.687315634218289,7.669616519174041
78,2000-04-25,86.5,90.5,86.0,90.46875,77.78984832763672,28663200,87.375,94.75,90.125,86.0,74.8125,93.6875,-3.419689119170984,-0.3799654576856649,-4.939550949913644,-17.305699481865286,3.557858376511226
79,2000-04-26,90.625,92.421875,87.125,87.375,75.1296615600586,25688300,91.25,95.625,89.125,79.75,79.5,93.25,4.434907010014307,2.0028612303290414,-8.726752503576538,-9.012875536480687,6.723891273247497
80,2000-04-27,84.0,92.484375,82.25,91.25,78.46160125732422,37010400,94.75,90.125,89.3125,84.625,77.75,93.75,3.8356164383561646,-2.1232876712328768,-7.260273972602739,-14.794520547945206,2.73972602739726
81,2000-04-28,93.5625,94.75,92.125,94.75,81.47108459472656,24828400,95.625,89.125,91.4375,84.625,77.75,90.75,0.9234828496042217,-3.496042216358839,-10.686015831134563,-17.941952506596305,-4.221635883905013
82,2000-05-01,95.75,96.875,94.25,95.625,82.22344970703125,23205700,90.125,89.3125,87.875,88.3125,85.5625,94.25,-5.751633986928105,-8.104575163398692,-7.647058823529412,-10.522875816993464,-1.4379084967320261
83,2000-05-02,94.875,95.625,89.75,90.125,77.4942626953125,20307900,89.125,91.4375,86.0,90.8125,83.125,92.125,-1.1095700416088765,-4.5769764216366156,0.7628294036061026,-7.766990291262135,2.219140083217753
84,2000-05-03,89.5,90.25,85.515625,89.125,76.63444519042969,26589700,89.3125,87.875,79.75,88.9375,87.375,93.75,0.21037868162692847,-10.518934081346423,-0.21037868162692847,-1.9635343618513323,5.189340813464235
85,2000-05-04,89.0,90.75,87.625,89.3125,76.7956314086914,17750700,91.4375,86.0,84.625,85.75,93.625,94.25,2.3792862141357594,-5.248425472358292,-3.9888033589923024,4.828551434569629,5.528341497550734
86,2000-05-05,88.125,92.3125,88.03125,91.4375,78.6228256225586,20571200,87.875,79.75,84.625,81.6875,93.859375,98.0,-3.896103896103896,-7.450444292549556,-10.663021189336979,2.6486671223513327,7.177033492822966
87,2000-05-08,90.5,90.75,87.75,87.875,75.55961608886719,13903000,86.0,84.625,88.3125,81.625,91.25,97.625,-2.1337126600284493,0.4978662873399715,-7.112375533428166,3.8406827880512093,11.095305832147938
88,2000-05-09,88.5,89.125,84.3125,86.0,73.9473648071289,19825800,79.75,84.625,90.8125,74.8125,93.6875,98.875,-7.267441860465117,5.59593023255814,-13.00872093023256,8.938953488372094,14.970930232558139
89,2000-05-10,84.375,84.984375,79.5,79.75,68.57331085205078,34847500,84.625,88.3125,88.9375,79.5,93.25,95.25,6.112852664576803,11.52037617554859,-0.3134796238244514,16.927899686520377,19.435736677115987
90,2000-05-11,82.75,85.25,80.875,84.625,72.76506042480469,24709700,84.625,90.8125,85.75,77.75,93.75,91.5,0.0,1.329394387001477,-8.124076809453472,10.782865583456426,8.124076809453472
91,2000-05-12,85.375,87.5625,84.0,84.625,72.76506042480469,17832000,88.3125,88.9375,81.6875,77.75,90.75,94.0,4.357459379615953,-3.471196454948301,-8.124076809453472,7.23781388478582,11.078286558345644
92,2000-05-15,84.8125,88.625,82.625,88.3125,75.9357681274414,17950800,90.8125,85.75,81.625,85.5625,94.25,92.875,2.830856334041047,-7.5725406935598025,-3.113941967445152,6.723283793347487,5.166312809624912
93,2000-05-16,90.0,91.5,88.0625,90.8125,78.08546447753906,23758800,88.9375,81.6875,74.8125,83.125,92.125,94.0,-2.064693737095664,-17.618719889883,-8.465244322092223,1.445285615966965,3.509979353062629
94,2000-05-17,89.25,90.5,87.75,88.9375,76.47322082519531,20339400,85.75,81.625,79.5,87.375,93.75,91.640625,-3.5839775122979622,-10.61138439915671,-1.7568517217146873,5.411103302881236,3.039353478566409
95,2000-05-18,89.0,89.359375,85.375,85.75,73.73242950439453,19063000,81.6875,74.8125,77.75,93.625,94.25,93.4375,-4.737609329446064,-9.329446064139942,9.183673469387756,9.912536443148689,8.965014577259476
96,2000-05-19,83.75,85.0,81.3125,81.6875,70.23931884765625,28178100,81.625,79.5,77.75,93.859375,98.0,95.25,-0.07651109410864575,-4.8201989288446825,14.900535577658761,19.969395562356542,16.60290742157613
97,2000-05-22,81.625,82.25,75.578125,81.625,70.1855697631836,43879800,74.8125,77.75,85.5625,91.25,97.625,91.5625,-8.346094946401225,4.823889739663093,11.791730474732006,19.60183767228178,12.174578866768758
98,2000-05-23,81.375,82.625,74.25,74.8125,64.32778930664062,31898500,79.5,77.75,83.125,93.6875,98.875,94.0,6.265664160401002,11.11111111111111,25.229741019214703,32.16374269005848,25.647451963241437
99,2000-05-24,75.0,79.875,72.25,79.5,68.35832214355469,49476000,77.75,85.5625,87.375,93.25,95.25,95.9375,-2.20125786163522,9.90566037735849,17.29559748427673,19.81132075471698,20.67610062893082
100,2000-05-25,80.25,82.25,76.5,77.75,66.85358428955078,29632700,77.75,83.125,93.625,93.75,91.5,94.484375,0.0,20.418006430868168,20.578778135048232,17.684887459807076,21.523311897106108
101,2000-05-26,77.75,79.25,75.75,77.75,66.85358428955078,18203200,85.5625,87.375,93.859375,90.75,94.0,95.0,10.048231511254018,20.719453376205788,16.720257234726688,20.90032154340836,22.186495176848876
102,2000-05-30,80.0,85.9375,80.0,85.5625,73.57119750976562,31590400,83.125,93.625,91.25,94.25,92.875,97.25,-2.8487947406866323,6.647187728268809,10.153396639883127,8.546384222059897,13.659605551497444
103,2000-05-31,84.46875,86.671875,82.75,83.125,71.47531127929688,29675400,87.375,93.859375,93.6875,92.125,94.0,98.5,5.112781954887218,12.706766917293233,10.827067669172932,13.082706766917292,18.49624060150376
104,2000-06-01,85.1875,88.375,84.0,87.375,75.1296615600586,28993500,93.625,91.25,93.25,93.75,91.640625,100.625,7.1530758226037205,6.723891273247497,7.296137339055794,4.881974248927039,15.164520743919885
105,2000-06-02,92.625,93.9375,82.5,93.625,80.50376892089844,31677200,93.859375,93.6875,93.75,94.25,93.4375,101.75,0.25033377837116155,0.13351134846461948,0.6675567423230975,-0.20026702269692925,8.678237650200266
106,2000-06-05,92.25,95.3125,91.875,93.859375,80.70527648925781,23784300,91.25,93.25,90.75,98.0,95.25,99.5,-2.7800898951223574,-3.3128017313134674,4.4115198934576325,1.4816047944065258,6.009655402030964
107,2000-06-06,93.1875,95.0,90.875,91.25,78.46160125732422,23200500,93.6875,93.75,94.25,97.625,91.5625,97.25,2.671232876712329,3.287671232876712,6.986301369863014,0.3424657534246575,6.575342465753424
108,2000-06-07,91.5625,94.0,89.5625,93.6875,80.55752563476562,22524400,93.25,90.75,92.125,98.875,94.0,100.375,-0.46697798532354906,-1.6677785190126753,5.537024683122081,0.333555703802535,7.13809206137425
109,2000-06-08,94.625,94.875,91.625,93.25,80.18134307861328,19313800,93.75,94.25,93.75,95.25,95.9375,97.0,0.5361930294906166,0.5361930294906166,2.1447721179624666,2.8820375335120643,4.021447721179625
110,2000-06-09,94.75,94.75,93.0,93.75,80.61123657226562,17014600,90.75,92.125,94.25,91.5,94.484375,95.0,-3.2,0.5333333333333333,-2.4,0.7833333333333333,1.3333333333333335
111,2000-06-12,94.3125,94.3125,90.0,90.75,78.03170776367188,16484700,94.25,93.75,98.0,94.0,95.0,95.75,3.8567493112947657,7.988980716253444,3.581267217630854,4.683195592286501,5.5096418732782375
112,2000-06-13,90.5,94.625,89.359375,94.25,81.04116821289062,25187900,92.125,94.25,97.625,92.875,97.25,95.625,-2.2546419098143233,3.580901856763926,-1.4588859416445623,3.183023872679045,1.4588859416445623
113,2000-06-14,94.875,94.875,91.5,92.125,79.2139663696289,20274500,93.75,98.0,98.875,94.0,98.5,91.875,1.7639077340569878,7.327001356852103,2.03527815468114,6.919945725915875,-0.27137042062415195
114,2000-06-15,91.875,93.875,90.875,93.75,80.61123657226562,18807800,94.25,97.625,95.25,91.640625,100.625,86.875,0.5333333333333333,1.6,-2.25,7.333333333333333,-7.333333333333333
115,2000-06-16,94.75,95.3125,93.0625,94.25,81.04116821289062,21203400,98.0,98.875,91.5,93.4375,101.75,89.4375,3.978779840848806,-2.9177718832891246,-0.8620689655172413,7.957559681697612,-5.106100795755968
116,2000-06-19,94.015625,98.25,92.6875,98.0,84.265625,20042500,97.625,95.25,94.0,95.25,99.5,88.25,-0.3826530612244898,-4.081632653061225,-2.806122448979592,1.530612244897959,-9.948979591836734
117,2000-06-20,98.25,99.6875,97.1875,97.625,83.94319152832031,20988300,98.875,91.5,92.875,91.5625,97.25,86.6875,1.2804097311139564,-4.865556978233035,-6.209987195902689,-0.3841229193341869,-11.20358514724712
118,2000-06-21,96.8125,99.71875,96.6875,98.875,85.01799011230469,20880600,95.25,94.0,94.0,94.0,100.375,90.4375,-3.6662452591656134,-4.9304677623261695,-4.9304677623261695,1.5170670037926675,-8.533501896333755
119,2000-06-22,98.625,99.0,94.5,95.25,81.90100860595703,21526700,91.5,92.875,91.640625,95.9375,97.0,90.125,-3.937007874015748,-3.789370078740158,0.7217847769028871,1.837270341207349,-5.380577427821522
120,2000-06-23,95.0,95.5,91.375,91.5,78.67658233642578,24888100,94.0,94.0,93.4375,94.484375,95.0,92.25,2.73224043715847,2.1174863387978142,3.261612021857924,3.825136612021858,0.819672131147541
121,2000-06-26,93.0625,94.421875,92.0,94.0,80.82621765136719,22169200,92.875,91.640625,95.25,95.0,95.75,94.125,-1.196808510638298,1.3297872340425532,1.0638297872340425,1.8617021276595744,0.13297872340425532
122,2000-06-27,93.765625,95.0625,92.375,92.875,79.85887908935547,14786000,94.0,93.4375,91.5625,97.25,95.625,91.625,1.2113055181695829,-1.4131897711978465,4.710632570659488,2.9609690444145356,-1.3458950201884252
123,2000-06-28,92.984375,95.5,92.5,94.0,80.82621765136719,19259800,91.640625,95.25,94.0,98.5,91.875,89.8125,-2.509973404255319,0.0,4.787234042553192,-2.2606382978723407,-4.454787234042553
124,2000-06-29,92.9375,93.375,90.625,91.640625,78.79751586914062,21355800,93.4375,91.5625,95.9375,100.625,86.875,91.0625,1.9607843137254901,4.6888320545609545,9.803921568627452,-5.200341005967604,-0.6308610400682012
125,2000-06-30,91.8125,93.953125,91.3125,93.4375,80.34256744384766,15153100,95.25,94.0,94.484375,101.75,89.4375,93.0,1.939799331103679,1.120401337792642,8.896321070234112,-4.280936454849498,-0.46822742474916385
126,2000-07-03,93.5,95.25,93.25,95.25,81.90100860595703,5212000,91.5625,95.9375,95.0,99.5,88.25,93.0,-3.871391076115486,-0.26246719160104987,4.4619422572178475,-7.349081364829396,-2.3622047244094486
127,2000-07-05,93.625,93.96875,90.875,91.5625,78.7303237915039,16489000,94.0,94.484375,97.25,97.25,86.6875,93.9375,2.6621160409556315,6.21160409556314,6.21160409556314,-5.324232081911263,2.5938566552901023
128,2000-07-06,91.5625,94.75,90.0625,94.0,80.82621765136719,23594700,95.9375,95.0,98.5,100.375,90.4375,95.75,2.0611702127659575,4.787234042553192,6.781914893617021,-3.789893617021277,1.8617021276595744
